timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.036,2.274,-0.434,4.909,4.823,-3.337,-2.829,-2.03,22081.0,204.0,204.0,204.0,0.0,-3.397,-2.88,2.934
0.036,2.274,-0.423,5.035,5.113,-3.556,-3.015,-2.101,22081.0,204.0,204.0,204.0,0.0,-3.501,-2.969,2.931
0.036,2.274,-0.414,5.15,5.187,-3.622,-3.071,-2.089,22081.0,204.0,204.0,204.0,0.0,-3.596,-3.048,2.926
0.036,2.274,-0.403,5.315,5.446,-3.822,-3.24,-2.134,22081.0,204.0,204.0,204.0,0.0,-3.73,-3.162,2.918
0.036,2.277,-0.395,5.439,5.425,-3.81,-3.25,-2.086,22081.0,204.0,204.0,204.0,0.0,-3.82,-3.258,2.908
0.036,2.277,-0.388,5.571,5.632,-3.967,-3.384,-2.13,22081.0,204.0,204.0,204.0,0.0,-3.924,-3.347,2.894
0.036,2.277,-0.38,5.746,5.741,-4.057,-3.461,-2.127,22081.0,204.0,204.0,204.0,0.0,-4.06,-3.463,2.872
0.036,2.277,-0.434,4.912,4.861,-3.355,-2.861,-2.046,22081.0,204.0,204.0,204.0,0.0,-3.39,-2.891,2.932
0.036,2.277,-0.423,5.04,5.144,-3.568,-3.044,-2.114,22081.0,204.0,204.0,204.0,0.0,-3.496,-2.982,2.929
0.036,2.277,-0.414,5.159,5.209,-3.627,-3.094,-2.097,22081.0,204.0,204.0,204.0,0.0,-3.592,-3.064,2.923
0.036,2.277,-0.403,5.324,5.407,-3.785,-3.228,-2.118,22081.0,204.0,204.0,204.0,0.0,-3.727,-3.179,2.914
0.036,2.28,-0.395,5.464,5.464,-3.828,-3.285,-2.101,22081.0,204.0,204.0,204.0,0.0,-3.827,-3.285,2.899
0.036,2.28,-0.388,5.605,5.61,-3.941,-3.382,-2.121,22081.0,204.0,204.0,204.0,0.0,-3.938,-3.38,2.88
0.036,2.28,-0.434,4.915,4.802,-3.306,-2.837,-2.021,22081.0,204.0,204.0,204.0,0.0,-3.383,-2.903,2.931
0.036,2.28,-0.423,5.048,5.145,-3.56,-3.055,-2.114,22081.0,204.0,204.0,204.0,0.0,-3.492,-2.997,2.925
0.036,2.28,-0.414,5.167,5.22,-3.626,-3.112,-2.102,22081.0,204.0,204.0,204.0,0.0,-3.589,-3.08,2.919
0.036,2.28,-0.403,5.333,5.439,-3.797,-3.259,-2.131,22081.0,204.0,204.0,204.0,0.0,-3.724,-3.196,2.911
0.036,2.283,-0.395,5.497,5.513,-3.851,-3.326,-2.12,22081.0,204.0,204.0,204.0,0.0,-3.841,-3.316,2.886
0.036,2.283,-0.388,5.697,5.695,-3.99,-3.446,-2.153,22081.0,204.0,204.0,204.0,0.0,-3.992,-3.447,2.846
0.036,2.283,-0.434,4.919,4.858,-3.335,-2.88,-2.045,22081.0,204.0,204.0,204.0,0.0,-3.377,-2.916,2.929
0.036,2.283,-0.423,5.056,5.102,-3.521,-3.04,-2.097,22081.0,204.0,204.0,204.0,0.0,-3.489,-3.013,2.922
0.036,2.283,-0.414,5.176,5.198,-3.601,-3.109,-2.093,22081.0,204.0,204.0,204.0,0.0,-3.586,-3.096,2.916
0.036,2.283,-0.403,5.344,5.394,-3.756,-3.244,-2.113,22081.0,204.0,204.0,204.0,0.0,-3.722,-3.214,2.906
0.036,2.286,-0.395,5.531,5.503,-3.835,-3.331,-2.116,22081.0,204.0,204.0,204.0,0.0,-3.854,-3.348,2.873
0.036,2.286,-0.434,4.927,4.815,-3.297,-2.865,-2.027,22081.0,204.0,204.0,204.0,0.0,-3.374,-2.931,2.926
0.036,2.286,-0.423,5.065,5.07,-3.489,-3.031,-2.083,22081.0,204.0,204.0,204.0,0.0,-3.486,-3.028,2.919
0.036,2.286,-0.414,5.185,5.241,-3.621,-3.146,-2.11,22081.0,204.0,204.0,204.0,0.0,-3.583,-3.112,2.912
0.036,2.286,-0.403,5.377,5.447,-3.783,-3.287,-2.134,22081.0,204.0,204.0,204.0,0.0,-3.734,-3.244,2.894
0.036,2.289,-0.434,4.935,4.921,-3.361,-2.938,-2.071,22081.0,204.0,204.0,204.0,0.0,-3.37,-2.946,2.923
0.036,2.289,-0.423,5.073,5.166,-3.546,-3.099,-2.123,22081.0,204.0,204.0,204.0,0.0,-3.482,-3.044,2.915
0.036,2.289,-0.414,5.193,5.283,-3.641,-3.182,-2.127,22081.0,204.0,204.0,204.0,0.0,-3.579,-3.128,2.909
0.036,2.289,-0.403,5.409,5.462,-3.783,-3.307,-2.14,22081.0,204.0,204.0,204.0,0.0,-3.747,-3.275,2.881
0.036,2.292,-0.434,4.943,4.896,-3.335,-2.933,-2.061,22081.0,204.0,204.0,204.0,0.0,-3.367,-2.961,2.92
0.036,2.292,-0.423,5.081,5.199,-3.559,-3.13,-2.136,22081.0,204.0,204.0,204.0,0.0,-3.479,-3.059,2.912
0.036,2.292,-0.414,5.218,5.265,-3.619,-3.183,-2.12,22081.0,204.0,204.0,204.0,0.0,-3.586,-3.154,2.899
0.036,2.292,-0.403,5.493,5.575,-3.852,-3.387,-2.184,22081.0,204.0,204.0,204.0,0.0,-3.795,-3.337,2.848
0.037,2.295,-0.434,4.95,4.841,-3.289,-2.91,-2.038,22081.0,204.0,204.0,204.0,0.0,-3.363,-2.976,2.916
0.037,2.295,-0.423,5.089,5.119,-3.495,-3.093,-2.104,22081.0,204.0,204.0,204.0,0.0,-3.475,-3.075,2.909
0.037,2.295,-0.414,5.248,5.335,-3.658,-3.236,-2.148,22081.0,204.0,204.0,204.0,0.0,-3.598,-3.183,2.887
0.037,2.298,-0.434,4.958,4.851,-3.287,-2.926,-2.042,22081.0,204.0,204.0,204.0,0.0,-3.359,-2.99,2.913
0.037,2.298,-0.423,5.117,5.198,-3.54,-3.151,-2.136,22081.0,204.0,204.0,204.0,0.0,-3.484,-3.102,2.897
0.037,2.298,-0.414,5.279,5.284,-3.613,-3.216,-2.128,22081.0,204.0,204.0,204.0,0.0,-3.609,-3.213,2.874
0.037,2.301,-0.434,4.966,4.878,-3.296,-2.952,-2.053,22081.0,204.0,204.0,204.0,0.0,-3.356,-3.005,2.91
0.037,2.301,-0.423,5.146,5.213,-3.54,-3.17,-2.142,22081.0,204.0,204.0,204.0,0.0,-3.495,-3.13,2.885
0.037,2.304,-0.434,4.988,4.912,-3.31,-2.982,-2.067,22081.0,204.0,204.0,204.0,0.0,-3.361,-3.029,2.9
0.037,2.304,-0.423,5.175,5.282,-3.578,-3.223,-2.171,22081.0,204.0,204.0,204.0,0.0,-3.505,-3.158,2.873
0.037,2.307,-0.434,5.015,4.88,-3.28,-2.973,-2.054,22081.0,204.0,204.0,204.0,0.0,-3.371,-3.055,2.889
0.037,2.31,-0.434,5.043,4.933,-3.306,-3.015,-2.077,22081.0,204.0,204.0,204.0,0.0,-3.38,-3.082,2.877
