timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.317,-0.088,15.527,15.478,12.724,8.793,-1.368,12.683,8.765,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.084,16.479,16.42,13.509,9.336,-1.378,13.461,9.302,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.198,14.941,14.857,12.051,8.328,-2.941,11.983,8.281,-2.924,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.188,14.91,14.954,12.05,8.327,-2.788,12.085,8.352,-2.796,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.252,15.227,15.221,12.13,8.382,-3.804,12.125,8.379,-3.802,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.241,15.094,15.168,12.057,8.332,-3.607,12.117,8.373,-3.625,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.18,14.888,14.889,12.049,8.327,-2.671,12.05,8.327,-2.671,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.172,14.872,14.872,12.055,8.331,-2.54,12.055,8.331,-2.54,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.231,15.075,15.046,12.073,8.343,-3.45,12.049,8.327,-3.443,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.225,15.056,15.03,12.073,8.343,-3.36,12.053,8.329,-3.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.164,14.852,14.714,12.055,8.331,-2.421,11.943,8.253,-2.398,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.155,14.82,14.775,12.046,8.324,-2.29,12.009,8.299,-2.283,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.216,15.014,15.059,12.064,8.337,-3.217,12.101,8.363,-3.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.209,14.982,15.021,12.057,8.332,-3.107,12.089,8.354,-3.115,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.124,14.782,14.825,12.042,8.375,-1.831,12.077,8.4,-1.836,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.119,14.782,14.798,12.049,8.38,-1.757,12.062,8.39,-1.759,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.113,14.786,14.672,12.061,8.389,-1.672,11.968,8.324,-1.659,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.106,14.801,14.881,12.083,8.404,-1.572,12.148,8.449,-1.581,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.149,14.812,14.824,12.026,8.364,-2.197,12.035,8.371,-2.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.142,14.8,14.773,12.027,8.365,-2.101,12.005,8.35,-2.097,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.102,14.819,14.854,12.103,8.418,-1.509,12.131,8.437,-1.512,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.095,14.872,14.891,12.154,8.453,-1.418,12.169,8.464,-1.42,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.137,14.792,14.772,12.03,8.367,-2.021,12.013,8.355,-2.018,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.131,14.785,14.713,12.034,8.37,-1.937,11.974,8.328,-1.928,22081.0,6.0,6.0,6.0,0.0
0.085,5.32,-0.088,15.577,15.535,12.738,8.859,-1.372,12.704,8.836,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.084,16.831,16.833,13.769,9.576,-1.408,13.771,9.578,-1.408,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.198,14.947,14.85,12.031,8.368,-2.942,11.953,8.313,-2.923,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.188,14.916,14.963,12.03,8.367,-2.789,12.068,8.393,-2.798,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.252,15.241,15.19,12.116,8.427,-3.807,12.075,8.398,-3.795,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.241,15.106,15.174,12.042,8.375,-3.61,12.097,8.413,-3.627,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.18,14.894,14.94,12.029,8.366,-2.672,12.066,8.392,-2.68,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.172,14.876,14.897,12.033,8.369,-2.541,12.05,8.381,-2.545,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.231,15.078,15.11,12.05,8.381,-3.451,12.076,8.399,-3.458,22081.0,72.0,204.0,204.0,0.0
0.085,5.32,-0.225,15.062,15.061,12.053,8.383,-3.362,12.052,8.383,-3.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.164,14.848,14.694,12.027,8.365,-2.42,11.902,8.278,-2.395,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.155,14.827,14.728,12.026,8.364,-2.291,11.946,8.309,-2.276,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.216,15.02,15.057,12.044,8.377,-3.218,12.074,8.398,-3.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.209,14.988,15.054,12.037,8.372,-3.108,12.09,8.409,-3.122,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.124,14.791,14.803,12.024,8.417,-1.832,12.034,8.424,-1.833,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.119,14.791,14.765,12.032,8.422,-1.758,12.011,8.407,-1.755,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.113,14.796,14.707,12.043,8.43,-1.673,11.971,8.38,-1.663,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.106,14.811,14.855,12.065,8.445,-1.573,12.101,8.471,-1.578,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.149,14.821,14.828,12.007,8.405,-2.198,12.013,8.409,-2.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.142,14.809,14.848,12.009,8.406,-2.102,12.041,8.429,-2.108,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.102,14.828,14.91,12.084,8.459,-1.509,12.151,8.506,-1.518,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.095,14.881,14.882,12.136,8.495,-1.419,12.136,8.495,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.137,14.801,14.789,12.012,8.408,-2.022,12.002,8.401,-2.02,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.131,14.795,14.779,12.016,8.411,-1.939,12.003,8.402,-1.936,22081.0,6.0,6.0,6.0,0.0
0.085,5.323,-0.088,15.719,15.702,12.827,8.979,-1.385,12.814,8.969,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.198,14.955,14.843,12.012,8.408,-2.944,11.922,8.345,-2.921,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.188,14.924,15.015,12.01,8.407,-2.79,12.084,8.459,-2.807,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.252,15.256,15.223,12.102,8.471,-3.811,12.076,8.453,-3.803,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.241,15.112,15.194,12.022,8.415,-3.612,12.087,8.461,-3.631,22081.0,204.0,1.0,0.0,0.0
0.085,5.323,-0.18,14.901,14.893,12.01,8.407,-2.673,12.003,8.402,-2.672,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.172,14.877,14.827,12.009,8.406,-2.541,11.968,8.378,-2.533,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.231,15.088,15.005,12.032,8.423,-3.453,11.966,8.376,-3.434,22081.0,72.0,204.0,204.0,0.0
0.085,5.323,-0.225,15.068,15.099,12.032,8.423,-3.363,12.057,8.44,-3.37,22081.0,72.0,204.0,204.0,0.0
0.085,5.323,-0.164,14.856,14.745,12.007,8.405,-2.421,11.918,8.343,-2.403,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.155,14.834,14.771,12.007,8.405,-2.292,11.956,8.369,-2.282,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.216,15.029,15.096,12.026,8.418,-3.22,12.08,8.456,-3.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.209,14.997,15.061,12.019,8.413,-3.11,12.071,8.449,-3.124,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.124,14.801,14.829,12.006,8.459,-1.833,12.029,8.475,-1.837,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.119,14.801,14.827,12.014,8.464,-1.759,12.035,8.479,-1.762,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.113,14.805,14.701,12.026,8.472,-1.674,11.941,8.412,-1.662,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.106,14.82,14.857,12.047,8.487,-1.574,12.077,8.508,-1.578,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.149,14.83,14.844,11.99,8.447,-2.199,12.001,8.455,-2.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.142,14.819,14.795,11.991,8.448,-2.104,11.973,8.435,-2.1,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.102,14.837,14.904,12.066,8.501,-1.51,12.121,8.539,-1.517,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.095,14.895,14.88,12.121,8.539,-1.42,12.109,8.531,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.137,14.811,14.79,11.994,8.45,-2.023,11.978,8.438,-2.02,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.131,14.805,14.743,11.998,8.453,-1.94,11.948,8.418,-1.932,22081.0,6.0,6.0,6.0,0.0
0.085,5.326,-0.198,14.965,14.894,11.995,8.45,-2.946,11.937,8.41,-2.931,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.188,14.934,14.992,11.993,8.449,-2.792,12.04,8.482,-2.803,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.252,15.275,15.275,12.092,8.519,-3.816,12.091,8.518,-3.816,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.241,15.117,15.235,12.0,8.454,-3.613,12.094,8.52,-3.641,22081.0,204.0,1.0,0.0,0.0
0.085,5.326,-0.18,14.911,14.947,11.992,8.449,-2.675,12.021,8.469,-2.682,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.172,14.887,14.863,11.991,8.448,-2.543,11.972,8.434,-2.539,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.231,15.097,15.049,12.015,8.464,-3.455,11.976,8.437,-3.444,22081.0,72.0,204.0,204.0,0.0
0.085,5.326,-0.225,15.078,15.057,12.015,8.465,-3.365,11.998,8.453,-3.36,22081.0,72.0,204.0,204.0,0.0
0.085,5.326,-0.164,14.865,14.728,11.99,8.447,-2.423,11.879,8.369,-2.4,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.155,14.844,14.852,11.989,8.446,-2.294,11.995,8.451,-2.295,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.216,15.035,15.086,12.006,8.458,-3.221,12.046,8.487,-3.232,22081.0,72.0,204.0,204.0,0.0
0.085,5.326,-0.209,15.007,15.068,12.001,8.455,-3.112,12.05,8.49,-3.125,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.124,14.814,14.809,11.991,8.502,-1.835,11.987,8.499,-1.834,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.119,14.815,14.842,12.0,8.508,-1.761,12.021,8.523,-1.764,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.113,14.82,14.743,12.012,8.517,-1.675,11.95,8.473,-1.667,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.106,14.835,14.884,12.034,8.532,-1.576,12.073,8.56,-1.581,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.149,14.84,14.858,11.972,8.489,-2.201,11.987,8.499,-2.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.142,14.828,14.814,11.974,8.49,-2.105,11.962,8.482,-2.103,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.102,14.853,14.857,12.054,8.546,-1.512,12.057,8.549,-1.512,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.095,14.913,14.919,12.11,8.586,-1.422,12.114,8.589,-1.422,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.137,14.821,14.881,11.977,8.492,-2.025,12.025,8.526,-2.033,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.131,14.816,14.714,11.982,8.496,-1.941,11.899,8.437,-1.928,22081.0,6.0,6.0,6.0,0.0
0.085,5.329,-0.198,14.971,14.908,11.974,8.49,-2.947,11.924,8.454,-2.934,22081.0,72.0,204.0,204.0,0.0
0.085,5.329,-0.188,14.944,14.955,11.975,8.491,-2.794,11.985,8.497,-2.796,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.252,15.302,15.334,12.087,8.57,-3.823,12.113,8.588,-3.831,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.241,15.136,15.169,11.989,8.501,-3.617,12.015,8.519,-3.625,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.18,14.921,14.947,11.975,8.49,-2.677,11.995,8.505,-2.681,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.172,14.897,14.882,11.974,8.49,-2.545,11.961,8.481,-2.542,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.231,15.11,15.127,11.999,8.507,-3.458,12.013,8.517,-3.462,22081.0,72.0,204.0,204.0,0.0
0.085,5.329,-0.225,15.089,15.036,11.999,8.507,-3.368,11.956,8.477,-3.356,22081.0,72.0,204.0,204.0,0.0
0.085,5.329,-0.164,14.875,14.752,11.972,8.489,-2.424,11.874,8.419,-2.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.155,14.854,14.737,11.972,8.488,-2.295,11.877,8.421,-2.277,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.216,15.045,15.125,11.988,8.5,-3.224,12.052,8.545,-3.241,22081.0,72.0,204.0,204.0,0.0
0.085,5.329,-0.209,15.013,15.105,11.981,8.495,-3.114,12.054,8.546,-3.133,22081.0,72.0,204.0,204.0,0.0
0.085,5.332,-0.124,14.831,14.846,11.98,8.549,-1.837,11.992,8.557,-1.839,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.119,14.832,14.851,11.988,8.554,-1.763,12.003,8.565,-1.765,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.113,14.837,14.734,12.0,8.563,-1.677,11.917,8.504,-1.666,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.106,14.852,14.934,12.021,8.578,-1.578,12.088,8.625,-1.586,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.149,14.858,14.875,11.961,8.535,-2.203,11.975,8.545,-2.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.142,14.846,14.811,11.963,8.536,-2.108,11.934,8.516,-2.103,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.102,14.869,14.927,12.041,8.592,-1.514,12.088,8.625,-1.519,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.095,14.945,14.94,12.11,8.641,-1.425,12.106,8.638,-1.425,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.137,14.839,14.857,11.966,8.538,-2.027,11.98,8.549,-2.029,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.131,14.834,14.758,11.971,8.542,-1.944,11.91,8.498,-1.934,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.198,14.987,14.877,11.961,8.535,-2.95,11.873,8.472,-2.928,22081.0,72.0,204.0,204.0,0.0
0.085,5.332,-0.188,14.955,15.035,11.959,8.533,-2.796,12.023,8.579,-2.811,22081.0,72.0,204.0,204.0,0.0
0.085,5.332,-0.252,15.368,15.261,12.113,8.643,-3.839,12.029,8.584,-3.812,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.241,15.154,15.249,11.978,8.547,-3.622,12.053,8.601,-3.645,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.18,14.936,14.945,11.961,8.535,-2.68,11.968,8.54,-2.681,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.172,14.912,14.876,11.96,8.534,-2.547,11.931,8.514,-2.541,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.231,15.129,15.092,11.988,8.554,-3.462,11.959,8.534,-3.454,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.225,15.108,15.117,11.988,8.554,-3.372,11.995,8.559,-3.374,22081.0,72.0,204.0,204.0,0.0
0.085,5.332,-0.164,14.89,14.752,11.959,8.534,-2.427,11.847,8.454,-2.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.155,14.871,14.781,11.96,8.534,-2.298,11.888,8.483,-2.284,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.216,15.06,15.099,11.974,8.544,-3.227,12.005,8.567,-3.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.209,15.03,15.05,11.969,8.541,-3.117,11.984,8.552,-3.121,22081.0,72.0,204.0,204.0,0.0
0.085,5.335,-0.124,14.857,14.96,11.975,8.6,-1.84,12.058,8.659,-1.853,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.119,14.861,14.824,11.985,8.607,-1.766,11.956,8.586,-1.762,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.113,14.869,14.773,12.0,8.617,-1.681,11.923,8.562,-1.67,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.106,14.886,14.958,12.023,8.634,-1.581,12.081,8.676,-1.589,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.149,14.875,14.887,11.948,8.58,-2.206,11.959,8.588,-2.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.142,14.864,14.847,11.951,8.582,-2.11,11.937,8.573,-2.108,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.102,14.906,14.978,12.044,8.649,-1.517,12.103,8.691,-1.525,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.137,14.857,14.924,11.954,8.585,-2.029,12.009,8.624,-2.039,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.131,14.855,14.823,11.962,8.59,-1.946,11.936,8.572,-1.942,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.198,15.006,14.869,11.95,8.582,-2.954,11.841,8.503,-2.927,22081.0,72.0,204.0,204.0,0.0
0.085,5.335,-0.188,14.973,15.02,11.947,8.58,-2.8,11.985,8.607,-2.808,22081.0,72.0,204.0,204.0,0.0
0.085,5.335,-0.241,15.185,15.284,11.976,8.601,-3.629,12.054,8.657,-3.653,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.18,14.954,14.972,11.95,8.581,-2.683,11.964,8.592,-2.686,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.172,14.93,14.904,11.949,8.581,-2.55,11.928,8.566,-2.546,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.231,15.137,15.084,11.969,8.595,-3.464,11.927,8.565,-3.452,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.225,15.129,15.155,11.978,8.602,-3.377,12.0,8.617,-3.383,22081.0,72.0,204.0,204.0,0.0
0.085,5.335,-0.164,14.909,14.701,11.948,8.58,-2.43,11.781,8.461,-2.396,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.155,14.888,14.825,11.947,8.58,-2.3,11.897,8.543,-2.291,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.216,15.083,15.11,11.966,8.593,-3.232,11.988,8.609,-3.238,22081.0,72.0,204.0,204.0,0.0
0.085,5.335,-0.209,15.049,15.091,11.958,8.587,-3.121,11.991,8.611,-3.13,22081.0,72.0,204.0,204.0,0.0
0.085,5.338,-0.124,14.917,14.942,11.997,8.67,-1.847,12.017,8.685,-1.851,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.119,14.931,14.924,12.016,8.684,-1.775,12.01,8.679,-1.774,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.113,14.952,14.814,12.041,8.702,-1.69,11.93,8.622,-1.675,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.149,14.91,14.928,11.95,8.637,-2.211,11.965,8.648,-2.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.142,14.902,14.944,11.956,8.64,-2.116,11.989,8.665,-2.121,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.137,14.899,14.86,11.962,8.645,-2.035,11.931,8.623,-2.03,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.131,14.898,14.82,11.97,8.651,-1.952,11.908,8.606,-1.942,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.198,15.039,15.003,11.95,8.637,-2.96,11.922,8.616,-2.953,22081.0,72.0,204.0,204.0,0.0
0.085,5.338,-0.188,15.004,15.064,11.946,8.633,-2.805,11.994,8.668,-2.816,22081.0,72.0,204.0,204.0,0.0
0.085,5.338,-0.241,15.266,15.35,12.015,8.683,-3.649,12.081,8.731,-3.669,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.18,14.985,14.918,11.948,8.635,-2.688,11.895,8.596,-2.676,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.172,14.96,14.991,11.947,8.634,-2.555,11.972,8.652,-2.561,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.231,15.18,15.1,11.977,8.656,-3.474,11.914,8.61,-3.456,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.225,15.171,15.137,11.986,8.662,-3.386,11.959,8.643,-3.378,22081.0,72.0,204.0,204.0,0.0
0.085,5.338,-0.164,14.94,14.826,11.947,8.634,-2.435,11.856,8.568,-2.416,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.155,14.92,14.793,11.948,8.635,-2.305,11.846,8.561,-2.286,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.216,15.124,15.124,11.973,8.653,-3.24,11.974,8.653,-3.241,22081.0,72.0,204.0,204.0,0.0
0.085,5.338,-0.209,15.087,15.116,11.962,8.645,-3.129,11.985,8.662,-3.135,22081.0,72.0,204.0,204.0,0.0
0.085,5.341,-0.198,15.128,15.074,11.995,8.724,-2.978,11.952,8.693,-2.967,22081.0,72.0,204.0,204.0,0.0
0.085,5.341,-0.188,15.096,15.116,11.993,8.723,-2.823,12.009,8.734,-2.826,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.18,15.066,15.061,11.986,8.718,-2.703,11.983,8.715,-2.702,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.172,15.039,15.025,11.983,8.716,-2.569,11.972,8.708,-2.566,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.164,15.02,14.892,11.985,8.717,-2.448,11.883,8.642,-2.427,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.155,15.008,14.959,11.991,8.721,-2.319,11.953,8.693,-2.311,22081.0,204.0,204.0,204.0,0.0
