timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.323,-0.37,3.746,3.95,2.861,2.003,-1.354,3.017,2.112,-1.428,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.434,3.226,3.184,2.397,1.678,-1.358,2.366,1.656,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.423,3.303,3.391,2.467,1.727,-1.357,2.532,1.773,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.361,3.836,3.823,2.941,2.058,-1.354,2.93,2.051,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.349,3.954,3.924,3.043,2.13,-1.353,3.02,2.114,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.414,3.37,3.38,2.527,1.769,-1.357,2.535,1.774,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.403,3.462,3.533,2.61,1.827,-1.356,2.663,1.864,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.286,4.775,4.781,3.752,2.627,-1.349,3.757,2.63,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.28,4.888,4.734,3.849,2.694,-1.349,3.727,2.609,-1.306,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.339,4.068,4.152,3.143,2.2,-1.353,3.208,2.245,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.333,4.133,4.111,3.2,2.24,-1.353,3.183,2.228,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.27,5.044,5.092,3.982,2.788,-1.347,4.02,2.814,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.262,5.197,5.19,4.113,2.879,-1.346,4.107,2.875,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.326,4.229,4.218,3.282,2.298,-1.352,3.274,2.292,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.317,4.339,4.305,3.378,2.364,-1.352,3.351,2.346,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.252,5.385,5.36,4.271,2.99,-1.345,4.252,2.976,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.241,5.621,5.657,4.472,3.13,-1.344,4.5,3.15,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.307,4.471,4.377,3.492,2.444,-1.351,3.418,2.393,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.297,4.62,4.762,3.62,2.534,-1.35,3.731,2.612,-1.392,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.18,6.785,6.856,5.468,3.828,-1.217,5.526,3.868,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.172,7.105,7.164,5.735,4.015,-1.214,5.783,4.048,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.231,5.863,5.798,4.676,3.273,-1.342,4.624,3.237,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.225,6.008,5.966,4.797,3.358,-1.341,4.764,3.335,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.164,7.447,7.318,6.019,4.214,-1.214,5.915,4.141,-1.193,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.155,7.855,7.78,6.358,4.45,-1.214,6.297,4.408,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.216,6.25,6.287,5.001,3.501,-1.339,5.031,3.522,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.209,6.344,6.397,5.084,3.559,-1.316,5.126,3.589,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.149,8.184,8.229,6.617,4.661,-1.214,6.653,4.687,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.142,8.566,8.54,6.932,4.883,-1.216,6.91,4.868,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.137,8.966,9.003,7.261,5.115,-1.225,7.291,5.136,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.131,9.293,9.289,7.531,5.306,-1.218,7.528,5.304,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.395,3.525,3.506,2.66,1.874,-1.356,2.646,1.864,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.388,3.584,3.585,2.713,1.911,-1.355,2.713,1.912,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.198,6.404,6.315,5.133,3.616,-1.26,5.062,3.566,-1.243,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.188,6.529,6.6,5.243,3.694,-1.221,5.301,3.734,-1.234,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.38,3.657,3.61,2.777,1.956,-1.355,2.741,1.931,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.37,3.745,3.919,2.855,2.011,-1.354,2.987,2.104,-1.417,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.434,3.226,3.121,2.392,1.685,-1.358,2.314,1.63,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.423,3.303,3.397,2.462,1.734,-1.357,2.532,1.784,-1.396,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.361,3.836,3.837,2.934,2.067,-1.354,2.935,2.068,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.349,3.954,3.933,3.037,2.139,-1.353,3.021,2.128,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.414,3.369,3.367,2.521,1.776,-1.357,2.519,1.775,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.403,3.461,3.542,2.604,1.834,-1.356,2.664,1.877,-1.388,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.286,4.775,4.78,3.744,2.638,-1.349,3.748,2.641,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.28,4.888,4.764,3.841,2.706,-1.349,3.744,2.637,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.339,4.068,4.121,3.136,2.209,-1.353,3.177,2.239,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.333,4.133,4.103,3.193,2.25,-1.353,3.169,2.233,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.27,5.044,5.0,3.974,2.8,-1.347,3.939,2.775,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.262,5.197,5.198,4.104,2.891,-1.346,4.104,2.891,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.326,4.229,4.184,3.275,2.308,-1.352,3.241,2.283,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.317,4.339,4.33,3.371,2.375,-1.352,3.363,2.369,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.252,5.385,5.303,4.262,3.003,-1.345,4.198,2.957,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.241,5.621,5.693,4.462,3.144,-1.344,4.519,3.184,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.307,4.471,4.358,3.484,2.455,-1.351,3.396,2.393,-1.317,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.297,4.62,4.76,3.612,2.545,-1.35,3.722,2.622,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.18,6.765,6.761,5.441,3.833,-1.214,5.438,3.831,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.172,7.105,7.077,5.723,4.032,-1.214,5.7,4.016,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.231,5.863,5.833,4.666,3.287,-1.342,4.642,3.27,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.225,6.008,6.009,4.787,3.373,-1.341,4.788,3.373,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.164,7.447,7.313,6.007,4.232,-1.214,5.899,4.156,-1.192,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.155,7.855,7.793,6.344,4.469,-1.214,6.294,4.434,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.216,6.25,6.355,4.991,3.516,-1.339,5.075,3.575,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.209,6.346,6.421,5.075,3.575,-1.316,5.135,3.618,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.149,8.184,8.217,6.603,4.681,-1.214,6.629,4.7,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.142,8.569,8.622,6.919,4.906,-1.216,6.962,4.936,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.137,8.966,8.962,7.245,5.137,-1.225,7.243,5.135,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.131,9.296,9.249,7.518,5.33,-1.218,7.48,5.304,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.395,3.524,3.55,2.654,1.882,-1.355,2.674,1.896,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.388,3.584,3.579,2.706,1.919,-1.355,2.702,1.916,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.198,6.405,6.307,5.123,3.632,-1.261,5.044,3.576,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.188,6.53,6.564,5.233,3.71,-1.221,5.26,3.729,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.38,3.656,3.662,2.77,1.964,-1.354,2.775,1.967,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.37,3.745,3.915,2.848,2.019,-1.354,2.977,2.111,-1.415,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.434,3.225,3.178,2.387,1.692,-1.358,2.352,1.667,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.423,3.302,3.407,2.456,1.741,-1.357,2.534,1.797,-1.4,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.361,3.836,3.828,2.928,2.076,-1.354,2.922,2.072,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.349,3.954,3.972,3.03,2.149,-1.353,3.045,2.159,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.414,3.369,3.347,2.515,1.784,-1.357,2.499,1.772,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.403,3.461,3.522,2.598,1.842,-1.356,2.643,1.874,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.286,4.775,4.767,3.737,2.649,-1.349,3.731,2.645,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.28,4.888,4.833,3.833,2.718,-1.349,3.79,2.687,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.339,4.068,4.15,3.13,2.219,-1.353,3.193,2.264,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.333,4.134,4.145,3.186,2.259,-1.353,3.196,2.266,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.27,5.044,5.1,3.965,2.812,-1.347,4.009,2.843,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.262,5.198,5.18,4.095,2.904,-1.346,4.082,2.894,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.326,4.229,4.236,3.269,2.317,-1.352,3.274,2.321,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.317,4.339,4.289,3.363,2.385,-1.352,3.325,2.357,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.252,5.385,5.396,4.253,3.016,-1.345,4.262,3.022,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.241,5.622,5.651,4.453,3.157,-1.344,4.476,3.174,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.307,4.471,4.355,3.477,2.465,-1.351,3.387,2.401,-1.316,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.297,4.62,4.719,3.604,2.556,-1.35,3.681,2.61,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.18,6.765,6.717,5.429,3.85,-1.214,5.39,3.822,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.172,7.105,7.126,5.711,4.049,-1.214,5.727,4.061,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.231,5.863,5.832,4.656,3.301,-1.342,4.631,3.284,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.225,6.008,5.977,4.777,3.387,-1.341,4.753,3.37,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.164,7.447,7.296,5.994,4.25,-1.214,5.873,4.164,-1.189,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.155,7.855,7.734,6.331,4.489,-1.214,6.233,4.42,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.216,6.25,6.233,4.98,3.531,-1.339,4.967,3.521,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.209,6.348,6.423,5.066,3.592,-1.316,5.126,3.635,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.149,8.184,8.199,6.588,4.701,-1.214,6.601,4.71,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.142,8.572,8.565,6.907,4.929,-1.217,6.902,4.925,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.137,8.966,8.983,7.23,5.159,-1.225,7.243,5.169,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.131,9.299,9.282,7.505,5.355,-1.219,7.491,5.345,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.395,3.524,3.443,2.648,1.889,-1.355,2.587,1.846,-1.324,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.388,3.583,3.587,2.7,1.927,-1.355,2.703,1.929,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.198,6.407,6.348,5.113,3.649,-1.261,5.066,3.615,-1.249,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.188,6.531,6.565,5.222,3.726,-1.221,5.25,3.746,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.38,3.656,3.605,2.764,1.972,-1.354,2.726,1.945,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.37,3.745,3.975,2.842,2.028,-1.354,3.017,2.153,-1.437,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.434,3.225,3.124,2.381,1.699,-1.357,2.307,1.646,-1.315,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.423,3.302,3.358,2.45,1.748,-1.357,2.492,1.778,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.361,3.836,3.765,2.921,2.085,-1.354,2.867,2.046,-1.329,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.349,3.954,3.935,3.024,2.158,-1.353,3.01,2.148,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.414,3.368,3.42,2.51,1.791,-1.356,2.548,1.818,-1.377,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.403,3.46,3.511,2.591,1.849,-1.356,2.629,1.876,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.286,4.775,4.781,3.729,2.661,-1.349,3.733,2.664,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.28,4.888,4.767,3.825,2.729,-1.349,3.73,2.661,-1.315,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.339,4.068,4.117,3.123,2.228,-1.353,3.161,2.255,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.333,4.134,4.159,3.179,2.269,-1.353,3.199,2.283,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.27,5.044,5.071,3.957,2.824,-1.348,3.978,2.839,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.262,5.198,5.174,4.086,2.916,-1.346,4.068,2.903,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.326,4.229,4.216,3.262,2.327,-1.352,3.252,2.32,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.317,4.339,4.318,3.356,2.395,-1.352,3.34,2.383,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.252,5.385,5.358,4.244,3.029,-1.345,4.223,3.013,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.241,5.622,5.695,4.443,3.171,-1.344,4.502,3.212,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.307,4.471,4.384,3.469,2.476,-1.351,3.401,2.427,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.297,4.62,4.822,3.597,2.567,-1.35,3.754,2.679,-1.409,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.18,6.765,6.808,5.418,3.866,-1.214,5.452,3.89,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.172,7.105,7.103,5.699,4.067,-1.214,5.697,4.065,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.231,5.863,5.837,4.646,3.315,-1.342,4.625,3.3,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.225,6.008,5.968,4.767,3.402,-1.341,4.736,3.379,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.164,7.447,7.285,5.981,4.268,-1.214,5.851,4.175,-1.187,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.155,7.855,7.846,6.317,4.508,-1.214,6.31,4.503,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.216,6.25,6.261,4.97,3.546,-1.339,4.978,3.552,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.209,6.349,6.447,5.056,3.608,-1.317,5.134,3.663,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.149,8.184,8.239,6.574,4.721,-1.214,6.618,4.753,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.142,8.574,8.607,6.894,4.951,-1.217,6.92,4.97,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.137,8.966,8.94,7.214,5.181,-1.225,7.193,5.166,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.131,9.303,9.294,7.491,5.38,-1.219,7.484,5.374,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.395,3.523,3.491,2.642,1.897,-1.355,2.618,1.88,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.388,3.582,3.578,2.694,1.934,-1.354,2.69,1.932,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.198,6.408,6.328,5.103,3.665,-1.261,5.04,3.619,-1.246,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.188,6.531,6.58,5.212,3.743,-1.221,5.25,3.77,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.38,3.656,3.654,2.758,1.981,-1.354,2.757,1.98,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.37,3.745,3.884,2.836,2.037,-1.354,2.942,2.112,-1.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.434,3.224,3.156,2.375,1.706,-1.357,2.325,1.67,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.423,3.301,3.43,2.444,1.755,-1.357,2.54,1.824,-1.409,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.361,3.836,3.798,2.915,2.093,-1.354,2.887,2.073,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.349,3.954,3.911,3.017,2.167,-1.353,2.985,2.143,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.414,3.368,3.343,2.504,1.798,-1.356,2.485,1.785,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.403,3.46,3.503,2.585,1.857,-1.355,2.618,1.88,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.286,4.775,4.752,3.721,2.672,-1.349,3.702,2.659,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.28,4.888,4.77,3.816,2.741,-1.349,3.724,2.674,-1.316,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.339,4.068,4.099,3.116,2.238,-1.353,3.14,2.255,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.333,4.134,4.12,3.173,2.278,-1.353,3.162,2.271,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.27,5.044,5.045,3.948,2.835,-1.348,3.949,2.836,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.262,5.198,5.231,4.078,2.928,-1.346,4.104,2.947,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.326,4.229,4.182,3.254,2.337,-1.352,3.219,2.311,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.317,4.339,4.278,3.349,2.405,-1.352,3.302,2.371,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.252,5.385,5.392,4.235,3.041,-1.345,4.241,3.045,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.241,5.622,5.74,4.434,3.184,-1.344,4.527,3.251,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.307,4.471,4.401,3.462,2.486,-1.351,3.408,2.447,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.297,4.62,4.801,3.589,2.577,-1.35,3.729,2.678,-1.403,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.18,6.765,6.772,5.406,3.882,-1.214,5.411,3.886,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.172,7.105,7.152,5.687,4.084,-1.214,5.724,4.111,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.231,5.863,5.857,4.636,3.329,-1.342,4.631,3.326,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.225,6.008,5.966,4.757,3.416,-1.341,4.723,3.392,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.164,7.447,7.303,5.968,4.286,-1.214,5.852,4.203,-1.19,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.155,7.855,7.739,6.303,4.527,-1.214,6.211,4.46,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.216,6.25,6.266,4.959,3.561,-1.339,4.972,3.57,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.209,6.351,6.419,5.047,3.624,-1.317,5.1,3.663,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.149,8.184,8.241,6.56,4.741,-1.214,6.606,4.774,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.142,8.574,8.635,6.879,4.972,-1.217,6.927,5.006,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.137,8.966,9.008,7.199,5.202,-1.225,7.232,5.227,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.131,9.307,9.288,7.478,5.404,-1.219,7.463,5.394,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.395,3.523,3.541,2.635,1.905,-1.355,2.649,1.914,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.388,3.582,3.586,2.688,1.943,-1.355,2.69,1.944,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.198,6.41,6.339,5.094,3.681,-1.262,5.037,3.64,-1.248,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.188,6.532,6.63,5.201,3.759,-1.221,5.279,3.815,-1.24,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.38,3.656,3.649,2.752,1.989,-1.354,2.747,1.985,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.37,3.745,3.925,2.83,2.045,-1.354,2.966,2.143,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.434,3.223,3.132,2.37,1.713,-1.357,2.303,1.664,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.423,3.3,3.335,2.439,1.762,-1.356,2.465,1.781,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.361,3.836,3.741,2.909,2.102,-1.354,2.837,2.05,-1.32,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.349,3.954,3.91,3.011,2.176,-1.353,2.977,2.152,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.414,3.367,3.42,2.498,1.805,-1.356,2.537,1.834,-1.377,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.403,3.459,3.525,2.579,1.864,-1.355,2.628,1.899,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.286,4.775,4.851,3.713,2.683,-1.349,3.772,2.726,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.28,4.888,4.79,3.808,2.752,-1.349,3.732,2.697,-1.322,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.339,4.068,4.183,3.109,2.247,-1.353,3.197,2.311,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.333,4.134,4.127,3.166,2.288,-1.353,3.161,2.285,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.27,5.044,5.101,3.94,2.847,-1.348,3.984,2.879,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.262,5.198,5.198,4.069,2.941,-1.346,4.069,2.941,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.326,4.229,4.196,3.247,2.347,-1.352,3.223,2.329,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.317,4.339,4.25,3.342,2.415,-1.352,3.273,2.366,-1.324,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.252,5.385,5.357,4.226,3.054,-1.345,4.204,3.039,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.241,5.622,5.794,4.424,3.197,-1.344,4.56,3.295,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.307,4.471,4.423,3.455,2.497,-1.351,3.417,2.47,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.297,4.62,4.708,3.581,2.588,-1.35,3.649,2.637,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.18,6.765,6.828,5.394,3.899,-1.214,5.444,3.935,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.172,7.105,7.045,5.674,4.101,-1.214,5.626,4.066,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.231,5.863,5.813,4.626,3.343,-1.342,4.586,3.314,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.225,6.008,5.997,4.747,3.43,-1.341,4.738,3.424,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.164,7.447,7.271,5.955,4.304,-1.214,5.814,4.202,-1.185,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.155,7.855,7.738,6.29,4.546,-1.214,6.196,4.478,-1.196,22081.0,204.0,204.0,204.0,0.0
