timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.205,-0.434,3.201,3.086,2.557,1.374,-1.347,2.466,1.325,-1.299,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,3.277,3.329,2.632,1.414,-1.347,2.673,1.437,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,3.805,3.782,3.136,1.685,-1.343,3.117,1.675,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,3.921,3.882,3.245,1.744,-1.342,3.213,1.726,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,3.343,3.352,2.696,1.449,-1.346,2.702,1.452,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,3.434,3.475,2.783,1.496,-1.346,2.816,1.513,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,4.302,4.326,3.635,1.953,-1.216,3.655,1.964,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,4.401,4.265,3.726,2.002,-1.214,3.611,1.941,-1.177,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,3.951,4.028,3.282,1.764,-1.314,3.346,1.798,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,3.957,3.962,3.294,1.77,-1.295,3.298,1.772,-1.296,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,4.542,4.558,3.855,2.072,-1.213,3.869,2.079,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,4.683,4.634,3.984,2.141,-1.213,3.942,2.118,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,3.981,3.914,3.323,1.786,-1.273,3.267,1.756,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,4.017,3.968,3.362,1.807,-1.252,3.322,1.785,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,4.856,4.856,4.142,2.226,-1.213,4.142,2.226,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,5.076,5.189,4.342,2.333,-1.213,4.439,2.385,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,4.08,3.955,3.426,1.841,-1.233,3.321,1.785,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,4.179,4.298,3.521,1.892,-1.222,3.621,1.946,-1.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,6.811,6.798,5.902,3.172,-1.222,5.891,3.166,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,7.722,7.694,6.702,3.601,-1.319,6.678,3.588,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,5.301,5.243,4.545,2.442,-1.213,4.496,2.416,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,5.435,5.397,4.667,2.508,-1.213,4.634,2.49,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,8.315,8.207,7.227,3.883,-1.355,7.133,3.833,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,5.662,5.692,4.871,2.618,-1.213,4.898,2.632,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,5.849,5.913,5.04,2.709,-1.213,5.095,2.738,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,3.497,3.494,2.839,1.537,-1.345,2.836,1.535,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,3.555,3.529,2.895,1.567,-1.344,2.873,1.555,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,6.16,6.053,5.311,2.875,-1.212,5.219,2.825,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,6.486,6.559,5.604,3.033,-1.213,5.666,3.067,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,3.628,3.616,2.963,1.604,-1.344,2.953,1.599,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,3.715,3.917,3.046,1.649,-1.343,3.212,1.739,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.434,3.2,3.152,2.553,1.382,-1.347,2.514,1.361,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,3.277,3.368,2.627,1.422,-1.346,2.7,1.461,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,3.804,3.769,3.13,1.694,-1.343,3.102,1.679,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.349,3.92,3.837,3.239,1.753,-1.342,3.171,1.716,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.414,3.343,3.426,2.691,1.456,-1.346,2.758,1.493,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,3.434,3.521,2.778,1.504,-1.345,2.849,1.542,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,4.301,4.317,3.628,1.964,-1.215,3.642,1.971,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.28,4.399,4.356,3.718,2.013,-1.213,3.682,1.993,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.339,3.95,3.999,3.276,1.773,-1.313,3.316,1.795,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.333,3.956,3.94,3.287,1.779,-1.294,3.274,1.772,-1.289,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,4.54,4.515,3.847,2.082,-1.213,3.826,2.071,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,4.681,4.614,3.976,2.152,-1.213,3.919,2.121,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.326,3.98,3.948,3.317,1.795,-1.273,3.29,1.781,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.317,4.016,3.98,3.356,1.816,-1.251,3.326,1.8,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,4.854,4.791,4.133,2.237,-1.213,4.08,2.208,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,5.073,5.145,4.332,2.345,-1.213,4.393,2.378,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,4.076,4.028,3.417,1.85,-1.232,3.377,1.828,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.297,4.176,4.348,3.513,1.901,-1.221,3.657,1.979,-1.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,6.794,6.824,5.878,3.182,-1.219,5.904,3.195,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,7.717,7.739,6.687,3.619,-1.318,6.706,3.63,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,5.298,5.228,4.536,2.455,-1.213,4.475,2.422,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,5.433,5.416,4.657,2.521,-1.213,4.643,2.513,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,8.303,8.129,7.204,3.9,-1.353,7.053,3.818,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,5.659,5.653,4.861,2.631,-1.212,4.856,2.628,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,5.846,5.959,5.03,2.722,-1.212,5.126,2.775,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.395,3.496,3.484,2.834,1.545,-1.345,2.823,1.539,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.388,3.555,3.508,2.889,1.575,-1.344,2.851,1.554,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,6.184,6.122,5.323,2.902,-1.217,5.27,2.873,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,6.525,6.593,5.628,3.068,-1.22,5.686,3.1,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,3.627,3.653,2.958,1.612,-1.344,2.979,1.624,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.37,3.714,3.831,3.04,1.658,-1.343,3.136,1.71,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.434,3.2,3.128,2.548,1.389,-1.347,2.491,1.358,-1.317,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.423,3.276,3.376,2.622,1.43,-1.346,2.702,1.473,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,3.803,3.752,3.125,1.703,-1.342,3.082,1.681,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.349,3.919,3.883,3.233,1.763,-1.341,3.203,1.746,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.414,3.342,3.348,2.686,1.464,-1.346,2.69,1.467,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.403,3.433,3.535,2.773,1.512,-1.345,2.856,1.557,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.286,4.3,4.309,3.621,1.974,-1.215,3.629,1.978,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.28,4.397,4.316,3.711,2.023,-1.213,3.642,1.986,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.339,3.948,4.023,3.269,1.782,-1.313,3.331,1.816,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.333,3.954,3.927,3.281,1.789,-1.294,3.258,1.776,-1.285,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.27,4.54,4.554,3.842,2.094,-1.213,3.853,2.101,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.262,4.682,4.682,3.97,2.164,-1.213,3.971,2.165,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.326,3.979,3.992,3.31,1.805,-1.273,3.321,1.811,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.317,4.015,4.027,3.35,1.826,-1.251,3.36,1.832,-1.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.252,4.855,4.855,4.127,2.25,-1.213,4.128,2.25,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,5.074,5.165,4.326,2.358,-1.213,4.403,2.401,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,4.072,3.912,3.408,1.858,-1.231,3.274,1.785,-1.182,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.297,4.174,4.278,3.504,1.911,-1.22,3.592,1.958,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,6.846,6.849,5.913,3.224,-1.228,5.916,3.225,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,7.712,7.734,6.672,3.637,-1.317,6.691,3.648,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,5.298,5.268,4.528,2.469,-1.213,4.502,2.455,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,5.432,5.392,4.649,2.535,-1.212,4.615,2.516,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,8.291,8.125,7.182,3.915,-1.351,7.038,3.837,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,5.681,5.668,4.872,2.656,-1.217,4.861,2.65,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,5.869,5.961,5.041,2.748,-1.217,5.12,2.791,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.395,3.495,3.488,2.828,1.553,-1.344,2.822,1.55,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.388,3.554,3.522,2.884,1.584,-1.344,2.858,1.569,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,6.166,6.059,5.299,2.91,-1.214,5.207,2.859,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,6.551,6.614,5.641,3.098,-1.225,5.695,3.127,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.38,3.626,3.645,2.952,1.621,-1.343,2.967,1.629,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.37,3.713,3.888,3.035,1.666,-1.343,3.177,1.745,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.434,3.199,3.066,2.544,1.397,-1.347,2.438,1.339,-1.291,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.423,3.275,3.332,2.617,1.437,-1.346,2.663,1.462,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.361,3.803,3.729,3.119,1.712,-1.342,3.059,1.679,-1.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.349,3.918,3.86,3.227,1.772,-1.341,3.179,1.746,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.414,3.341,3.385,2.681,1.472,-1.345,2.716,1.491,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.403,3.432,3.496,2.768,1.52,-1.345,2.82,1.548,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.286,4.308,4.281,3.622,1.989,-1.217,3.6,1.977,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.28,4.412,4.325,3.717,2.041,-1.217,3.644,2.001,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.339,3.947,4.043,3.263,1.792,-1.313,3.342,1.835,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.333,3.953,3.965,3.274,1.798,-1.294,3.284,1.804,-1.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.27,4.557,4.576,3.849,2.113,-1.217,3.865,2.122,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.262,4.699,4.707,3.978,2.184,-1.217,3.985,2.188,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.326,3.978,3.917,3.304,1.814,-1.272,3.253,1.786,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.317,4.014,3.99,3.343,1.836,-1.251,3.323,1.825,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.252,4.873,4.858,4.136,2.271,-1.217,4.123,2.264,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,5.093,5.185,4.335,2.38,-1.217,4.413,2.423,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.307,4.068,4.017,3.399,1.866,-1.229,3.356,1.843,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.297,4.171,4.36,3.496,1.92,-1.219,3.655,2.007,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,6.829,6.847,5.889,3.234,-1.225,5.905,3.242,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,7.708,7.696,6.657,3.655,-1.317,6.646,3.65,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,5.319,5.287,4.538,2.492,-1.217,4.511,2.477,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.225,5.454,5.49,4.66,2.559,-1.217,4.691,2.576,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,8.28,8.122,7.161,3.932,-1.349,7.024,3.857,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,5.681,5.735,4.864,2.671,-1.217,4.911,2.696,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,5.869,5.88,5.033,2.764,-1.217,5.042,2.768,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.395,3.495,3.49,2.823,1.561,-1.344,2.819,1.559,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.388,3.553,3.523,2.879,1.592,-1.344,2.854,1.578,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,6.166,6.081,5.291,2.926,-1.214,5.217,2.885,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,6.552,6.597,5.633,3.115,-1.225,5.671,3.136,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.38,3.625,3.639,2.947,1.63,-1.343,2.958,1.636,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.37,3.713,3.954,3.029,1.675,-1.342,3.226,1.784,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.434,3.198,3.132,2.539,1.404,-1.346,2.486,1.375,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.423,3.275,3.36,2.613,1.445,-1.346,2.681,1.483,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.361,3.802,3.744,3.113,1.722,-1.342,3.066,1.695,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.349,3.917,3.85,3.221,1.781,-1.341,3.166,1.751,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.414,3.341,3.408,2.676,1.48,-1.345,2.73,1.51,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.403,3.432,3.54,2.763,1.528,-1.344,2.85,1.576,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.286,4.308,4.294,3.616,2.0,-1.217,3.605,1.993,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.28,4.412,4.301,3.711,2.052,-1.217,3.617,2.001,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.339,3.946,3.962,3.256,1.801,-1.312,3.27,1.808,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.333,3.952,3.992,3.268,1.807,-1.293,3.301,1.826,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.27,4.557,4.546,3.843,2.125,-1.217,3.833,2.12,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.262,4.699,4.667,3.971,2.196,-1.217,3.945,2.182,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.326,3.977,3.983,3.298,1.824,-1.272,3.303,1.827,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.317,4.013,3.977,3.337,1.845,-1.25,3.307,1.829,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.252,4.873,4.883,4.129,2.283,-1.217,4.138,2.288,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,5.093,5.117,4.328,2.393,-1.217,4.348,2.404,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.307,4.067,3.952,3.393,1.876,-1.229,3.296,1.823,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.297,4.168,4.377,3.488,1.929,-1.218,3.663,2.026,-1.279,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,6.822,6.814,5.873,3.248,-1.224,5.866,3.244,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,7.703,7.653,6.642,3.673,-1.316,6.599,3.649,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,5.319,5.303,4.531,2.506,-1.217,4.517,2.498,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.225,5.454,5.435,4.652,2.573,-1.217,4.636,2.564,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,8.27,8.087,7.141,3.949,-1.348,6.982,3.861,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,5.681,5.723,4.856,2.685,-1.217,4.892,2.705,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,5.869,5.986,5.024,2.779,-1.217,5.125,2.834,-1.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.395,3.494,3.504,2.818,1.569,-1.344,2.826,1.574,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.388,3.552,3.544,2.873,1.6,-1.343,2.866,1.596,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,6.166,6.123,5.282,2.942,-1.214,5.244,2.921,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,6.552,6.621,5.623,3.132,-1.225,5.683,3.165,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.38,3.624,3.607,2.941,1.638,-1.343,2.927,1.63,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.37,3.712,3.91,3.023,1.684,-1.342,3.185,1.774,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.434,3.198,3.101,2.534,1.411,-1.346,2.457,1.369,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.423,3.274,3.329,2.608,1.452,-1.345,2.651,1.477,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.361,3.801,3.794,3.107,1.73,-1.341,3.101,1.727,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.349,3.916,3.853,3.215,1.79,-1.34,3.163,1.762,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.414,3.34,3.406,2.671,1.488,-1.345,2.724,1.517,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.403,3.431,3.504,2.758,1.536,-1.344,2.816,1.569,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.286,4.308,4.342,3.61,2.011,-1.217,3.639,2.027,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.28,4.412,4.336,3.705,2.064,-1.217,3.641,2.028,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.339,3.944,3.984,3.25,1.81,-1.312,3.282,1.828,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.333,3.95,3.897,3.261,1.816,-1.293,3.217,1.792,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.27,4.557,4.544,3.836,2.137,-1.217,3.825,2.131,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.262,4.699,4.702,3.965,2.208,-1.217,3.968,2.21,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.326,3.977,3.94,3.292,1.833,-1.272,3.261,1.816,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.317,4.012,3.991,3.331,1.855,-1.25,3.313,1.845,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,4.873,4.798,4.122,2.296,-1.217,4.059,2.261,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,5.093,5.173,4.32,2.406,-1.217,4.389,2.444,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.307,4.066,4.016,3.386,1.886,-1.229,3.345,1.863,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.297,4.165,4.296,3.48,1.938,-1.217,3.589,1.999,-1.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,6.821,6.856,5.863,3.265,-1.224,5.892,3.282,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,7.699,7.69,6.627,3.691,-1.315,6.619,3.687,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,5.319,5.279,4.523,2.519,-1.217,4.489,2.501,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,5.454,5.47,4.644,2.587,-1.217,4.658,2.595,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,8.261,8.164,7.121,3.966,-1.346,7.037,3.919,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,5.681,5.708,4.848,2.7,-1.217,4.871,2.713,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,5.869,5.949,5.016,2.794,-1.217,5.085,2.832,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.395,3.493,3.49,2.812,1.578,-1.343,2.81,1.576,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.388,3.552,3.557,2.868,1.609,-1.343,2.872,1.611,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,6.166,6.044,5.273,2.958,-1.214,5.168,2.899,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,6.552,6.648,5.614,3.149,-1.225,5.696,3.195,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.38,3.624,3.609,2.936,1.647,-1.342,2.924,1.64,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.37,3.711,3.897,3.018,1.693,-1.342,3.168,1.777,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.434,3.197,3.082,2.529,1.419,-1.346,2.438,1.368,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.423,3.273,3.295,2.603,1.46,-1.345,2.62,1.47,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.361,3.8,3.743,3.101,1.739,-1.341,3.054,1.713,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.349,3.915,3.85,3.208,1.8,-1.34,3.155,1.77,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.414,3.339,3.395,2.666,1.495,-1.345,2.71,1.52,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.403,3.43,3.511,2.753,1.544,-1.344,2.817,1.58,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.286,4.308,4.32,3.604,2.021,-1.217,3.614,2.027,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.28,4.412,4.33,3.699,2.075,-1.217,3.63,2.036,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.339,3.943,4.009,3.243,1.819,-1.311,3.297,1.85,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.333,3.949,3.93,3.255,1.826,-1.292,3.239,1.817,-1.286,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,4.557,4.581,3.83,2.148,-1.217,3.85,2.16,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,4.699,4.676,3.958,2.22,-1.217,3.939,2.21,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.326,3.976,3.959,3.285,1.843,-1.271,3.271,1.835,-1.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.317,4.011,4.047,3.324,1.865,-1.25,3.354,1.881,-1.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,4.873,4.853,4.115,2.308,-1.217,4.098,2.299,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,5.093,5.174,4.313,2.419,-1.217,4.381,2.458,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.307,4.066,3.964,3.38,1.896,-1.229,3.296,1.849,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.297,4.163,4.308,3.472,1.947,-1.217,3.593,2.016,-1.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,6.821,6.828,5.852,3.283,-1.224,5.858,3.286,-1.225,22081.0,204.0,204.0,204.0,0.0
