timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.209,-0.106,11.414,11.405,9.981,5.402,-1.212,9.973,5.398,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,9.081,9.061,7.897,4.275,-1.347,7.881,4.266,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.142,9.467,9.493,8.242,4.461,-1.344,8.264,4.473,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.102,11.91,11.949,10.42,5.64,-1.212,10.454,5.658,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,12.748,12.76,11.16,6.041,-1.216,11.171,6.046,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,9.821,9.864,8.556,4.631,-1.342,8.593,4.651,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,9.919,9.868,8.648,4.681,-1.3,8.603,4.657,-1.293,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,5.562,5.542,4.515,2.444,-2.139,4.499,2.435,-2.131,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,5.547,5.513,4.516,2.444,-2.097,4.488,2.429,-2.084,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,6.896,6.862,5.946,3.218,-1.357,5.916,3.202,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,7.253,7.311,6.266,3.392,-1.356,6.316,3.419,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.38,5.53,5.541,4.517,2.445,-2.049,4.526,2.45,-2.053,22081.0,204.0,1.0,0.0,0.0
0.083,5.209,-0.37,5.512,5.693,4.519,2.446,-1.993,4.668,2.527,-2.058,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.434,5.659,5.604,4.515,2.444,-2.382,4.47,2.42,-2.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,5.63,5.678,4.514,2.443,-2.314,4.552,2.464,-2.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,5.496,5.46,4.522,2.448,-1.939,4.493,2.432,-1.927,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.349,5.478,5.472,4.527,2.45,-1.875,4.521,2.447,-1.873,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.414,5.608,5.708,4.514,2.443,-2.258,4.595,2.487,-2.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.403,5.579,5.634,4.514,2.443,-2.186,4.559,2.468,-2.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.286,5.433,5.451,4.584,2.481,-1.535,4.599,2.489,-1.54,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.28,5.439,5.33,4.597,2.488,-1.5,4.505,2.439,-1.47,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.339,5.464,5.522,4.532,2.453,-1.817,4.58,2.479,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.333,5.457,5.403,4.535,2.454,-1.786,4.49,2.43,-1.768,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.27,5.451,5.474,4.619,2.5,-1.456,4.639,2.511,-1.462,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.262,5.471,5.469,4.647,2.515,-1.417,4.645,2.514,-1.417,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.326,5.448,5.429,4.54,2.457,-1.742,4.524,2.449,-1.736,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.317,5.441,5.414,4.547,2.461,-1.695,4.525,2.449,-1.687,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.252,5.519,5.477,4.7,2.544,-1.379,4.664,2.524,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,5.696,5.807,4.864,2.633,-1.361,4.959,2.684,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.307,5.435,5.336,4.556,2.466,-1.643,4.473,2.421,-1.613,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.297,5.432,5.554,4.569,2.473,-1.588,4.671,2.528,-1.623,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.18,7.554,7.493,6.536,3.538,-1.355,6.483,3.509,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,7.927,7.874,6.869,3.718,-1.354,6.823,3.693,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,5.946,5.897,5.091,2.755,-1.361,5.048,2.733,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,6.095,6.065,5.225,2.828,-1.36,5.2,2.814,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,8.294,8.159,7.197,3.895,-1.352,7.079,3.832,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,8.73,8.678,7.585,4.106,-1.349,7.54,4.081,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,6.345,6.378,5.45,2.95,-1.359,5.479,2.966,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,6.551,6.653,5.636,3.05,-1.359,5.723,3.098,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,10.015,10.038,8.725,4.757,-1.24,8.746,4.768,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.119,10.228,10.294,8.917,4.861,-1.216,8.974,4.893,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.113,10.768,10.639,9.393,5.121,-1.217,9.281,5.06,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.106,11.46,11.543,10.005,5.454,-1.217,10.078,5.494,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.149,9.076,9.124,7.88,4.296,-1.346,7.922,4.319,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.142,9.462,9.466,8.224,4.483,-1.343,8.227,4.485,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.102,11.958,12.031,10.444,5.694,-1.217,10.508,5.729,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.095,12.831,12.826,11.214,6.114,-1.223,11.21,6.111,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,9.815,9.791,8.537,4.654,-1.341,8.516,4.643,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.131,9.915,9.887,8.63,4.705,-1.299,8.605,4.692,-1.295,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.395,5.561,5.504,4.507,2.457,-2.139,4.461,2.432,-2.117,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.388,5.546,5.49,4.508,2.458,-2.097,4.462,2.433,-2.076,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,6.893,6.871,5.934,3.235,-1.357,5.915,3.225,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,7.25,7.323,6.253,3.409,-1.356,6.316,3.444,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.38,5.529,5.538,4.509,2.458,-2.048,4.516,2.462,-2.051,22081.0,204.0,1.0,0.0,0.0
0.083,5.212,-0.37,5.511,5.669,4.512,2.46,-1.993,4.641,2.53,-2.05,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.434,5.659,5.529,4.507,2.457,-2.382,4.404,2.401,-2.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.423,5.63,5.698,4.506,2.457,-2.313,4.561,2.487,-2.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.361,5.495,5.424,4.514,2.461,-1.939,4.456,2.429,-1.914,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.349,5.477,5.467,4.519,2.464,-1.875,4.51,2.459,-1.871,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.414,5.607,5.656,4.506,2.457,-2.258,4.546,2.478,-2.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.403,5.579,5.661,4.506,2.457,-2.186,4.573,2.493,-2.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.286,5.433,5.388,4.576,2.495,-1.535,4.538,2.474,-1.523,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.28,5.438,5.307,4.589,2.502,-1.5,4.479,2.442,-1.464,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.339,5.463,5.529,4.524,2.466,-1.817,4.578,2.496,-1.839,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.333,5.456,5.436,4.527,2.468,-1.785,4.51,2.459,-1.779,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.27,5.45,5.433,4.611,2.514,-1.456,4.597,2.506,-1.451,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.262,5.47,5.449,4.639,2.529,-1.417,4.621,2.519,-1.412,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.326,5.448,5.392,4.532,2.471,-1.742,4.486,2.446,-1.724,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.317,5.44,5.4,4.539,2.474,-1.695,4.505,2.456,-1.682,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.252,5.519,5.524,4.692,2.558,-1.379,4.696,2.56,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,5.694,5.747,4.854,2.647,-1.361,4.899,2.671,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,5.434,5.35,4.548,2.48,-1.642,4.478,2.441,-1.617,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.297,5.432,5.582,4.561,2.486,-1.587,4.687,2.555,-1.631,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.18,7.551,7.561,6.522,3.556,-1.355,6.531,3.561,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,7.923,7.957,6.854,3.737,-1.353,6.883,3.753,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,5.944,5.93,5.081,2.77,-1.36,5.068,2.763,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,6.093,6.056,5.215,2.843,-1.36,5.183,2.825,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,8.29,8.108,7.181,3.915,-1.351,7.023,3.829,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,8.725,8.679,7.569,4.126,-1.348,7.529,4.105,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,6.343,6.348,5.439,2.965,-1.359,5.444,2.968,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,6.548,6.596,5.624,3.066,-1.358,5.665,3.089,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.124,10.011,10.011,8.708,4.781,-1.24,8.708,4.781,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.119,10.224,10.182,8.898,4.886,-1.215,8.862,4.866,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.113,10.768,10.627,9.378,5.149,-1.217,9.255,5.082,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.106,11.46,11.532,9.988,5.484,-1.217,10.051,5.519,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,9.071,9.092,7.863,4.318,-1.345,7.882,4.328,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,9.457,9.494,8.205,4.505,-1.342,8.238,4.523,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.102,11.958,12.046,10.427,5.725,-1.217,10.504,5.768,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.095,12.827,12.819,11.192,6.146,-1.223,11.185,6.142,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,9.809,9.769,8.518,4.677,-1.34,8.483,4.658,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,9.911,9.932,8.613,4.729,-1.299,8.63,4.739,-1.301,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.395,5.561,5.608,4.499,2.471,-2.138,4.538,2.492,-2.157,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.388,5.546,5.51,4.5,2.471,-2.097,4.471,2.455,-2.083,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,6.89,6.814,5.921,3.251,-1.356,5.856,3.215,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,7.247,7.339,6.24,3.427,-1.355,6.32,3.47,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.38,5.529,5.543,4.502,2.472,-2.048,4.513,2.478,-2.053,22081.0,204.0,1.0,0.0,0.0
0.083,5.215,-0.37,5.511,5.697,4.504,2.473,-1.993,4.656,2.557,-2.06,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.434,5.658,5.552,4.499,2.47,-2.382,4.415,2.424,-2.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.423,5.629,5.711,4.498,2.47,-2.313,4.564,2.506,-2.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.361,5.495,5.485,4.506,2.475,-1.939,4.498,2.47,-1.936,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.349,5.477,5.39,4.511,2.477,-1.875,4.439,2.437,-1.845,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.414,5.606,5.67,4.498,2.47,-2.258,4.55,2.498,-2.283,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.403,5.578,5.6,4.499,2.47,-2.185,4.516,2.48,-2.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.286,5.433,5.435,4.568,2.508,-1.535,4.57,2.509,-1.536,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.28,5.438,5.348,4.582,2.516,-1.5,4.506,2.474,-1.475,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.339,5.463,5.506,4.516,2.48,-1.817,4.552,2.499,-1.831,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.333,5.456,5.423,4.519,2.481,-1.785,4.491,2.466,-1.774,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.27,5.45,5.473,4.603,2.528,-1.456,4.623,2.538,-1.462,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.262,5.47,5.441,4.631,2.543,-1.417,4.606,2.529,-1.409,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.326,5.447,5.418,4.524,2.484,-1.742,4.499,2.471,-1.732,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.317,5.44,5.473,4.531,2.488,-1.695,4.559,2.503,-1.705,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.252,5.518,5.509,4.684,2.572,-1.379,4.676,2.568,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,5.692,5.784,4.845,2.66,-1.36,4.923,2.703,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.307,5.434,5.323,4.54,2.493,-1.642,4.448,2.442,-1.609,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.297,5.431,5.539,4.553,2.5,-1.587,4.643,2.55,-1.619,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.18,7.547,7.554,6.508,3.574,-1.354,6.514,3.577,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,7.919,7.916,6.84,3.756,-1.353,6.837,3.754,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,5.942,5.954,5.07,2.784,-1.36,5.081,2.79,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.225,6.091,6.064,5.204,2.858,-1.359,5.181,2.845,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,8.286,8.133,7.166,3.935,-1.35,7.034,3.862,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,8.721,8.706,7.552,4.147,-1.348,7.539,4.14,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,6.34,6.395,5.428,2.981,-1.358,5.475,3.006,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,6.546,6.588,5.613,3.082,-1.357,5.65,3.102,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.124,10.008,10.028,8.69,4.806,-1.239,8.708,4.816,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.119,10.222,10.253,8.881,4.912,-1.215,8.909,4.927,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.113,10.768,10.653,9.362,5.178,-1.217,9.262,5.122,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.106,11.46,11.502,9.971,5.515,-1.217,10.008,5.535,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.149,9.066,9.087,7.846,4.339,-1.344,7.864,4.349,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,9.451,9.463,8.187,4.528,-1.342,8.197,4.533,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.102,11.958,12.062,10.41,5.757,-1.217,10.501,5.807,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.095,12.824,12.883,11.171,6.178,-1.223,11.222,6.206,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,9.803,9.825,8.498,4.7,-1.339,8.517,4.71,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,9.907,9.933,8.595,4.753,-1.298,8.618,4.766,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.395,5.56,5.54,4.492,2.484,-2.138,4.475,2.475,-2.13,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.388,5.545,5.513,4.492,2.484,-2.097,4.466,2.47,-2.085,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,6.887,6.731,5.909,3.268,-1.356,5.775,3.194,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,7.244,7.287,6.227,3.444,-1.354,6.265,3.465,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.38,5.529,5.528,4.494,2.485,-2.048,4.493,2.485,-2.048,22081.0,204.0,1.0,0.0,0.0
0.083,5.218,-0.37,5.51,5.696,4.496,2.486,-1.992,4.647,2.57,-2.059,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.434,5.658,5.563,4.492,2.484,-2.382,4.416,2.442,-2.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.423,5.629,5.741,4.491,2.484,-2.313,4.58,2.533,-2.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.361,5.494,5.469,4.499,2.488,-1.939,4.478,2.476,-1.93,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.349,5.477,5.447,4.503,2.49,-1.875,4.479,2.477,-1.864,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.414,5.607,5.594,4.491,2.484,-2.258,4.481,2.478,-2.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.403,5.578,5.619,4.491,2.484,-2.185,4.524,2.502,-2.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.286,5.432,5.434,4.56,2.522,-1.535,4.562,2.523,-1.536,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.28,5.437,5.4,4.574,2.529,-1.5,4.542,2.512,-1.49,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.339,5.462,5.585,4.508,2.493,-1.817,4.609,2.549,-1.857,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.333,5.455,5.457,4.511,2.495,-1.785,4.513,2.496,-1.786,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.27,5.449,5.434,4.595,2.541,-1.456,4.582,2.534,-1.452,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.262,5.47,5.493,4.623,2.557,-1.417,4.642,2.567,-1.423,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.326,5.447,5.48,4.516,2.498,-1.742,4.543,2.513,-1.752,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.317,5.439,5.389,4.523,2.501,-1.695,4.481,2.478,-1.679,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.252,5.518,5.488,4.675,2.586,-1.378,4.65,2.572,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,5.69,5.771,4.835,2.674,-1.36,4.904,2.712,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.307,5.433,5.338,4.532,2.507,-1.642,4.452,2.462,-1.613,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.297,5.431,5.619,4.545,2.513,-1.587,4.703,2.601,-1.642,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.18,7.544,7.557,6.495,3.592,-1.353,6.506,3.598,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,7.916,7.863,6.825,3.775,-1.352,6.78,3.749,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,5.94,5.932,5.06,2.799,-1.359,5.054,2.795,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.225,6.089,6.089,5.194,2.872,-1.359,5.194,2.872,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,8.282,8.148,7.151,3.954,-1.35,7.035,3.891,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,8.716,8.678,7.536,4.168,-1.347,7.503,4.15,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,6.338,6.434,5.417,2.996,-1.358,5.5,3.042,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,6.543,6.633,5.601,3.098,-1.357,5.679,3.14,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.124,10.004,10.008,8.673,4.83,-1.239,8.676,4.833,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.119,10.221,10.233,8.866,4.938,-1.215,8.877,4.944,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.113,10.737,10.709,9.32,5.191,-1.214,9.296,5.177,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.106,11.427,11.469,9.926,5.529,-1.214,9.963,5.549,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.149,9.064,9.122,7.831,4.362,-1.344,7.881,4.39,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,9.45,9.447,8.172,4.552,-1.342,8.17,4.55,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,11.923,11.957,10.362,5.772,-1.214,10.391,5.788,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.095,12.822,12.807,11.151,6.211,-1.223,11.138,6.204,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,9.803,9.86,8.484,4.725,-1.339,8.533,4.753,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,9.904,9.866,8.578,4.777,-1.298,8.545,4.759,-1.293,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.395,5.561,5.61,4.484,2.498,-2.138,4.524,2.52,-2.157,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.388,5.546,5.47,4.485,2.498,-2.097,4.424,2.464,-2.068,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,6.885,6.833,5.897,3.284,-1.355,5.853,3.26,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,7.241,7.341,6.215,3.461,-1.354,6.3,3.509,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.38,5.529,5.529,4.486,2.499,-2.048,4.487,2.499,-2.048,22081.0,204.0,1.0,0.0,0.0
0.083,5.221,-0.37,5.511,5.713,4.489,2.5,-1.992,4.653,2.592,-2.065,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.434,5.659,5.567,4.484,2.498,-2.382,4.412,2.457,-2.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.423,5.629,5.629,4.484,2.497,-2.313,4.483,2.497,-2.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.361,5.494,5.507,4.491,2.501,-1.939,4.502,2.507,-1.944,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.349,5.476,5.434,4.495,2.504,-1.874,4.46,2.484,-1.86,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.414,5.607,5.671,4.483,2.497,-2.258,4.535,2.526,-2.284,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.403,5.578,5.696,4.484,2.497,-2.185,4.579,2.55,-2.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.286,5.432,5.486,4.552,2.535,-1.535,4.598,2.561,-1.55,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.28,5.437,5.361,4.566,2.543,-1.5,4.502,2.507,-1.479,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.339,5.462,5.497,4.5,2.506,-1.816,4.529,2.523,-1.828,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.333,5.455,5.493,4.503,2.508,-1.785,4.535,2.526,-1.798,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.27,5.449,5.422,4.587,2.555,-1.456,4.565,2.543,-1.449,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.262,5.469,5.511,4.615,2.57,-1.417,4.65,2.59,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.326,5.446,5.473,4.508,2.511,-1.742,4.53,2.523,-1.75,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.317,5.439,5.407,4.515,2.515,-1.695,4.489,2.5,-1.685,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.252,5.517,5.498,4.667,2.6,-1.378,4.651,2.59,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,5.689,5.793,4.826,2.688,-1.36,4.914,2.737,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.307,5.433,5.315,4.525,2.52,-1.642,4.426,2.465,-1.606,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.297,5.43,5.537,4.537,2.527,-1.587,4.626,2.576,-1.618,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.18,7.541,7.565,6.482,3.61,-1.353,6.502,3.621,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,7.913,7.908,6.812,3.794,-1.352,6.807,3.792,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,5.938,5.864,5.05,2.813,-1.359,4.987,2.778,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,6.087,6.09,5.184,2.887,-1.359,5.186,2.889,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,8.28,8.172,7.137,3.975,-1.349,7.044,3.923,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,8.714,8.687,7.522,4.189,-1.347,7.498,4.176,-1.342,22081.0,204.0,204.0,204.0,0.0
