timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.029,1.804,-0.326,4.247,4.28,-3.916,-0.928,-1.358,-3.946,-0.935,-1.369,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.317,4.36,4.318,-4.032,-0.956,-1.359,-3.993,-0.946,-1.345,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.307,4.496,4.352,-4.17,-0.988,-1.359,-4.037,-0.957,-1.315,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.297,4.651,4.793,-4.328,-1.026,-1.359,-4.46,-1.057,-1.401,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.395,3.524,3.516,-3.163,-0.76,-1.355,-3.156,-0.758,-1.352,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.388,3.585,3.527,-3.227,-0.775,-1.355,-3.175,-0.763,-1.333,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.38,3.66,3.652,-3.305,-0.794,-1.356,-3.298,-0.792,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.37,3.751,3.901,-3.4,-0.817,-1.356,-3.536,-0.849,-1.41,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.434,3.217,3.149,-2.838,-0.682,-1.354,-2.777,-0.667,-1.325,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.423,3.296,3.435,-2.922,-0.702,-1.355,-3.045,-0.731,-1.411,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.361,3.844,3.807,-3.497,-0.84,-1.357,-3.463,-0.832,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.349,3.965,3.928,-3.622,-0.87,-1.357,-3.588,-0.862,-1.344,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.414,3.364,3.392,-2.994,-0.719,-1.355,-3.019,-0.725,-1.366,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.403,3.459,3.502,-3.094,-0.743,-1.355,-3.133,-0.753,-1.372,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.339,4.082,4.159,-3.744,-0.899,-1.358,-3.814,-0.916,-1.383,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.333,4.15,4.146,-3.813,-0.916,-1.358,-3.81,-0.915,-1.357,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.326,4.247,4.195,-3.913,-0.94,-1.358,-3.865,-0.928,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.317,4.36,4.34,-4.029,-0.968,-1.359,-4.01,-0.963,-1.352,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.307,4.496,4.487,-4.167,-1.001,-1.359,-4.159,-0.999,-1.356,22081.0,204.0,204.0,204.0,0.0
0.029,1.807,-0.297,4.65,4.776,-4.324,-1.039,-1.359,-4.441,-1.067,-1.396,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.395,3.524,3.512,-3.161,-0.769,-1.355,-3.15,-0.767,-1.351,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.388,3.585,3.552,-3.224,-0.785,-1.355,-3.195,-0.778,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.38,3.66,3.658,-3.303,-0.804,-1.356,-3.301,-0.804,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.37,3.751,3.877,-3.398,-0.827,-1.356,-3.512,-0.855,-1.402,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.434,3.217,3.071,-2.836,-0.69,-1.354,-2.707,-0.659,-1.293,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.423,3.296,3.388,-2.92,-0.711,-1.355,-3.001,-0.731,-1.392,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.361,3.844,3.779,-3.495,-0.851,-1.357,-3.436,-0.836,-1.334,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.349,3.965,3.923,-3.62,-0.881,-1.357,-3.581,-0.872,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.414,3.364,3.352,-2.992,-0.728,-1.355,-2.982,-0.726,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.403,3.459,3.544,-3.092,-0.753,-1.355,-3.168,-0.771,-1.389,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.339,4.082,4.141,-3.741,-0.911,-1.358,-3.794,-0.924,-1.377,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.333,4.15,4.17,-3.81,-0.927,-1.358,-3.829,-0.932,-1.365,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.326,4.247,4.233,-3.91,-0.952,-1.358,-3.897,-0.948,-1.354,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.317,4.36,4.306,-4.026,-0.98,-1.359,-3.976,-0.968,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.307,4.496,4.469,-4.164,-1.014,-1.359,-4.139,-1.008,-1.351,22081.0,204.0,204.0,204.0,0.0
0.029,1.81,-0.297,4.65,4.764,-4.321,-1.052,-1.359,-4.427,-1.077,-1.392,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.395,3.524,3.505,-3.158,-0.779,-1.355,-3.142,-0.775,-1.348,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.388,3.585,3.543,-3.222,-0.795,-1.355,-3.185,-0.785,-1.34,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.38,3.66,3.687,-3.3,-0.814,-1.356,-3.325,-0.82,-1.366,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.37,3.751,3.922,-3.395,-0.837,-1.356,-3.55,-0.875,-1.418,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.434,3.217,3.19,-2.834,-0.699,-1.354,-2.81,-0.693,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.423,3.296,3.384,-2.918,-0.719,-1.355,-2.996,-0.739,-1.391,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.361,3.844,3.8,-3.492,-0.861,-1.357,-3.452,-0.851,-1.341,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.349,3.965,3.952,-3.617,-0.892,-1.357,-3.606,-0.889,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.414,3.364,3.356,-2.99,-0.737,-1.355,-2.982,-0.735,-1.351,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.403,3.459,3.505,-3.09,-0.762,-1.355,-3.131,-0.772,-1.373,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.339,4.082,4.141,-3.738,-0.922,-1.358,-3.791,-0.935,-1.377,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.333,4.15,4.195,-3.807,-0.939,-1.358,-3.849,-0.949,-1.373,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.326,4.247,4.275,-3.907,-0.964,-1.358,-3.932,-0.97,-1.367,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.317,4.36,4.353,-4.023,-0.992,-1.359,-4.016,-0.99,-1.356,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.307,4.496,4.414,-4.161,-1.026,-1.359,-4.085,-1.007,-1.334,22081.0,204.0,204.0,204.0,0.0
0.029,1.813,-0.297,4.65,4.824,-4.318,-1.065,-1.359,-4.479,-1.105,-1.41,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.395,3.524,3.522,-3.156,-0.788,-1.355,-3.155,-0.788,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.388,3.585,3.535,-3.22,-0.804,-1.355,-3.175,-0.793,-1.337,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.38,3.66,3.644,-3.298,-0.824,-1.356,-3.284,-0.82,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.37,3.751,3.939,-3.393,-0.848,-1.356,-3.563,-0.89,-1.424,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.434,3.217,3.144,-2.831,-0.707,-1.354,-2.766,-0.691,-1.323,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.423,3.296,3.371,-2.915,-0.728,-1.355,-2.982,-0.745,-1.385,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.361,3.844,3.838,-3.49,-0.872,-1.357,-3.484,-0.87,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.349,3.965,3.949,-3.614,-0.903,-1.357,-3.599,-0.899,-1.352,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.414,3.364,3.372,-2.988,-0.746,-1.355,-2.994,-0.748,-1.358,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.403,3.459,3.515,-3.087,-0.771,-1.355,-3.138,-0.784,-1.377,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.339,4.083,4.214,-3.735,-0.933,-1.358,-3.856,-0.963,-1.401,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.333,4.15,4.156,-3.805,-0.95,-1.358,-3.81,-0.952,-1.36,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.326,4.247,4.232,-3.904,-0.975,-1.358,-3.89,-0.972,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.317,4.36,4.331,-4.02,-1.004,-1.359,-3.993,-0.997,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.307,4.496,4.353,-4.158,-1.039,-1.359,-4.025,-1.006,-1.316,22081.0,204.0,204.0,204.0,0.0
0.029,1.816,-0.297,4.651,4.769,-4.315,-1.078,-1.359,-4.425,-1.105,-1.394,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.395,3.524,3.53,-3.154,-0.798,-1.355,-3.159,-0.799,-1.358,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.388,3.585,3.595,-3.217,-0.814,-1.355,-3.227,-0.816,-1.359,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.38,3.66,3.714,-3.295,-0.834,-1.356,-3.345,-0.846,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.37,3.751,3.937,-3.39,-0.858,-1.356,-3.558,-0.9,-1.423,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.434,3.217,3.115,-2.829,-0.716,-1.354,-2.74,-0.693,-1.311,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.423,3.296,3.401,-2.913,-0.737,-1.355,-3.006,-0.761,-1.398,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.361,3.844,3.825,-3.487,-0.882,-1.357,-3.47,-0.878,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.349,3.965,3.897,-3.612,-0.914,-1.357,-3.549,-0.898,-1.334,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.414,3.364,3.376,-2.985,-0.755,-1.355,-2.996,-0.758,-1.36,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.403,3.459,3.54,-3.085,-0.781,-1.355,-3.157,-0.799,-1.387,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.339,4.083,4.138,-3.733,-0.944,-1.358,-3.783,-0.957,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.333,4.15,4.162,-3.802,-0.962,-1.358,-3.813,-0.965,-1.362,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.326,4.248,4.161,-3.902,-0.987,-1.358,-3.822,-0.967,-1.331,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.317,4.36,4.382,-4.017,-1.016,-1.359,-4.036,-1.021,-1.365,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.307,4.496,4.412,-4.155,-1.051,-1.359,-4.077,-1.031,-1.333,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.297,4.651,4.796,-4.312,-1.091,-1.359,-4.447,-1.125,-1.402,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.395,3.524,3.496,-3.151,-0.807,-1.355,-3.126,-0.801,-1.344,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.388,3.585,3.615,-3.215,-0.824,-1.355,-3.242,-0.831,-1.367,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.38,3.66,3.59,-3.293,-0.844,-1.356,-3.231,-0.828,-1.33,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.37,3.751,3.971,-3.388,-0.868,-1.356,-3.587,-0.919,-1.436,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.434,3.217,3.165,-2.827,-0.724,-1.354,-2.781,-0.713,-1.332,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.423,3.296,3.372,-2.911,-0.746,-1.355,-2.978,-0.763,-1.386,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.361,3.844,3.793,-3.484,-0.893,-1.357,-3.438,-0.881,-1.338,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.349,3.965,3.873,-3.609,-0.925,-1.357,-3.525,-0.903,-1.326,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.414,3.364,3.37,-2.983,-0.764,-1.355,-2.988,-0.766,-1.357,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.403,3.459,3.514,-3.083,-0.79,-1.355,-3.132,-0.802,-1.377,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.339,4.083,4.138,-3.73,-0.956,-1.358,-3.781,-0.969,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.333,4.15,4.138,-3.799,-0.973,-1.358,-3.788,-0.971,-1.354,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.326,4.248,4.246,-3.899,-0.999,-1.358,-3.897,-0.998,-1.358,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.317,4.361,4.356,-4.014,-1.028,-1.359,-4.009,-1.027,-1.357,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.307,4.496,4.44,-4.152,-1.064,-1.359,-4.1,-1.05,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.297,4.651,4.82,-4.308,-1.104,-1.359,-4.465,-1.144,-1.409,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.395,3.524,3.54,-3.149,-0.817,-1.355,-3.163,-0.821,-1.361,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.388,3.585,3.576,-3.212,-0.833,-1.356,-3.204,-0.831,-1.352,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.38,3.66,3.658,-3.29,-0.854,-1.356,-3.289,-0.853,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.37,3.751,3.948,-3.385,-0.878,-1.356,-3.563,-0.924,-1.427,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.434,3.217,3.146,-2.825,-0.733,-1.354,-2.762,-0.717,-1.324,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.423,3.296,3.402,-2.909,-0.755,-1.355,-3.002,-0.779,-1.398,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.361,3.844,3.78,-3.482,-0.903,-1.357,-3.423,-0.888,-1.334,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.349,3.965,3.922,-3.606,-0.936,-1.357,-3.567,-0.925,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.414,3.364,3.4,-2.981,-0.773,-1.355,-3.012,-0.781,-1.369,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.403,3.459,3.55,-3.08,-0.799,-1.355,-3.162,-0.82,-1.391,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.339,4.083,4.147,-3.727,-0.967,-1.358,-3.785,-0.982,-1.379,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.333,4.15,4.149,-3.796,-0.985,-1.358,-3.795,-0.985,-1.358,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.326,4.248,4.262,-3.896,-1.011,-1.358,-3.908,-1.014,-1.363,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.317,4.361,4.332,-4.011,-1.041,-1.359,-3.984,-1.034,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.307,4.496,4.402,-4.148,-1.076,-1.359,-4.062,-1.054,-1.331,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.297,4.651,4.765,-4.305,-1.117,-1.359,-4.411,-1.144,-1.393,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.395,3.524,3.506,-3.146,-0.826,-1.355,-3.13,-0.822,-1.348,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.388,3.585,3.566,-3.21,-0.843,-1.356,-3.193,-0.839,-1.348,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.38,3.66,3.637,-3.288,-0.864,-1.356,-3.267,-0.858,-1.347,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.37,3.751,3.922,-3.382,-0.888,-1.356,-3.536,-0.929,-1.418,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.434,3.217,3.187,-2.823,-0.741,-1.354,-2.796,-0.734,-1.341,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.423,3.296,3.392,-2.906,-0.763,-1.355,-2.991,-0.786,-1.394,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.361,3.844,3.786,-3.479,-0.914,-1.357,-3.426,-0.9,-1.336,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.349,3.965,3.925,-3.603,-0.946,-1.357,-3.567,-0.937,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.414,3.364,3.374,-2.979,-0.782,-1.355,-2.987,-0.785,-1.359,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.403,3.459,3.541,-3.078,-0.808,-1.355,-3.151,-0.828,-1.387,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.339,4.083,4.157,-3.724,-0.978,-1.358,-3.792,-0.996,-1.382,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.333,4.15,4.173,-3.793,-0.996,-1.358,-3.814,-1.002,-1.366,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.326,4.248,4.177,-3.893,-1.022,-1.358,-3.828,-1.005,-1.336,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.317,4.361,4.364,-4.008,-1.053,-1.359,-4.011,-1.053,-1.36,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.307,4.496,4.4,-4.145,-1.089,-1.359,-4.056,-1.065,-1.33,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.297,4.651,4.853,-4.302,-1.13,-1.359,-4.489,-1.179,-1.418,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.395,3.524,3.538,-3.144,-0.836,-1.355,-3.156,-0.839,-1.36,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.388,3.585,3.549,-3.207,-0.853,-1.356,-3.175,-0.844,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.38,3.66,3.66,-3.285,-0.873,-1.356,-3.286,-0.874,-1.356,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.37,3.751,3.928,-3.38,-0.899,-1.356,-3.539,-0.941,-1.42,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.434,3.217,3.125,-2.82,-0.75,-1.354,-2.739,-0.728,-1.315,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.423,3.296,3.413,-2.904,-0.772,-1.355,-3.007,-0.799,-1.402,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.361,3.844,3.785,-3.476,-0.924,-1.357,-3.423,-0.91,-1.336,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.349,3.965,3.956,-3.601,-0.957,-1.357,-3.592,-0.955,-1.354,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.414,3.364,3.412,-2.976,-0.791,-1.355,-3.018,-0.803,-1.374,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.403,3.459,3.52,-3.076,-0.818,-1.355,-3.13,-0.832,-1.379,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.339,4.083,4.095,-3.721,-0.989,-1.358,-3.732,-0.992,-1.362,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.333,4.15,4.125,-3.79,-1.008,-1.358,-3.767,-1.002,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.326,4.248,4.25,-3.889,-1.034,-1.358,-3.891,-1.035,-1.359,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.317,4.361,4.348,-4.004,-1.065,-1.359,-3.993,-1.062,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.307,4.496,4.415,-4.142,-1.101,-1.359,-4.067,-1.081,-1.334,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.297,4.651,4.789,-4.298,-1.143,-1.359,-4.426,-1.177,-1.4,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.395,3.524,3.545,-3.141,-0.845,-1.355,-3.16,-0.85,-1.363,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.388,3.585,3.585,-3.205,-0.862,-1.356,-3.204,-0.862,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.38,3.66,3.64,-3.283,-0.883,-1.356,-3.265,-0.879,-1.348,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.37,3.751,3.949,-3.377,-0.909,-1.356,-3.555,-0.957,-1.428,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.434,3.217,3.107,-2.818,-0.758,-1.354,-2.721,-0.732,-1.308,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.423,3.296,3.361,-2.902,-0.781,-1.355,-2.958,-0.796,-1.381,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.361,3.844,3.766,-3.473,-0.935,-1.357,-3.403,-0.916,-1.329,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.349,3.965,3.872,-3.598,-0.968,-1.357,-3.513,-0.945,-1.325,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.414,3.364,3.395,-2.974,-0.8,-1.355,-3.001,-0.808,-1.367,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.403,3.459,3.541,-3.073,-0.827,-1.355,-3.146,-0.847,-1.387,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.339,4.083,4.12,-3.718,-1.001,-1.358,-3.752,-1.01,-1.37,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.333,4.15,4.139,-3.787,-1.019,-1.358,-3.776,-1.016,-1.354,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.326,4.248,4.238,-3.886,-1.046,-1.358,-3.878,-1.044,-1.355,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.317,4.361,4.314,-4.001,-1.077,-1.359,-3.959,-1.065,-1.344,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.307,4.496,4.369,-4.139,-1.114,-1.359,-4.022,-1.082,-1.321,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.297,4.651,4.79,-4.295,-1.156,-1.359,-4.424,-1.191,-1.4,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.395,3.524,3.502,-3.139,-0.855,-1.355,-3.119,-0.85,-1.347,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.388,3.585,3.631,-3.202,-0.872,-1.356,-3.244,-0.883,-1.373,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.38,3.66,3.681,-3.28,-0.893,-1.356,-3.299,-0.899,-1.364,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.37,3.751,3.928,-3.374,-0.919,-1.356,-3.533,-0.962,-1.42,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.434,3.217,3.079,-2.816,-0.767,-1.354,-2.695,-0.734,-1.296,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.423,3.296,3.396,-2.9,-0.79,-1.355,-2.987,-0.814,-1.396,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.361,3.844,3.812,-3.471,-0.945,-1.357,-3.441,-0.937,-1.345,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.349,3.965,3.923,-3.595,-0.979,-1.357,-3.556,-0.969,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.414,3.364,3.409,-2.971,-0.809,-1.355,-3.01,-0.82,-1.373,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.403,3.459,3.486,-3.071,-0.836,-1.355,-3.095,-0.843,-1.366,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.339,4.083,4.098,-3.715,-1.012,-1.358,-3.729,-1.016,-1.363,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.333,4.15,4.123,-3.784,-1.031,-1.358,-3.759,-1.024,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.326,4.248,4.211,-3.883,-1.058,-1.358,-3.849,-1.048,-1.347,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.317,4.361,4.316,-3.998,-1.089,-1.359,-3.957,-1.078,-1.345,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.307,4.496,4.452,-4.135,-1.126,-1.359,-4.095,-1.115,-1.346,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.297,4.651,4.837,-4.291,-1.169,-1.359,-4.463,-1.216,-1.414,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.395,3.524,3.503,-3.136,-0.864,-1.355,-3.118,-0.859,-1.347,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.388,3.585,3.563,-3.2,-0.882,-1.356,-3.18,-0.876,-1.347,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.38,3.66,3.633,-3.277,-0.903,-1.356,-3.253,-0.897,-1.346,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.37,3.751,3.911,-3.372,-0.929,-1.356,-3.515,-0.969,-1.414,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.434,3.217,3.161,-2.814,-0.775,-1.354,-2.765,-0.762,-1.331,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.423,3.296,3.364,-2.897,-0.798,-1.355,-2.957,-0.815,-1.382,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.361,3.844,3.8,-3.468,-0.956,-1.357,-3.428,-0.945,-1.341,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.349,3.965,3.932,-3.592,-0.99,-1.357,-3.561,-0.982,-1.346,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.414,3.365,3.399,-2.969,-0.818,-1.355,-2.999,-0.827,-1.369,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.403,3.459,3.504,-3.068,-0.846,-1.355,-3.108,-0.857,-1.373,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.339,4.083,4.132,-3.712,-1.023,-1.358,-3.756,-1.035,-1.374,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.333,4.15,4.219,-3.781,-1.042,-1.358,-3.843,-1.059,-1.38,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.326,4.248,4.229,-3.88,-1.069,-1.358,-3.863,-1.065,-1.352,22081.0,204.0,204.0,204.0,0.0
