timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.248,-0.18,6.785,6.796,5.741,3.405,-1.217,5.75,3.41,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,7.105,7.104,6.022,3.571,-1.214,6.02,3.571,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,5.863,5.775,4.909,2.911,-1.342,4.836,2.868,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,6.007,6.009,5.036,2.987,-1.341,5.038,2.988,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,7.447,7.349,6.32,3.748,-1.214,6.236,3.699,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,7.855,7.861,6.675,3.959,-1.214,6.68,3.962,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,6.249,6.29,5.25,3.114,-1.339,5.284,3.134,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,6.33,6.413,5.326,3.159,-1.313,5.396,3.2,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.149,8.184,8.192,6.949,4.15,-1.214,6.956,4.154,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.142,8.55,8.609,7.266,4.339,-1.214,7.316,4.369,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.137,8.967,9.0,7.626,4.554,-1.225,7.654,4.571,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,9.278,9.219,7.897,4.716,-1.216,7.847,4.686,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.395,3.523,3.517,2.792,1.667,-1.355,2.787,1.664,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.388,3.582,3.572,2.847,1.7,-1.354,2.839,1.696,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,6.39,6.263,5.379,3.212,-1.258,5.272,3.148,-1.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.188,6.522,6.572,5.5,3.285,-1.219,5.543,3.31,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.38,3.656,3.654,2.915,1.741,-1.354,2.914,1.74,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.37,3.745,3.951,2.998,1.79,-1.354,3.162,1.889,-1.428,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.434,3.221,3.187,2.508,1.498,-1.356,2.482,1.482,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.423,3.298,3.367,2.582,1.542,-1.355,2.636,1.574,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.361,3.836,3.765,3.081,1.84,-1.354,3.024,1.806,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.349,3.953,3.945,3.189,1.905,-1.353,3.182,1.9,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.414,3.366,3.45,2.645,1.579,-1.355,2.711,1.619,-1.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.403,3.458,3.495,2.732,1.631,-1.355,2.761,1.649,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.286,4.775,4.823,3.932,2.348,-1.349,3.972,2.372,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.28,4.888,4.796,4.034,2.409,-1.348,3.957,2.363,-1.323,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.339,4.068,4.195,3.294,1.967,-1.353,3.396,2.028,-1.395,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.333,4.133,4.154,3.353,2.003,-1.353,3.37,2.013,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,5.044,5.085,4.173,2.492,-1.347,4.207,2.513,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,5.197,5.211,4.31,2.574,-1.346,4.321,2.581,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.326,4.229,4.206,3.44,2.054,-1.352,3.422,2.043,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.317,4.339,4.303,3.54,2.114,-1.352,3.51,2.096,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,5.384,5.328,4.476,2.673,-1.345,4.43,2.645,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,5.621,5.719,4.686,2.798,-1.343,4.768,2.847,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.307,4.471,4.372,3.659,2.185,-1.351,3.578,2.137,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.297,4.62,4.772,3.793,2.265,-1.35,3.918,2.34,-1.395,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,6.765,6.788,5.714,3.412,-1.214,5.734,3.424,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,7.105,7.085,6.011,3.589,-1.214,5.994,3.579,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.231,5.863,5.867,4.9,2.926,-1.342,4.903,2.928,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,6.007,6.021,5.027,3.002,-1.341,5.039,3.009,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,7.447,7.282,6.308,3.767,-1.214,6.168,3.684,-1.187,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,7.855,7.744,6.663,3.979,-1.214,6.569,3.923,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,6.249,6.301,5.241,3.13,-1.339,5.284,3.156,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,6.33,6.406,5.317,3.175,-1.313,5.381,3.213,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.149,8.184,8.171,6.936,4.171,-1.214,6.925,4.164,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.142,8.55,8.53,7.253,4.361,-1.214,7.236,4.351,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.137,8.967,8.919,7.612,4.577,-1.225,7.572,4.553,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,9.278,9.252,7.883,4.74,-1.216,7.861,4.727,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.395,3.523,3.491,2.787,1.676,-1.355,2.762,1.661,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.388,3.582,3.571,2.842,1.709,-1.354,2.834,1.704,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,6.391,6.266,5.37,3.229,-1.258,5.265,3.166,-1.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.188,6.522,6.587,5.491,3.301,-1.219,5.546,3.335,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.38,3.656,3.646,2.91,1.75,-1.354,2.902,1.745,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.37,3.745,3.961,2.992,1.799,-1.354,3.165,1.903,-1.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.434,3.221,3.15,2.504,1.506,-1.356,2.449,1.472,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.423,3.298,3.419,2.577,1.55,-1.355,2.671,1.606,-1.405,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.361,3.836,3.84,3.076,1.849,-1.354,3.079,1.851,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.349,3.953,3.957,3.184,1.914,-1.353,3.187,1.916,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.414,3.366,3.407,2.64,1.587,-1.355,2.673,1.607,-1.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.403,3.458,3.508,2.727,1.64,-1.355,2.766,1.663,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.286,4.775,4.792,3.925,2.36,-1.349,3.939,2.369,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.28,4.888,4.783,4.026,2.421,-1.348,3.94,2.369,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.339,4.068,4.136,3.288,1.977,-1.353,3.343,2.01,-1.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.333,4.133,4.104,3.347,2.013,-1.353,3.323,1.998,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.27,5.044,5.066,4.166,2.505,-1.347,4.184,2.516,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.262,5.197,5.187,4.302,2.587,-1.346,4.293,2.581,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.326,4.229,4.141,3.434,2.065,-1.352,3.362,2.022,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.317,4.339,4.246,3.533,2.125,-1.352,3.458,2.079,-1.323,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,5.384,5.395,4.468,2.687,-1.345,4.477,2.692,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,5.621,5.713,4.678,2.813,-1.343,4.754,2.859,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.307,4.471,4.443,3.653,2.196,-1.351,3.629,2.182,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.297,4.62,4.747,3.786,2.277,-1.35,3.891,2.34,-1.388,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,6.765,6.817,5.704,3.43,-1.214,5.747,3.456,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,7.105,7.16,6.0,3.608,-1.214,6.046,3.635,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.231,5.863,5.86,4.891,2.941,-1.342,4.888,2.939,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.225,6.007,6.031,5.018,3.017,-1.341,5.038,3.029,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,7.447,7.281,6.297,3.786,-1.214,6.157,3.702,-1.187,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,7.855,7.821,6.651,3.999,-1.214,6.622,3.982,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.216,6.249,6.277,5.231,3.146,-1.339,5.255,3.159,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.209,6.33,6.417,5.307,3.191,-1.313,5.38,3.235,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,8.184,8.226,6.924,4.192,-1.214,6.959,4.213,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.142,8.55,8.543,7.24,4.383,-1.214,7.234,4.379,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.137,8.967,9.041,7.599,4.6,-1.225,7.662,4.638,-1.235,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.131,9.278,9.252,7.868,4.763,-1.216,7.846,4.75,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.395,3.523,3.513,2.782,1.684,-1.355,2.774,1.679,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.388,3.582,3.522,2.837,1.717,-1.354,2.789,1.689,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,6.391,6.246,5.36,3.245,-1.258,5.239,3.171,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.188,6.522,6.56,5.481,3.318,-1.219,5.513,3.337,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.38,3.656,3.674,2.905,1.758,-1.354,2.919,1.767,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.37,3.745,3.971,2.987,1.808,-1.354,3.167,1.917,-1.436,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.434,3.221,3.128,2.499,1.513,-1.356,2.427,1.469,-1.317,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.423,3.298,3.384,2.572,1.557,-1.355,2.639,1.598,-1.391,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.361,3.836,3.794,3.07,1.859,-1.354,3.037,1.838,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.349,3.953,3.922,3.178,1.924,-1.353,3.152,1.908,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.414,3.366,3.431,2.635,1.595,-1.355,2.687,1.627,-1.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.403,3.458,3.532,2.722,1.648,-1.355,2.78,1.683,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.286,4.775,4.763,3.918,2.372,-1.349,3.908,2.366,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.28,4.888,4.765,4.019,2.433,-1.348,3.918,2.372,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.339,4.068,4.186,3.282,1.987,-1.353,3.377,2.045,-1.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.333,4.133,4.11,3.341,2.023,-1.353,3.323,2.011,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.27,5.044,5.06,4.158,2.517,-1.347,4.171,2.525,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.262,5.197,5.19,4.294,2.6,-1.346,4.288,2.596,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.326,4.229,4.225,3.427,2.075,-1.352,3.424,2.073,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.317,4.339,4.296,3.527,2.135,-1.352,3.492,2.114,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,5.384,5.376,4.46,2.7,-1.345,4.453,2.696,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,5.621,5.632,4.669,2.827,-1.343,4.678,2.832,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.307,4.471,4.411,3.646,2.207,-1.351,3.597,2.178,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.297,4.62,4.733,3.78,2.288,-1.35,3.872,2.344,-1.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,6.765,6.767,5.694,3.447,-1.214,5.695,3.448,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.172,7.105,7.052,5.989,3.626,-1.214,5.944,3.598,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.231,5.863,5.876,4.882,2.956,-1.342,4.893,2.962,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.225,6.007,5.989,5.009,3.033,-1.341,4.994,3.023,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,7.447,7.324,6.285,3.805,-1.214,6.182,3.742,-1.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.155,7.855,7.777,6.639,4.019,-1.214,6.573,3.979,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.216,6.249,6.278,5.222,3.161,-1.339,5.246,3.176,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.209,6.331,6.448,5.298,3.207,-1.313,5.396,3.267,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,8.184,8.204,6.911,4.213,-1.214,6.928,4.223,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.142,8.574,8.633,7.247,4.417,-1.217,7.297,4.448,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.137,8.967,8.963,7.585,4.623,-1.225,7.581,4.621,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.131,9.278,9.216,7.854,4.787,-1.216,7.801,4.755,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.395,3.523,3.467,2.777,1.692,-1.355,2.733,1.666,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.388,3.582,3.544,2.832,1.726,-1.354,2.801,1.707,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,6.392,6.346,5.351,3.262,-1.258,5.313,3.238,-1.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.188,6.522,6.513,5.471,3.335,-1.219,5.463,3.33,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.38,3.656,3.617,2.899,1.767,-1.354,2.869,1.749,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.37,3.745,3.931,2.981,1.817,-1.354,3.129,1.907,-1.421,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.434,3.221,3.108,2.495,1.521,-1.356,2.407,1.467,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.423,3.298,3.364,2.568,1.565,-1.355,2.619,1.596,-1.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.361,3.836,3.763,3.065,1.868,-1.354,3.006,1.832,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.349,3.953,3.888,3.172,1.933,-1.353,3.119,1.901,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.414,3.366,3.421,2.631,1.603,-1.355,2.674,1.63,-1.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.403,3.458,3.526,2.717,1.656,-1.355,2.77,1.688,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.286,4.775,4.79,3.911,2.384,-1.349,3.923,2.391,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.28,4.888,4.88,4.012,2.445,-1.348,4.006,2.441,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.339,4.068,4.142,3.276,1.997,-1.353,3.336,2.033,-1.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.333,4.133,4.122,3.335,2.033,-1.353,3.326,2.027,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.27,5.044,5.066,4.15,2.53,-1.347,4.169,2.541,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.262,5.197,5.191,4.286,2.613,-1.346,4.281,2.61,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.326,4.229,4.193,3.421,2.085,-1.352,3.392,2.068,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.317,4.339,4.321,3.52,2.146,-1.352,3.506,2.137,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.252,5.384,5.336,4.452,2.714,-1.345,4.412,2.689,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.241,5.621,5.719,4.661,2.841,-1.343,4.742,2.89,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.307,4.471,4.436,3.639,2.218,-1.351,3.611,2.201,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.297,4.62,4.767,3.773,2.3,-1.35,3.893,2.373,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,6.765,6.81,5.683,3.464,-1.214,5.721,3.487,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.172,7.105,7.091,5.978,3.644,-1.214,5.966,3.636,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.231,5.863,5.77,4.873,2.97,-1.342,4.796,2.923,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.225,6.007,6.013,5.0,3.048,-1.341,5.005,3.051,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.164,7.447,7.291,6.274,3.824,-1.214,6.142,3.744,-1.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.155,7.855,7.831,6.627,4.039,-1.214,6.607,4.027,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.216,6.249,6.274,5.212,3.177,-1.339,5.233,3.19,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.209,6.332,6.414,5.289,3.224,-1.313,5.357,3.265,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.149,8.208,8.264,6.918,4.246,-1.217,6.966,4.275,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.142,8.574,8.6,7.234,4.439,-1.217,7.255,4.452,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.137,8.967,8.984,7.571,4.646,-1.225,7.586,4.655,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.131,9.277,9.234,7.839,4.81,-1.216,7.802,4.788,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.395,3.523,3.491,2.771,1.701,-1.355,2.747,1.686,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.388,3.582,3.573,2.826,1.735,-1.354,2.82,1.73,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.198,6.392,6.347,5.342,3.278,-1.258,5.303,3.255,-1.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.188,6.523,6.604,5.461,3.351,-1.22,5.529,3.393,-1.235,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.38,3.656,3.637,2.894,1.776,-1.354,2.879,1.767,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.37,3.745,3.933,2.976,1.826,-1.354,3.126,1.918,-1.422,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.434,3.221,3.147,2.49,1.528,-1.356,2.433,1.493,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.423,3.298,3.401,2.563,1.573,-1.355,2.643,1.622,-1.398,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.361,3.836,3.774,3.059,1.877,-1.354,3.009,1.847,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.349,3.953,3.912,3.166,1.943,-1.353,3.133,1.922,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.414,3.366,3.399,2.626,1.611,-1.355,2.652,1.627,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.403,3.458,3.465,2.712,1.664,-1.355,2.717,1.667,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.286,4.775,4.81,3.904,2.396,-1.349,3.932,2.413,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.28,4.888,4.829,4.004,2.457,-1.348,3.956,2.428,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.339,4.068,4.087,3.27,2.007,-1.353,3.285,2.016,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.333,4.133,4.086,3.329,2.043,-1.353,3.291,2.02,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.27,5.044,5.012,4.143,2.542,-1.347,4.117,2.526,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.262,5.197,5.224,4.278,2.626,-1.346,4.301,2.639,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.326,4.229,4.128,3.415,2.096,-1.352,3.333,2.046,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.317,4.339,4.316,3.514,2.156,-1.352,3.496,2.145,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.252,5.384,5.383,4.444,2.727,-1.345,4.442,2.726,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.241,5.621,5.695,4.652,2.855,-1.343,4.714,2.893,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.307,4.471,4.37,3.633,2.229,-1.351,3.551,2.179,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.297,4.62,4.753,3.766,2.311,-1.35,3.874,2.377,-1.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.18,6.765,6.793,5.673,3.481,-1.214,5.696,3.495,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.172,7.105,7.044,5.967,3.662,-1.214,5.915,3.63,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.231,5.863,5.832,4.864,2.985,-1.342,4.839,2.97,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.225,6.007,5.995,4.991,3.063,-1.341,4.98,3.056,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.164,7.447,7.313,6.262,3.843,-1.214,6.15,3.774,-1.192,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.155,7.855,7.774,6.614,4.059,-1.214,6.546,4.017,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.216,6.25,6.299,5.203,3.193,-1.339,5.244,3.218,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.209,6.332,6.387,5.28,3.24,-1.313,5.325,3.268,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.149,8.208,8.257,6.906,4.266,-1.217,6.946,4.292,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.142,8.55,8.558,7.2,4.448,-1.214,7.207,4.452,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.137,8.967,8.997,7.557,4.669,-1.225,7.582,4.684,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.131,9.277,9.28,7.824,4.834,-1.216,7.827,4.836,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.395,3.523,3.505,2.766,1.709,-1.355,2.753,1.701,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.388,3.582,3.615,2.821,1.743,-1.354,2.847,1.759,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.198,6.393,6.27,5.332,3.294,-1.258,5.229,3.231,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.188,6.523,6.557,5.451,3.368,-1.22,5.48,3.386,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.38,3.656,3.597,2.889,1.785,-1.354,2.842,1.756,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.37,3.745,3.954,2.97,1.835,-1.354,3.136,1.938,-1.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.434,3.221,3.127,2.486,1.536,-1.356,2.413,1.491,-1.316,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.423,3.299,3.362,2.558,1.581,-1.355,2.608,1.611,-1.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.361,3.836,3.772,3.053,1.886,-1.354,3.002,1.855,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.349,3.953,3.902,3.16,1.952,-1.353,3.119,1.927,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.414,3.366,3.408,2.621,1.619,-1.355,2.654,1.639,-1.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.403,3.458,3.469,2.707,1.672,-1.355,2.715,1.678,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.286,4.775,4.776,3.897,2.407,-1.349,3.897,2.408,-1.35,22081.0,204.0,204.0,204.0,0.0
