timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.281,-0.317,5.174,5.169,4.139,2.644,-1.61,22081.0,6.0,6.0,6.0,0.0,4.143,2.647,3.388
0.084,5.281,-0.252,5.442,5.368,4.38,2.798,-1.341,22081.0,204.0,204.0,204.0,0.0,4.441,2.837,3.6399999999999997
0.084,5.281,-0.241,5.685,5.753,4.707,3.007,-1.375,22081.0,204.0,204.0,204.0,0.0,4.652,2.972,3.641
0.084,5.281,-0.307,5.173,5.095,4.093,2.615,-1.54,22081.0,6.0,6.0,6.0,0.0,4.155,2.655,3.4370000000000003
0.084,5.281,-0.297,5.176,5.34,4.304,2.75,-1.561,22081.0,6.0,6.0,6.0,0.0,4.171,2.665,3.487
0.084,5.281,-0.18,7.537,7.58,6.284,4.015,-1.36,22081.0,204.0,204.0,204.0,0.0,6.248,3.992,3.6479999999999997
0.084,5.281,-0.172,7.904,7.849,6.517,4.163,-1.341,22081.0,204.0,204.0,204.0,0.0,6.563,4.193,3.65
0.084,5.281,-0.231,5.934,5.933,4.867,3.11,-1.358,22081.0,204.0,204.0,204.0,0.0,4.868,3.11,3.642
0.084,5.281,-0.225,6.081,6.042,4.963,3.171,-1.348,22081.0,204.0,204.0,204.0,0.0,4.996,3.191,3.643
0.084,5.281,-0.164,8.27,8.148,6.774,4.328,-1.328,22081.0,204.0,204.0,204.0,0.0,6.876,4.393,3.652
0.084,5.281,-0.155,8.704,8.647,7.2,4.599,-1.336,22081.0,204.0,204.0,204.0,0.0,7.247,4.629,3.6550000000000002
0.084,5.281,-0.216,6.329,6.364,5.238,3.346,-1.363,22081.0,204.0,204.0,204.0,0.0,5.21,3.328,3.644
0.084,5.281,-0.209,6.535,6.633,5.468,3.493,-1.376,22081.0,204.0,204.0,204.0,0.0,5.388,3.442,3.645
0.084,5.284,-0.124,9.841,9.889,8.253,5.308,-1.225,22081.0,204.0,204.0,204.0,0.0,8.213,5.282,3.7809999999999997
0.084,5.284,-0.119,10.241,10.259,8.567,5.51,-1.219,22081.0,204.0,204.0,204.0,0.0,8.553,5.5,3.783
0.084,5.284,-0.113,10.737,10.622,8.877,5.709,-1.201,22081.0,204.0,204.0,204.0,0.0,8.972,5.77,3.786
0.084,5.284,-0.106,11.427,11.5,9.618,6.185,-1.222,22081.0,204.0,204.0,204.0,0.0,9.556,6.146,3.786
0.084,5.284,-0.149,9.053,9.031,7.512,4.831,-1.339,22081.0,204.0,204.0,204.0,0.0,7.53,4.843,3.658
0.084,5.284,-0.142,9.438,9.504,7.912,5.089,-1.349,22081.0,204.0,204.0,204.0,0.0,7.858,5.053,3.66
0.084,5.284,-0.102,11.923,11.991,10.033,6.452,-1.221,22081.0,204.0,204.0,204.0,0.0,9.976,6.416,3.786
0.084,5.284,-0.137,9.634,9.653,8.043,5.172,-1.319,22081.0,204.0,204.0,204.0,0.0,8.027,5.162,3.684
0.084,5.284,-0.131,9.682,9.651,8.048,5.176,-1.265,22081.0,204.0,204.0,204.0,0.0,8.073,5.192,3.731
0.084,5.284,-0.395,5.272,5.23,4.061,2.612,-2.011,22081.0,6.0,6.0,6.0,0.0,4.093,2.632,2.973
0.084,5.284,-0.388,5.258,5.2,4.049,2.604,-1.966,22081.0,6.0,6.0,6.0,0.0,4.094,2.633,3.012
0.084,5.284,-0.198,6.88,6.77,5.582,3.59,-1.332,22081.0,204.0,204.0,204.0,0.0,5.674,3.649,3.646
0.084,5.284,-0.188,7.237,7.322,6.05,3.891,-1.369,22081.0,204.0,204.0,204.0,0.0,5.979,3.845,3.6470000000000002
0.084,5.284,-0.38,5.244,5.232,4.087,2.629,-1.938,22081.0,6.0,6.0,6.0,0.0,4.097,2.635,3.057
0.084,5.284,-0.37,5.228,5.458,4.28,2.752,-1.973,22081.0,6.0,6.0,6.0,0.0,4.1,2.637,3.1100000000000003
0.084,5.284,-0.434,5.36,5.261,4.014,2.582,-2.215,22081.0,204.0,204.0,204.0,0.0,4.089,2.63,2.744
0.084,5.284,-0.423,5.333,5.391,4.134,2.658,-2.215,22081.0,204.0,204.0,204.0,0.0,4.09,2.63,2.808
0.084,5.284,-0.361,5.214,5.181,4.078,2.622,-1.828,22081.0,6.0,6.0,6.0,0.0,4.104,2.639,3.16
0.084,5.284,-0.349,5.2,5.1,4.03,2.592,-1.746,22081.0,6.0,6.0,6.0,0.0,4.109,2.643,3.2199999999999998
0.084,5.284,-0.414,5.313,5.356,4.124,2.652,-2.157,22081.0,204.0,204.0,204.0,0.0,4.09,2.63,2.861
0.084,5.284,-0.403,5.287,5.33,4.125,2.653,-2.088,22081.0,204.0,204.0,204.0,0.0,4.091,2.631,2.929
0.084,5.284,-0.286,5.186,5.178,4.178,2.687,-1.463,22081.0,6.0,6.0,6.0,0.0,4.184,2.691,3.534
0.084,5.284,-0.28,5.198,5.117,4.137,2.661,-1.412,22081.0,6.0,6.0,6.0,0.0,4.202,2.702,3.566
0.084,5.284,-0.339,5.188,5.253,4.166,2.679,-1.747,22081.0,6.0,6.0,6.0,0.0,4.115,2.647,3.275
0.084,5.284,-0.333,5.184,5.174,4.112,2.645,-1.693,22081.0,6.0,6.0,6.0,0.0,4.12,2.65,3.3040000000000003
0.084,5.284,-0.27,5.226,5.264,4.267,2.744,-1.406,22081.0,204.0,204.0,204.0,0.0,4.235,2.724,3.604
0.084,5.284,-0.262,5.288,5.308,4.312,2.773,-1.375,22081.0,204.0,204.0,204.0,0.0,4.296,2.762,3.63
0.084,5.284,-0.326,5.178,5.172,4.122,2.651,-1.654,22081.0,6.0,6.0,6.0,0.0,4.126,2.654,3.3440000000000003
0.084,5.284,-0.317,5.174,5.132,4.102,2.638,-1.599,22081.0,6.0,6.0,6.0,0.0,4.135,2.66,3.388
0.084,5.284,-0.252,5.441,5.392,4.392,2.824,-1.347,22081.0,204.0,204.0,204.0,0.0,4.431,2.85,3.641
0.084,5.284,-0.241,5.685,5.767,4.71,3.029,-1.378,22081.0,204.0,204.0,204.0,0.0,4.643,2.986,3.641
0.084,5.284,-0.307,5.173,5.128,4.112,2.644,-1.55,22081.0,6.0,6.0,6.0,0.0,4.148,2.667,3.436
0.084,5.284,-0.297,5.177,5.346,4.3,2.765,-1.563,22081.0,6.0,6.0,6.0,0.0,4.164,2.678,3.487
0.084,5.284,-0.18,7.537,7.524,6.225,4.004,-1.35,22081.0,204.0,204.0,204.0,0.0,6.236,4.011,3.6479999999999997
0.084,5.284,-0.172,7.904,7.897,6.545,4.209,-1.349,22081.0,204.0,204.0,204.0,0.0,6.551,4.213,3.65
0.084,5.284,-0.231,5.934,5.905,4.835,3.109,-1.351,22081.0,204.0,204.0,204.0,0.0,4.858,3.124,3.642
0.084,5.284,-0.225,6.081,6.044,4.955,3.187,-1.349,22081.0,204.0,204.0,204.0,0.0,4.986,3.207,3.643
0.084,5.284,-0.164,8.27,8.133,6.749,4.341,-1.326,22081.0,204.0,204.0,204.0,0.0,6.862,4.413,3.652
0.084,5.284,-0.155,8.704,8.586,7.135,4.589,-1.327,22081.0,204.0,204.0,204.0,0.0,7.233,4.651,3.6550000000000002
0.084,5.284,-0.216,6.329,6.344,5.212,3.352,-1.359,22081.0,204.0,204.0,204.0,0.0,5.2,3.344,3.644
0.084,5.284,-0.209,6.535,6.58,5.414,3.482,-1.365,22081.0,204.0,204.0,204.0,0.0,5.377,3.458,3.645
0.084,5.287,-0.124,9.841,9.874,8.225,5.325,-1.223,22081.0,204.0,204.0,204.0,0.0,8.198,5.307,3.7809999999999997
0.084,5.287,-0.119,10.212,10.226,8.524,5.518,-1.215,22081.0,204.0,204.0,204.0,0.0,8.512,5.51,3.786
0.084,5.287,-0.113,10.737,10.615,8.853,5.732,-1.2,22081.0,204.0,204.0,204.0,0.0,8.955,5.797,3.786
0.084,5.287,-0.106,11.427,11.479,9.581,6.203,-1.219,22081.0,204.0,204.0,204.0,0.0,9.538,6.175,3.786
0.084,5.287,-0.149,9.053,9.096,7.551,4.889,-1.349,22081.0,204.0,204.0,204.0,0.0,7.515,4.865,3.658
0.084,5.287,-0.142,9.438,9.459,7.86,5.088,-1.343,22081.0,204.0,204.0,204.0,0.0,7.842,5.077,3.66
0.084,5.287,-0.102,11.958,11.982,10.006,6.478,-1.22,22081.0,204.0,204.0,204.0,0.0,9.986,6.465,3.783
0.084,5.287,-0.137,9.636,9.658,8.031,5.199,-1.319,22081.0,204.0,204.0,204.0,0.0,8.013,5.187,3.684
0.084,5.287,-0.131,9.683,9.641,8.023,5.194,-1.263,22081.0,204.0,204.0,204.0,0.0,8.059,5.217,3.731
0.084,5.287,-0.395,5.273,5.277,4.089,2.647,-2.03,22081.0,204.0,1.0,0.0,0.0,4.086,2.645,2.972
0.084,5.287,-0.388,5.26,5.253,4.083,2.643,-1.986,22081.0,6.0,6.0,6.0,0.0,4.087,2.646,3.011
0.084,5.287,-0.198,6.88,6.864,5.649,3.657,-1.351,22081.0,204.0,204.0,204.0,0.0,5.663,3.666,3.646
0.084,5.287,-0.188,7.237,7.299,6.019,3.897,-1.365,22081.0,204.0,204.0,204.0,0.0,5.968,3.863,3.6470000000000002
0.084,5.287,-0.38,5.245,5.264,4.105,2.657,-1.95,22081.0,6.0,6.0,6.0,0.0,4.089,2.647,3.057
0.084,5.287,-0.37,5.229,5.374,4.206,2.723,-1.943,22081.0,6.0,6.0,6.0,0.0,4.093,2.65,3.109
0.084,5.287,-0.434,5.361,5.331,4.059,2.628,-2.244,22081.0,204.0,204.0,204.0,0.0,4.082,2.643,2.743
0.084,5.287,-0.423,5.335,5.364,4.105,2.658,-2.204,22081.0,204.0,204.0,204.0,0.0,4.083,2.643,2.808
0.084,5.287,-0.361,5.215,5.186,4.073,2.637,-1.83,22081.0,6.0,6.0,6.0,0.0,4.096,2.652,3.159
0.084,5.287,-0.349,5.201,5.144,4.057,2.626,-1.761,22081.0,6.0,6.0,6.0,0.0,4.102,2.655,3.2199999999999998
0.084,5.287,-0.414,5.314,5.369,4.126,2.671,-2.162,22081.0,204.0,204.0,204.0,0.0,4.083,2.643,2.86
0.084,5.287,-0.403,5.288,5.342,4.126,2.671,-2.093,22081.0,204.0,204.0,204.0,0.0,4.084,2.644,2.928
0.084,5.287,-0.286,5.187,5.23,4.211,2.726,-1.478,22081.0,6.0,6.0,6.0,0.0,4.177,2.704,3.534
0.084,5.287,-0.28,5.198,5.102,4.116,2.665,-1.407,22081.0,6.0,6.0,6.0,0.0,4.194,2.715,3.566
0.084,5.287,-0.339,5.189,5.276,4.177,2.704,-1.755,22081.0,6.0,6.0,6.0,0.0,4.108,2.659,3.274
0.084,5.287,-0.333,5.185,5.178,4.107,2.659,-1.694,22081.0,6.0,6.0,6.0,0.0,4.113,2.662,3.303
0.084,5.287,-0.27,5.226,5.25,4.247,2.749,-1.402,22081.0,204.0,204.0,204.0,0.0,4.227,2.737,3.604
0.084,5.287,-0.262,5.288,5.197,4.214,2.728,-1.346,22081.0,204.0,204.0,204.0,0.0,4.287,2.775,3.63
0.084,5.287,-0.326,5.179,5.177,4.118,2.666,-1.656,22081.0,6.0,6.0,6.0,0.0,4.119,2.666,3.3440000000000003
0.084,5.287,-0.317,5.175,5.194,4.143,2.682,-1.618,22081.0,6.0,6.0,6.0,0.0,4.128,2.672,3.388
0.084,5.287,-0.252,5.441,5.416,4.402,2.85,-1.353,22081.0,204.0,204.0,204.0,0.0,4.423,2.863,3.641
0.084,5.287,-0.241,5.685,5.793,4.722,3.057,-1.384,22081.0,204.0,204.0,204.0,0.0,4.634,3.0,3.641
0.084,5.287,-0.307,5.174,5.08,4.065,2.632,-1.535,22081.0,6.0,6.0,6.0,0.0,4.14,2.68,3.436
0.084,5.287,-0.297,5.177,5.255,4.218,2.731,-1.536,22081.0,6.0,6.0,6.0,0.0,4.156,2.691,3.487
0.084,5.287,-0.18,7.537,7.558,6.241,4.041,-1.356,22081.0,204.0,204.0,204.0,0.0,6.224,4.03,3.6479999999999997
0.084,5.287,-0.172,7.904,7.949,6.575,4.256,-1.358,22081.0,204.0,204.0,204.0,0.0,6.538,4.233,3.65
0.084,5.287,-0.231,5.934,5.874,4.8,3.107,-1.344,22081.0,204.0,204.0,204.0,0.0,4.849,3.139,3.642
0.084,5.287,-0.225,6.081,6.064,4.962,3.212,-1.353,22081.0,204.0,204.0,204.0,0.0,4.976,3.222,3.643
0.084,5.287,-0.164,8.27,8.091,6.701,4.338,-1.319,22081.0,204.0,204.0,204.0,0.0,6.849,4.434,3.652
0.084,5.287,-0.155,8.704,8.685,7.203,4.663,-1.342,22081.0,204.0,204.0,204.0,0.0,7.219,4.673,3.6550000000000002
0.084,5.287,-0.216,6.329,6.391,5.24,3.392,-1.369,22081.0,204.0,204.0,204.0,0.0,5.19,3.36,3.644
0.084,5.287,-0.209,6.535,6.609,5.427,3.513,-1.371,22081.0,204.0,204.0,204.0,0.0,5.367,3.474,3.645
0.084,5.29,-0.124,9.842,9.823,8.166,5.322,-1.217,22081.0,204.0,204.0,204.0,0.0,8.182,5.332,3.7809999999999997
0.084,5.29,-0.119,10.212,10.204,8.488,5.532,-1.213,22081.0,204.0,204.0,204.0,0.0,8.495,5.536,3.786
0.084,5.29,-0.113,10.737,10.633,8.852,5.768,-1.202,22081.0,204.0,204.0,204.0,0.0,8.938,5.824,3.786
0.084,5.29,-0.106,11.427,11.442,9.532,6.212,-1.215,22081.0,204.0,204.0,204.0,0.0,9.519,6.203,3.786
0.084,5.29,-0.149,9.053,9.056,7.503,4.89,-1.343,22081.0,204.0,204.0,204.0,0.0,7.501,4.888,3.657
0.084,5.29,-0.142,9.438,9.386,7.784,5.072,-1.332,22081.0,204.0,204.0,204.0,0.0,7.827,5.101,3.66
0.084,5.29,-0.102,11.923,12.033,10.029,6.535,-1.225,22081.0,204.0,204.0,204.0,0.0,9.937,6.476,3.786
0.084,5.29,-0.095,14.103,14.101,11.76,7.664,-1.345,22081.0,1.0,1.0,1.0,0.0,11.761,7.665,3.6550000000000002
0.084,5.29,-0.137,9.637,9.622,7.986,5.204,-1.314,22081.0,204.0,204.0,204.0,0.0,7.999,5.212,3.684
0.084,5.29,-0.131,9.685,9.643,8.009,5.219,-1.263,22081.0,204.0,204.0,204.0,0.0,8.044,5.242,3.731
0.084,5.29,-0.395,5.274,5.264,4.071,2.653,-2.024,22081.0,204.0,1.0,0.0,0.0,4.079,2.658,2.972
0.084,5.29,-0.388,5.261,5.305,4.114,2.681,-2.006,22081.0,6.0,6.0,6.0,0.0,4.08,2.659,3.011
0.084,5.29,-0.198,6.88,6.798,5.584,3.639,-1.338,22081.0,204.0,204.0,204.0,0.0,5.652,3.683,3.646
0.084,5.29,-0.188,7.237,7.256,5.972,3.891,-1.357,22081.0,204.0,204.0,204.0,0.0,5.956,3.882,3.6470000000000002
0.084,5.29,-0.38,5.246,5.236,4.074,2.655,-1.94,22081.0,6.0,6.0,6.0,0.0,4.082,2.66,3.057
0.084,5.29,-0.37,5.23,5.463,4.267,2.781,-1.975,22081.0,6.0,6.0,6.0,0.0,4.086,2.663,3.109
0.084,5.29,-0.434,5.362,5.28,4.013,2.615,-2.223,22081.0,204.0,204.0,204.0,0.0,4.075,2.656,2.743
0.084,5.29,-0.423,5.336,5.377,4.107,2.676,-2.21,22081.0,204.0,204.0,204.0,0.0,4.076,2.656,2.807
0.084,5.29,-0.361,5.217,5.15,4.037,2.631,-1.817,22081.0,6.0,6.0,6.0,0.0,4.089,2.665,3.159
0.084,5.29,-0.349,5.202,5.174,4.073,2.654,-1.771,22081.0,6.0,6.0,6.0,0.0,4.095,2.668,3.2199999999999998
0.084,5.29,-0.414,5.315,5.362,4.112,2.679,-2.159,22081.0,204.0,204.0,204.0,0.0,4.076,2.656,2.86
0.084,5.29,-0.403,5.29,5.353,4.126,2.689,-2.097,22081.0,204.0,204.0,204.0,0.0,4.077,2.657,2.928
0.084,5.29,-0.286,5.188,5.235,4.208,2.742,-1.479,22081.0,6.0,6.0,6.0,0.0,4.169,2.717,3.534
0.084,5.29,-0.28,5.199,5.099,4.106,2.676,-1.407,22081.0,6.0,6.0,6.0,0.0,4.187,2.729,3.566
0.084,5.29,-0.339,5.19,5.281,4.173,2.719,-1.756,22081.0,6.0,6.0,6.0,0.0,4.101,2.672,3.274
0.084,5.29,-0.333,5.186,5.193,4.112,2.679,-1.699,22081.0,6.0,6.0,6.0,0.0,4.105,2.675,3.303
0.084,5.29,-0.27,5.227,5.158,4.165,2.714,-1.378,22081.0,204.0,204.0,204.0,0.0,4.22,2.75,3.604
0.084,5.29,-0.262,5.288,5.258,4.254,2.772,-1.362,22081.0,204.0,204.0,204.0,0.0,4.279,2.789,3.63
0.084,5.29,-0.326,5.18,5.156,4.093,2.667,-1.649,22081.0,6.0,6.0,6.0,0.0,4.112,2.68,3.3440000000000003
0.084,5.29,-0.317,5.176,5.199,4.139,2.697,-1.62,22081.0,6.0,6.0,6.0,0.0,4.121,2.685,3.387
0.084,5.29,-0.252,5.441,5.391,4.373,2.85,-1.347,22081.0,204.0,204.0,204.0,0.0,4.414,2.876,3.641
0.084,5.29,-0.241,5.685,5.764,4.689,3.056,-1.378,22081.0,204.0,204.0,204.0,0.0,4.625,3.014,3.641
0.084,5.29,-0.307,5.175,5.14,4.105,2.675,-1.554,22081.0,6.0,6.0,6.0,0.0,4.133,2.693,3.436
0.084,5.29,-0.297,5.178,5.303,4.249,2.769,-1.55,22081.0,6.0,6.0,6.0,0.0,4.149,2.704,3.4859999999999998
0.084,5.29,-0.18,7.537,7.522,6.199,4.04,-1.349,22081.0,204.0,204.0,204.0,0.0,6.212,4.048,3.6479999999999997
0.084,5.29,-0.172,7.887,7.838,6.47,4.216,-1.339,22081.0,204.0,204.0,204.0,0.0,6.511,4.243,3.653
0.084,5.29,-0.231,5.934,5.925,4.832,3.149,-1.356,22081.0,204.0,204.0,204.0,0.0,4.839,3.154,3.642
0.084,5.29,-0.225,6.081,6.091,4.974,3.241,-1.359,22081.0,204.0,204.0,204.0,0.0,4.967,3.237,3.643
0.084,5.29,-0.164,8.27,8.122,6.714,4.375,-1.324,22081.0,204.0,204.0,204.0,0.0,6.836,4.455,3.652
0.084,5.29,-0.155,8.704,8.658,7.166,4.67,-1.338,22081.0,204.0,204.0,204.0,0.0,7.205,4.695,3.6550000000000002
0.084,5.29,-0.216,6.329,6.339,5.187,3.381,-1.358,22081.0,204.0,204.0,204.0,0.0,5.18,3.375,3.644
0.084,5.29,-0.209,6.535,6.554,5.372,3.501,-1.359,22081.0,204.0,204.0,204.0,0.0,5.356,3.491,3.645
0.084,5.293,-0.124,9.843,9.839,8.163,5.355,-1.219,22081.0,204.0,204.0,204.0,0.0,8.167,5.357,3.7809999999999997
0.084,5.293,-0.119,10.212,10.221,8.485,5.566,-1.215,22081.0,204.0,204.0,204.0,0.0,8.478,5.561,3.786
0.084,5.293,-0.113,10.737,10.656,8.853,5.808,-1.205,22081.0,204.0,204.0,204.0,0.0,8.92,5.851,3.786
0.084,5.293,-0.106,11.427,11.431,9.504,6.234,-1.214,22081.0,204.0,204.0,204.0,0.0,9.5,6.232,3.786
0.084,5.293,-0.149,9.053,9.089,7.516,4.93,-1.348,22081.0,204.0,204.0,204.0,0.0,7.486,4.911,3.657
0.084,5.293,-0.142,9.438,9.509,7.87,5.163,-1.35,22081.0,204.0,204.0,204.0,0.0,7.812,5.124,3.66
0.084,5.293,-0.102,11.923,12.002,9.984,6.549,-1.222,22081.0,204.0,204.0,204.0,0.0,9.918,6.506,3.786
0.084,5.293,-0.095,14.109,14.072,11.713,7.684,-1.342,22081.0,1.0,1.0,1.0,0.0,11.743,7.703,3.6550000000000002
0.084,5.293,-0.137,9.639,9.658,8.0,5.248,-1.319,22081.0,204.0,204.0,204.0,0.0,7.984,5.238,3.683
0.084,5.293,-0.131,9.686,9.69,8.032,5.269,-1.27,22081.0,204.0,204.0,204.0,0.0,8.03,5.267,3.731
0.084,5.293,-0.395,5.275,5.307,4.096,2.687,-2.041,22081.0,204.0,1.0,0.0,0.0,4.072,2.671,2.971
0.084,5.293,-0.388,5.262,5.243,4.059,2.662,-1.983,22081.0,6.0,6.0,6.0,0.0,4.073,2.672,3.01
0.084,5.293,-0.198,6.881,6.796,5.572,3.655,-1.338,22081.0,204.0,204.0,204.0,0.0,5.641,3.7,3.646
0.084,5.293,-0.188,7.237,7.256,5.96,3.91,-1.357,22081.0,204.0,204.0,204.0,0.0,5.945,3.9,3.6470000000000002
0.084,5.293,-0.38,5.247,5.283,4.103,2.691,-1.957,22081.0,6.0,6.0,6.0,0.0,4.075,2.673,3.056
0.084,5.293,-0.37,5.232,5.379,4.194,2.751,-1.945,22081.0,6.0,6.0,6.0,0.0,4.079,2.675,3.108
0.084,5.293,-0.434,5.364,5.227,3.965,2.601,-2.2,22081.0,204.0,204.0,204.0,0.0,4.068,2.669,2.742
0.084,5.293,-0.423,5.337,5.416,4.129,2.708,-2.226,22081.0,204.0,204.0,204.0,0.0,4.068,2.669,2.807
0.084,5.293,-0.361,5.218,5.167,4.043,2.652,-1.824,22081.0,6.0,6.0,6.0,0.0,4.082,2.678,3.159
0.084,5.293,-0.349,5.203,5.146,4.043,2.652,-1.761,22081.0,6.0,6.0,6.0,0.0,4.088,2.681,3.2190000000000003
0.084,5.293,-0.414,5.316,5.325,4.075,2.673,-2.144,22081.0,204.0,204.0,204.0,0.0,4.069,2.669,2.859
0.084,5.293,-0.403,5.291,5.33,4.1,2.69,-2.088,22081.0,204.0,204.0,204.0,0.0,4.07,2.67,2.927
0.084,5.293,-0.286,5.189,5.17,4.146,2.72,-1.461,22081.0,6.0,6.0,6.0,0.0,4.162,2.73,3.534
0.084,5.293,-0.28,5.2,5.155,4.143,2.718,-1.422,22081.0,6.0,6.0,6.0,0.0,4.18,2.742,3.565
0.084,5.293,-0.339,5.192,5.287,4.169,2.735,-1.758,22081.0,6.0,6.0,6.0,0.0,4.094,2.685,3.2729999999999997
0.084,5.293,-0.333,5.187,5.229,4.132,2.71,-1.711,22081.0,6.0,6.0,6.0,0.0,4.098,2.688,3.303
0.084,5.293,-0.27,5.228,5.196,4.187,2.746,-1.388,22081.0,204.0,204.0,204.0,0.0,4.213,2.763,3.6029999999999998
0.084,5.293,-0.262,5.289,5.257,4.246,2.785,-1.362,22081.0,204.0,204.0,204.0,0.0,4.271,2.802,3.63
0.084,5.293,-0.326,5.181,5.185,4.107,2.694,-1.658,22081.0,6.0,6.0,6.0,0.0,4.105,2.693,3.343
0.084,5.293,-0.317,5.177,5.204,4.135,2.712,-1.621,22081.0,6.0,6.0,6.0,0.0,4.114,2.698,3.387
0.084,5.293,-0.252,5.441,5.449,4.412,2.894,-1.361,22081.0,204.0,204.0,204.0,0.0,4.405,2.89,3.641
0.084,5.293,-0.241,5.685,5.773,4.687,3.075,-1.38,22081.0,204.0,204.0,204.0,0.0,4.616,3.028,3.641
0.084,5.293,-0.307,5.176,5.107,4.071,2.67,-1.544,22081.0,6.0,6.0,6.0,0.0,4.126,2.706,3.436
0.084,5.293,-0.297,5.18,5.351,4.279,2.807,-1.564,22081.0,6.0,6.0,6.0,0.0,4.142,2.717,3.4859999999999998
0.084,5.293,-0.18,7.537,7.518,6.184,4.056,-1.349,22081.0,204.0,204.0,204.0,0.0,6.2,4.067,3.6479999999999997
0.084,5.293,-0.172,8.025,8.026,6.613,4.338,-1.371,22081.0,204.0,204.0,204.0,0.0,6.612,4.337,3.629
0.084,5.293,-0.231,5.934,5.95,4.843,3.177,-1.362,22081.0,204.0,204.0,204.0,0.0,4.83,3.168,3.642
0.084,5.293,-0.225,6.081,6.076,4.952,3.249,-1.356,22081.0,204.0,204.0,204.0,0.0,4.957,3.252,3.643
0.084,5.293,-0.164,8.27,8.104,6.686,4.386,-1.321,22081.0,204.0,204.0,204.0,0.0,6.822,4.475,3.652
0.084,5.293,-0.155,8.704,8.649,7.145,4.687,-1.336,22081.0,204.0,204.0,204.0,0.0,7.19,4.717,3.6550000000000002
0.084,5.293,-0.216,6.329,6.353,5.189,3.404,-1.361,22081.0,204.0,204.0,204.0,0.0,5.169,3.391,3.644
0.084,5.293,-0.209,6.535,6.628,5.422,3.557,-1.375,22081.0,204.0,204.0,204.0,0.0,5.346,3.507,3.645
0.084,5.296,-0.124,9.844,9.873,8.176,5.399,-1.223,22081.0,204.0,204.0,204.0,0.0,8.152,5.383,3.7809999999999997
0.084,5.296,-0.119,10.212,10.209,8.459,5.585,-1.213,22081.0,204.0,204.0,204.0,0.0,8.461,5.587,3.786
0.084,5.296,-0.113,10.737,10.647,8.828,5.829,-1.204,22081.0,204.0,204.0,204.0,0.0,8.902,5.878,3.786
0.084,5.296,-0.106,11.427,11.47,9.517,6.284,-1.218,22081.0,204.0,204.0,204.0,0.0,9.481,6.261,3.786
0.084,5.296,-0.149,9.053,9.069,7.484,4.942,-1.345,22081.0,204.0,204.0,204.0,0.0,7.471,4.933,3.657
0.084,5.296,-0.142,9.438,9.464,7.817,5.162,-1.343,22081.0,204.0,204.0,204.0,0.0,7.796,5.148,3.66
0.084,5.296,-0.102,11.923,11.965,9.933,6.559,-1.218,22081.0,204.0,204.0,204.0,0.0,9.898,6.536,3.786
0.084,5.296,-0.137,9.641,9.64,7.969,5.262,-1.317,22081.0,204.0,204.0,204.0,0.0,7.97,5.263,3.683
0.084,5.296,-0.131,9.688,9.647,7.981,5.27,-1.264,22081.0,204.0,204.0,204.0,0.0,8.015,5.292,3.731
0.084,5.296,-0.395,5.277,5.276,4.064,2.683,-2.029,22081.0,204.0,1.0,0.0,0.0,4.065,2.684,2.971
0.084,5.296,-0.388,5.263,5.253,4.058,2.68,-1.986,22081.0,6.0,6.0,6.0,0.0,4.066,2.685,3.01
0.084,5.296,-0.198,6.881,6.762,5.532,3.653,-1.331,22081.0,204.0,204.0,204.0,0.0,5.629,3.717,3.646
0.084,5.296,-0.188,7.237,7.264,5.955,3.932,-1.358,22081.0,204.0,204.0,204.0,0.0,5.933,3.917,3.6470000000000002
0.084,5.296,-0.38,5.249,5.196,4.027,2.659,-1.925,22081.0,6.0,6.0,6.0,0.0,4.068,2.686,3.056
0.084,5.296,-0.37,5.233,5.405,4.205,2.777,-1.954,22081.0,6.0,6.0,6.0,0.0,4.072,2.688,3.108
0.084,5.296,-0.434,5.365,5.257,3.98,2.628,-2.213,22081.0,204.0,204.0,204.0,0.0,4.061,2.682,2.742
0.084,5.296,-0.423,5.339,5.389,4.1,2.707,-2.214,22081.0,204.0,204.0,204.0,0.0,4.061,2.682,2.806
0.084,5.296,-0.361,5.219,5.172,4.038,2.666,-1.825,22081.0,6.0,6.0,6.0,0.0,4.075,2.691,3.158
0.084,5.296,-0.349,5.204,5.178,4.06,2.681,-1.772,22081.0,6.0,6.0,6.0,0.0,4.081,2.694,3.2190000000000003
0.084,5.296,-0.414,5.318,5.363,4.097,2.705,-2.16,22081.0,204.0,204.0,204.0,0.0,4.062,2.682,2.859
0.084,5.296,-0.403,5.292,5.344,4.103,2.709,-2.094,22081.0,204.0,204.0,204.0,0.0,4.063,2.683,2.927
0.084,5.296,-0.286,5.19,5.196,4.159,2.746,-1.468,22081.0,6.0,6.0,6.0,0.0,4.155,2.743,3.533
0.084,5.296,-0.28,5.202,5.138,4.121,2.721,-1.417,22081.0,6.0,6.0,6.0,0.0,4.172,2.755,3.565
0.084,5.296,-0.339,5.193,5.251,4.133,2.729,-1.746,22081.0,6.0,6.0,6.0,0.0,4.087,2.698,3.2729999999999997
0.084,5.296,-0.333,5.188,5.197,4.098,2.706,-1.701,22081.0,6.0,6.0,6.0,0.0,4.091,2.701,3.302
0.084,5.296,-0.27,5.229,5.263,4.232,2.795,-1.406,22081.0,204.0,204.0,204.0,0.0,4.205,2.777,3.6029999999999998
