timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.239,-0.241,5.078,5.141,4.264,2.477,-1.214,4.317,2.508,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.307,4.079,4.032,3.362,1.953,-1.233,3.323,1.93,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.297,4.166,4.288,3.445,2.001,-1.217,3.545,2.06,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,6.81,6.848,5.793,3.365,-1.222,5.825,3.384,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,7.694,7.718,6.555,3.808,-1.314,6.576,3.82,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,5.303,5.315,4.464,2.593,-1.214,4.474,2.599,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,5.438,5.408,4.584,2.663,-1.214,4.559,2.648,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,8.198,8.01,6.994,4.063,-1.336,6.833,3.97,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,5.665,5.681,4.784,2.779,-1.214,4.798,2.788,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,5.852,5.872,4.95,2.876,-1.214,4.967,2.885,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.395,3.49,3.481,2.781,1.627,-1.342,2.774,1.623,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.388,3.548,3.548,2.835,1.659,-1.342,2.835,1.658,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,6.166,6.081,5.218,3.053,-1.214,5.146,3.011,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,6.551,6.625,5.555,3.249,-1.225,5.617,3.286,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.38,3.62,3.645,2.902,1.698,-1.341,2.923,1.71,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.37,3.707,3.87,2.984,1.745,-1.34,3.115,1.822,-1.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.434,3.194,3.054,2.501,1.463,-1.344,2.391,1.399,-1.285,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.423,3.27,3.343,2.573,1.505,-1.344,2.631,1.539,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.361,3.797,3.721,3.066,1.794,-1.34,3.005,1.758,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.349,3.912,3.88,3.173,1.856,-1.339,3.147,1.841,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.414,3.336,3.318,2.636,1.542,-1.343,2.621,1.533,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.403,3.427,3.5,2.721,1.592,-1.343,2.78,1.626,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.286,4.298,4.272,3.558,2.082,-1.214,3.537,2.069,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.28,4.399,4.319,3.65,2.135,-1.214,3.583,2.096,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.339,3.975,4.061,3.236,1.893,-1.322,3.306,1.934,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.333,3.981,3.964,3.247,1.899,-1.303,3.233,1.891,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,4.543,4.535,3.779,2.211,-1.214,3.772,2.207,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.262,4.685,4.657,3.906,2.285,-1.214,3.883,2.271,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.326,3.999,3.952,3.27,1.913,-1.279,3.232,1.891,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.317,4.031,4.034,3.307,1.934,-1.256,3.309,1.935,-1.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,4.858,4.854,4.061,2.375,-1.214,4.057,2.373,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,5.078,5.205,4.256,2.49,-1.214,4.363,2.552,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.307,4.079,4.037,3.356,1.963,-1.233,3.322,1.943,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.297,4.166,4.335,3.439,2.011,-1.218,3.578,2.093,-1.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,6.81,6.788,5.782,3.383,-1.222,5.764,3.372,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,7.694,7.693,6.544,3.828,-1.314,6.542,3.827,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,5.303,5.285,4.456,2.607,-1.214,4.441,2.598,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,5.438,5.449,4.576,2.677,-1.214,4.585,2.682,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,8.197,8.066,6.981,4.084,-1.336,6.869,4.018,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,5.665,5.74,4.776,2.794,-1.214,4.839,2.831,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,5.852,5.909,4.942,2.891,-1.214,4.99,2.919,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.395,3.49,3.462,2.776,1.635,-1.342,2.754,1.622,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.388,3.548,3.534,2.83,1.667,-1.342,2.819,1.66,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,6.166,6.083,5.209,3.068,-1.214,5.139,3.027,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,6.551,6.592,5.545,3.266,-1.225,5.58,3.287,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.38,3.62,3.604,2.897,1.707,-1.341,2.884,1.699,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,3.707,3.876,2.978,1.754,-1.34,3.113,1.834,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.434,3.194,3.114,2.496,1.47,-1.344,2.434,1.433,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.423,3.27,3.38,2.569,1.513,-1.344,2.655,1.564,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,3.797,3.79,3.061,1.803,-1.34,3.055,1.8,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,3.912,3.884,3.167,1.865,-1.339,3.145,1.852,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.414,3.336,3.39,2.631,1.55,-1.343,2.674,1.575,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.403,3.427,3.534,2.717,1.6,-1.343,2.802,1.65,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,4.298,4.341,3.552,2.092,-1.214,3.588,2.113,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,4.399,4.343,3.644,2.146,-1.214,3.596,2.118,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,3.975,4.055,3.23,1.903,-1.322,3.295,1.941,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,3.981,3.994,3.241,1.909,-1.303,3.252,1.916,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,4.543,4.476,3.773,2.222,-1.214,3.717,2.189,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,4.685,4.627,3.899,2.297,-1.214,3.851,2.268,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,3.999,3.984,3.265,1.923,-1.279,3.252,1.916,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,4.032,4.0,3.301,1.944,-1.256,3.275,1.929,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,4.858,4.794,4.054,2.388,-1.214,4.0,2.356,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,5.078,5.18,4.249,2.503,-1.214,4.334,2.553,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,4.079,4.05,3.35,1.973,-1.233,3.327,1.959,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.297,4.166,4.324,3.433,2.022,-1.218,3.563,2.099,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,6.809,6.881,5.772,3.4,-1.222,5.833,3.436,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,7.694,7.653,6.532,3.848,-1.314,6.497,3.827,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,5.303,5.334,4.448,2.62,-1.214,4.474,2.635,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,5.438,5.428,4.567,2.69,-1.214,4.559,2.686,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,8.196,8.055,6.968,4.104,-1.336,6.848,4.033,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,5.665,5.723,4.767,2.808,-1.214,4.817,2.837,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,5.852,5.889,4.933,2.906,-1.214,4.964,2.924,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.395,3.49,3.501,2.771,1.643,-1.342,2.779,1.648,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.388,3.548,3.536,2.825,1.676,-1.342,2.815,1.67,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,6.166,6.086,5.2,3.084,-1.214,5.132,3.044,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,6.551,6.615,5.535,3.283,-1.225,5.589,3.315,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.38,3.62,3.643,2.892,1.715,-1.341,2.911,1.726,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,3.707,3.886,2.973,1.763,-1.34,3.116,1.848,-1.405,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.434,3.194,3.169,2.492,1.478,-1.344,2.472,1.466,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.423,3.27,3.379,2.564,1.521,-1.344,2.649,1.571,-1.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,3.797,3.742,3.055,1.812,-1.34,3.011,1.786,-1.32,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,3.912,3.892,3.161,1.875,-1.339,3.145,1.866,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.414,3.336,3.344,2.626,1.558,-1.343,2.633,1.562,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.403,3.427,3.498,2.712,1.608,-1.343,2.768,1.642,-1.37,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,4.298,4.277,3.546,2.103,-1.214,3.529,2.093,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,4.399,4.333,3.637,2.157,-1.214,3.582,2.125,-1.195,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,3.975,3.991,3.224,1.912,-1.322,3.237,1.92,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,3.981,4.02,3.236,1.919,-1.303,3.268,1.938,-1.316,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,4.543,4.553,3.766,2.233,-1.214,3.774,2.238,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,4.685,4.649,3.892,2.308,-1.214,3.862,2.291,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,3.999,3.991,3.259,1.933,-1.279,3.252,1.929,-1.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,4.032,3.991,3.295,1.954,-1.256,3.262,1.935,-1.244,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,4.858,4.822,4.046,2.4,-1.214,4.016,2.382,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,5.078,5.212,4.241,2.515,-1.214,4.353,2.582,-1.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.307,4.079,4.006,3.344,1.984,-1.233,3.284,1.948,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,4.166,4.286,3.427,2.032,-1.218,3.525,2.091,-1.253,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,6.809,6.859,5.762,3.417,-1.222,5.804,3.442,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,7.694,7.656,6.52,3.867,-1.314,6.488,3.848,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,5.303,5.302,4.44,2.634,-1.214,4.439,2.633,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,5.438,5.497,4.559,2.704,-1.214,4.608,2.733,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,8.195,8.087,6.954,4.125,-1.336,6.863,4.07,-1.318,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,5.665,5.717,4.759,2.823,-1.214,4.803,2.849,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,5.852,5.962,4.924,2.921,-1.214,5.017,2.975,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.395,3.49,3.486,2.766,1.652,-1.342,2.763,1.65,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.388,3.548,3.55,2.82,1.684,-1.342,2.822,1.685,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,6.184,6.029,5.206,3.109,-1.217,5.075,3.031,-1.187,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.188,6.551,6.601,5.525,3.299,-1.225,5.568,3.325,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.38,3.62,3.593,2.887,1.724,-1.341,2.865,1.711,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.37,3.707,3.897,2.968,1.772,-1.34,3.119,1.863,-1.409,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.434,3.194,3.137,2.487,1.485,-1.344,2.443,1.459,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.423,3.27,3.297,2.559,1.528,-1.344,2.58,1.541,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.361,3.797,3.696,3.05,1.821,-1.34,2.969,1.773,-1.304,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.349,3.912,3.935,3.156,1.885,-1.339,3.174,1.895,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.414,3.336,3.328,2.621,1.565,-1.343,2.615,1.562,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.403,3.427,3.499,2.707,1.617,-1.343,2.764,1.651,-1.371,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.286,4.298,4.308,3.539,2.114,-1.214,3.548,2.119,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.28,4.399,4.281,3.631,2.168,-1.214,3.533,2.11,-1.181,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.339,3.975,4.047,3.219,1.922,-1.322,3.277,1.957,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.333,3.982,3.956,3.23,1.929,-1.303,3.21,1.917,-1.295,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,4.543,4.51,3.759,2.245,-1.214,3.731,2.228,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,4.685,4.661,3.885,2.32,-1.214,3.865,2.308,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.326,3.999,3.975,3.253,1.943,-1.279,3.234,1.931,-1.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.317,4.032,3.988,3.289,1.964,-1.256,3.254,1.943,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,4.858,4.858,4.039,2.412,-1.214,4.039,2.412,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,5.078,5.191,4.234,2.528,-1.214,4.328,2.584,-1.241,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.307,4.079,4.002,3.339,1.994,-1.233,3.275,1.956,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.297,4.166,4.306,3.42,2.043,-1.218,3.536,2.112,-1.259,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,6.809,6.833,5.751,3.435,-1.222,5.771,3.446,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,7.694,7.683,6.509,3.887,-1.314,6.5,3.881,-1.312,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.231,5.303,5.307,4.432,2.647,-1.214,4.435,2.649,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,5.438,5.375,4.551,2.718,-1.214,4.498,2.686,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,8.194,8.059,6.941,4.145,-1.335,6.826,4.077,-1.313,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,5.665,5.729,4.75,2.837,-1.214,4.805,2.869,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,5.852,5.864,4.915,2.935,-1.214,4.925,2.941,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.395,3.49,3.472,2.761,1.66,-1.342,2.747,1.651,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.388,3.548,3.523,2.815,1.693,-1.342,2.795,1.681,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,6.184,6.113,5.196,3.124,-1.217,5.136,3.088,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.188,6.551,6.611,5.515,3.316,-1.225,5.566,3.347,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.38,3.62,3.574,2.882,1.733,-1.341,2.845,1.71,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.37,3.707,3.906,2.962,1.781,-1.34,3.121,1.877,-1.412,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.434,3.194,3.107,2.483,1.493,-1.344,2.415,1.452,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.423,3.27,3.312,2.555,1.536,-1.344,2.588,1.556,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.361,3.797,3.769,3.044,1.831,-1.34,3.022,1.817,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.349,3.912,3.871,3.15,1.894,-1.339,3.117,1.874,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.414,3.336,3.358,2.617,1.573,-1.343,2.634,1.584,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.403,3.427,3.459,2.702,1.625,-1.343,2.727,1.64,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.286,4.298,4.247,3.533,2.124,-1.214,3.492,2.099,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.28,4.399,4.326,3.624,2.179,-1.214,3.564,2.143,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.339,3.976,4.053,3.213,1.932,-1.322,3.276,1.97,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.333,3.982,4.005,3.225,1.939,-1.303,3.244,1.95,-1.311,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.27,4.543,4.569,3.752,2.256,-1.214,3.773,2.269,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.262,4.685,4.607,3.878,2.332,-1.214,3.814,2.293,-1.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.326,3.999,3.988,3.247,1.953,-1.279,3.239,1.947,-1.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.317,4.032,3.996,3.284,1.974,-1.256,3.254,1.957,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,4.858,4.872,4.032,2.424,-1.214,4.043,2.431,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,5.078,5.194,4.226,2.541,-1.214,4.322,2.599,-1.241,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.307,4.079,3.978,3.333,2.004,-1.233,3.25,1.954,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.297,4.166,4.277,3.414,2.053,-1.218,3.506,2.108,-1.25,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,6.809,6.799,5.741,3.452,-1.222,5.732,3.447,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,7.694,7.637,6.497,3.906,-1.314,6.449,3.877,-1.304,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.231,5.303,5.229,4.424,2.66,-1.214,4.362,2.623,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.225,5.438,5.416,4.543,2.732,-1.214,4.524,2.72,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,8.193,8.084,6.928,4.165,-1.335,6.836,4.11,-1.318,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.216,5.681,5.751,4.756,2.859,-1.217,4.814,2.894,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.209,5.869,5.91,4.921,2.959,-1.217,4.955,2.979,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.395,3.49,3.489,2.756,1.668,-1.342,2.755,1.668,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.388,3.548,3.505,2.81,1.701,-1.342,2.776,1.68,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,6.166,6.128,5.172,3.131,-1.214,5.14,3.112,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.188,6.551,6.612,5.505,3.333,-1.225,5.557,3.364,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.38,3.62,3.569,2.877,1.741,-1.341,2.836,1.717,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.37,3.707,3.888,2.957,1.79,-1.34,3.101,1.877,-1.406,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.434,3.194,3.117,2.478,1.5,-1.344,2.419,1.464,-1.312,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.423,3.27,3.358,2.55,1.544,-1.344,2.619,1.586,-1.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.361,3.797,3.763,3.039,1.84,-1.34,3.012,1.823,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.349,3.912,3.826,3.144,1.904,-1.339,3.075,1.862,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.414,3.336,3.326,2.612,1.581,-1.343,2.604,1.577,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.403,3.427,3.471,2.697,1.633,-1.343,2.732,1.654,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.286,4.298,4.299,3.527,2.135,-1.214,3.528,2.136,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.28,4.399,4.274,3.617,2.19,-1.214,3.514,2.127,-1.179,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.339,3.976,4.038,3.208,1.942,-1.322,3.258,1.972,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.333,3.982,3.948,3.219,1.949,-1.303,3.192,1.932,-1.292,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.27,4.543,4.585,3.745,2.267,-1.214,3.78,2.288,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.262,4.685,4.663,3.871,2.344,-1.214,3.853,2.333,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.326,4.0,3.972,3.242,1.963,-1.279,3.219,1.949,-1.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.317,4.032,4.031,3.278,1.984,-1.256,3.277,1.984,-1.256,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,4.858,4.834,4.024,2.436,-1.214,4.004,2.424,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,5.078,5.171,4.218,2.554,-1.214,4.296,2.601,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.307,4.08,3.998,3.327,2.014,-1.233,3.26,1.974,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.297,4.166,4.292,3.408,2.063,-1.218,3.511,2.126,-1.254,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,6.809,6.797,5.73,3.469,-1.222,5.72,3.463,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.172,7.694,7.675,6.485,3.926,-1.314,6.469,3.916,-1.311,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.231,5.303,5.242,4.416,2.674,-1.214,4.365,2.643,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.225,5.454,5.415,4.548,2.753,-1.217,4.515,2.733,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,8.192,8.034,6.914,4.186,-1.335,6.78,4.105,-1.309,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.216,5.681,5.726,4.747,2.874,-1.217,4.784,2.896,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.209,5.869,5.925,4.912,2.974,-1.217,4.959,3.002,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.395,3.49,3.435,2.751,1.677,-1.342,2.707,1.65,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.388,3.548,3.55,2.805,1.71,-1.342,2.806,1.71,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,6.166,6.074,5.162,3.147,-1.214,5.085,3.099,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.188,6.551,6.63,5.495,3.349,-1.225,5.561,3.39,-1.24,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.38,3.62,3.673,2.871,1.75,-1.341,2.913,1.776,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.37,3.707,3.924,2.952,1.799,-1.34,3.124,1.904,-1.419,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.434,3.194,3.126,2.474,1.508,-1.344,2.421,1.476,-1.316,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.423,3.27,3.295,2.545,1.552,-1.344,2.565,1.563,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.361,3.797,3.711,3.033,1.849,-1.34,2.965,1.807,-1.31,22081.0,204.0,204.0,204.0,0.0
