timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.299,-0.172,13.877,13.873,11.388,7.569,-2.37,11.384,7.566,-2.37,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.231,14.07,14.036,11.407,7.582,-3.22,11.379,7.563,-3.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.225,14.044,14.013,11.401,7.577,-3.134,11.376,7.561,-3.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.164,13.858,13.69,11.387,7.568,-2.259,11.249,7.477,-2.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.155,13.841,13.773,11.389,7.569,-2.139,11.333,7.532,-2.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.216,14.007,14.063,11.394,7.573,-3.001,11.44,7.603,-3.013,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.209,13.982,13.985,11.392,7.571,-2.9,11.394,7.573,-2.9,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.124,13.828,13.874,11.404,7.63,-1.713,11.442,7.655,-1.718,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.119,13.834,13.852,11.416,7.638,-1.644,11.431,7.647,-1.646,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.113,13.847,13.742,11.435,7.65,-1.565,11.348,7.592,-1.553,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.106,13.877,13.952,11.469,7.673,-1.474,11.531,7.714,-1.482,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.149,13.839,13.824,11.375,7.61,-2.052,11.363,7.602,-2.05,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.142,13.831,13.834,11.379,7.613,-1.963,11.382,7.614,-1.964,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.102,13.923,13.973,11.512,7.702,-1.417,11.553,7.729,-1.422,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.095,14.74,14.747,12.195,8.159,-1.405,12.201,8.163,-1.406,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.137,13.827,13.85,11.385,7.616,-1.889,11.404,7.629,-1.892,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.131,13.825,13.786,11.392,7.621,-1.812,11.359,7.599,-1.806,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.198,13.958,13.903,11.374,7.609,-2.747,11.33,7.58,-2.737,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.188,13.929,14.019,11.373,7.609,-2.604,11.446,7.657,-2.621,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.27,14.372,14.399,11.511,7.701,-3.839,11.533,7.715,-3.846,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.262,14.199,14.163,11.399,7.626,-3.678,11.37,7.606,-3.669,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.252,14.141,14.12,11.381,7.614,-3.533,11.363,7.602,-3.527,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.241,14.122,14.225,11.397,7.625,-3.375,11.48,7.68,-3.4,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.18,13.908,13.955,11.372,7.608,-2.495,11.411,7.634,-2.503,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.172,13.885,13.859,11.371,7.607,-2.372,11.35,7.593,-2.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.231,14.074,14.004,11.388,7.618,-3.221,11.33,7.58,-3.205,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.225,14.048,14.021,11.381,7.614,-3.135,11.359,7.599,-3.129,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.164,13.866,13.746,11.371,7.607,-2.26,11.272,7.541,-2.24,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.155,13.849,13.754,11.372,7.608,-2.14,11.295,7.556,-2.125,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.216,14.011,14.053,11.375,7.61,-3.002,11.409,7.633,-3.011,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.209,13.992,14.038,11.377,7.611,-2.902,11.414,7.636,-2.911,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.124,13.843,13.88,11.394,7.672,-1.714,11.424,7.693,-1.719,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.119,13.848,13.868,11.405,7.68,-1.646,11.422,7.691,-1.648,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.113,13.861,13.77,11.424,7.693,-1.567,11.348,7.642,-1.557,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.106,13.89,13.903,11.456,7.714,-1.475,11.467,7.722,-1.477,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.149,13.853,13.869,11.363,7.652,-2.054,11.377,7.661,-2.057,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.142,13.846,13.885,11.369,7.655,-1.966,11.401,7.677,-1.971,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.102,13.947,13.99,11.509,7.75,-1.42,11.544,7.773,-1.424,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.137,13.842,13.851,11.374,7.659,-1.891,11.382,7.664,-1.892,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.131,13.841,13.82,11.381,7.664,-1.814,11.364,7.653,-1.811,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.198,13.969,13.839,11.36,7.65,-2.75,11.254,7.578,-2.724,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.188,13.94,14.027,11.359,7.649,-2.606,11.43,7.696,-2.623,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.262,14.216,14.233,11.39,7.669,-3.683,11.402,7.678,-3.687,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.252,14.158,14.162,11.371,7.657,-3.537,11.375,7.66,-3.538,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.241,14.138,14.275,11.387,7.668,-3.379,11.497,7.742,-3.412,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.18,13.92,13.918,11.359,7.649,-2.497,11.358,7.648,-2.497,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.172,13.897,13.863,11.358,7.648,-2.374,11.33,7.629,-2.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.231,14.089,14.116,11.376,7.66,-3.224,11.398,7.675,-3.231,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.225,14.062,14.078,11.37,7.656,-3.138,11.383,7.665,-3.142,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.164,13.878,13.762,11.358,7.648,-2.262,11.263,7.584,-2.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.155,13.862,13.799,11.36,7.649,-2.142,11.308,7.615,-2.132,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.216,14.023,14.041,11.362,7.651,-3.005,11.376,7.66,-3.008,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.209,13.998,14.09,11.359,7.649,-2.903,11.433,7.699,-2.922,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.124,13.862,13.88,11.386,7.717,-1.717,11.401,7.727,-1.719,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.119,13.869,13.896,11.399,7.726,-1.648,11.421,7.741,-1.652,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.113,13.884,13.796,11.42,7.74,-1.57,11.347,7.691,-1.56,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.106,13.918,14.007,11.456,7.764,-1.478,11.529,7.814,-1.488,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.149,13.868,13.915,11.353,7.695,-2.057,11.392,7.721,-2.064,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.142,13.861,13.896,11.358,7.698,-1.968,11.386,7.717,-1.973,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.102,14.005,14.035,11.533,7.817,-1.426,11.558,7.833,-1.429,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.137,13.858,13.831,11.364,7.702,-1.893,11.342,7.687,-1.889,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.131,13.856,13.822,11.371,7.707,-1.816,11.343,7.688,-1.811,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.198,13.985,13.884,11.35,7.693,-2.753,11.268,7.637,-2.733,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.188,13.956,14.046,11.349,7.692,-2.609,11.422,7.742,-2.626,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.262,14.24,14.218,11.385,7.716,-3.689,11.368,7.705,-3.683,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.252,14.174,14.108,11.361,7.7,-3.541,11.308,7.664,-3.524,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.241,14.154,14.257,11.377,7.711,-3.383,11.459,7.767,-3.407,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.18,13.935,13.936,11.348,7.691,-2.5,11.349,7.692,-2.5,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.172,13.912,13.925,11.347,7.691,-2.376,11.358,7.698,-2.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.231,14.099,14.038,11.361,7.7,-3.227,11.312,7.667,-3.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.225,14.078,14.044,11.359,7.699,-3.142,11.332,7.681,-3.134,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.164,13.894,13.731,11.347,7.691,-2.264,11.215,7.601,-2.238,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.155,13.877,13.852,11.35,7.692,-2.144,11.329,7.678,-2.14,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.216,14.039,14.057,11.352,7.694,-3.008,11.366,7.704,-3.012,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.209,14.014,14.067,11.349,7.692,-2.906,11.391,7.721,-2.917,22081.0,72.0,204.0,204.0,0.0
0.085,5.311,-0.124,13.898,13.926,11.393,7.772,-1.721,11.416,7.787,-1.725,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.119,13.906,13.948,11.406,7.781,-1.653,11.44,7.804,-1.658,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.113,13.929,13.816,11.433,7.799,-1.575,11.34,7.736,-1.562,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.106,13.987,14.075,11.489,7.837,-1.486,11.562,7.887,-1.495,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.149,13.896,13.883,11.352,7.744,-2.061,11.342,7.737,-2.059,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.142,13.893,13.907,11.36,7.75,-1.972,11.372,7.758,-1.974,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.137,13.892,13.858,11.369,7.756,-1.898,11.341,7.736,-1.893,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.131,13.894,13.831,11.378,7.762,-1.821,11.327,7.727,-1.812,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.198,14.004,13.904,11.342,7.737,-2.756,11.261,7.682,-2.737,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.188,13.974,14.007,11.34,7.736,-2.613,11.367,7.754,-2.619,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.262,14.284,14.274,11.397,7.775,-3.7,11.389,7.769,-3.698,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.252,14.212,14.202,11.368,7.755,-3.55,11.36,7.75,-3.548,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.241,14.186,14.283,11.379,7.763,-3.39,11.457,7.816,-3.414,22081.0,72.0,204.0,204.0,0.0
0.085,5.311,-0.18,13.953,13.898,11.339,7.735,-2.503,11.295,7.705,-2.493,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.172,13.931,13.987,11.339,7.735,-2.38,11.385,7.766,-2.389,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.231,14.133,14.063,11.365,7.753,-3.234,11.309,7.715,-3.218,22081.0,72.0,204.0,204.0,0.0
0.085,5.311,-0.225,14.103,14.089,11.357,7.747,-3.148,11.345,7.739,-3.145,22081.0,72.0,204.0,204.0,0.0
0.085,5.311,-0.164,13.915,13.711,11.341,7.737,-2.268,11.175,7.623,-2.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.155,13.901,13.859,11.346,7.74,-2.148,11.311,7.716,-2.141,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.216,14.061,14.135,11.346,7.74,-3.013,11.406,7.781,-3.029,22081.0,72.0,204.0,204.0,0.0
0.085,5.311,-0.209,14.034,14.047,11.341,7.737,-2.911,11.352,7.744,-2.913,22081.0,72.0,204.0,204.0,0.0
0.085,5.314,-0.149,13.953,13.945,11.376,7.811,-2.069,11.369,7.806,-2.068,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.142,13.97,14.021,11.4,7.827,-1.983,11.442,7.856,-1.99,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.137,14.01,14.012,11.441,7.856,-1.914,11.443,7.857,-1.914,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.198,14.043,14.002,11.35,7.793,-2.764,11.317,7.77,-2.756,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.188,14.013,14.084,11.348,7.792,-2.62,11.406,7.831,-2.633,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.241,14.252,14.313,11.409,7.833,-3.406,11.457,7.867,-3.421,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.18,13.991,14.038,11.347,7.791,-2.51,11.385,7.817,-2.518,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.172,13.97,13.944,11.347,7.791,-2.386,11.326,7.777,-2.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.231,14.192,14.178,11.389,7.82,-3.248,11.378,7.812,-3.245,22081.0,72.0,204.0,204.0,0.0
0.085,5.314,-0.225,14.15,14.138,11.371,7.807,-3.158,11.361,7.8,-3.155,22081.0,72.0,204.0,204.0,0.0
0.085,5.314,-0.164,13.953,13.827,11.349,7.792,-2.274,11.247,7.722,-2.254,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.155,13.944,13.922,11.358,7.798,-2.155,11.339,7.786,-2.151,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.216,14.099,14.128,11.353,7.795,-3.021,11.376,7.811,-3.027,22081.0,72.0,204.0,204.0,0.0
0.085,5.314,-0.209,14.072,14.143,11.348,7.792,-2.918,11.406,7.832,-2.933,22081.0,72.0,204.0,204.0,0.0
