timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.118,-0.37,3.745,3.929,3.208,1.378,-1.354,3.366,1.446,-1.421,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,3.221,3.121,2.684,1.153,-1.356,2.601,1.117,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,3.298,3.391,2.763,1.187,-1.355,2.84,1.22,-1.393,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.361,3.836,3.789,3.298,1.416,-1.354,3.257,1.399,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.349,3.954,3.896,3.413,1.466,-1.353,3.364,1.445,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.365,3.389,2.831,1.216,-1.355,2.85,1.224,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.458,3.489,2.924,1.256,-1.355,2.95,1.267,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.286,4.775,4.784,4.208,1.807,-1.349,4.217,1.811,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.28,4.888,4.762,4.317,1.854,-1.348,4.206,1.806,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.339,4.068,4.155,3.525,1.514,-1.353,3.601,1.546,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.333,4.134,4.146,3.589,1.541,-1.353,3.6,1.546,-1.357,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.27,5.044,5.047,4.466,1.918,-1.347,4.469,1.919,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.262,5.197,5.212,4.612,1.981,-1.346,4.626,1.987,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.326,4.229,4.209,3.682,1.581,-1.352,3.665,1.574,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.317,4.339,4.321,3.788,1.627,-1.352,3.772,1.62,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.252,5.384,5.311,4.79,2.057,-1.345,4.725,2.029,-1.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.241,5.621,5.744,5.015,2.154,-1.343,5.124,2.201,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.307,4.461,4.377,3.907,1.678,-1.348,3.834,1.646,-1.323,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.297,4.62,4.718,4.06,1.743,-1.35,4.146,1.781,-1.379,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.18,6.785,6.838,6.133,2.634,-1.217,6.181,2.654,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.172,7.126,7.144,6.451,2.771,-1.217,6.468,2.778,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.231,5.863,5.834,5.244,2.252,-1.342,5.218,2.241,-1.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.225,6.007,6.019,5.38,2.311,-1.341,5.391,2.315,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.164,7.469,7.342,6.771,2.908,-1.217,6.656,2.859,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.155,7.847,7.847,7.123,3.059,-1.212,7.123,3.059,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.216,6.249,6.299,5.609,2.409,-1.339,5.653,2.428,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.209,6.329,6.397,5.689,2.443,-1.313,5.75,2.47,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.149,8.175,8.231,7.418,3.212,-1.212,7.469,3.235,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.142,8.547,8.558,7.763,3.362,-1.213,7.773,3.366,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.137,8.912,8.911,8.102,3.508,-1.217,8.1,3.508,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.131,10.184,10.124,9.265,4.012,-1.334,9.21,3.988,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.522,3.521,2.984,1.292,-1.355,2.982,1.291,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.582,3.575,3.043,1.318,-1.354,3.037,1.315,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.198,6.388,6.336,5.747,2.489,-1.257,5.701,2.469,-1.247,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.188,6.524,6.587,5.881,2.547,-1.22,5.938,2.572,-1.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.656,3.631,3.116,1.349,-1.354,3.095,1.34,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,3.745,3.941,3.204,1.387,-1.354,3.372,1.46,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,3.221,3.154,2.681,1.161,-1.356,2.626,1.137,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,3.298,3.308,2.759,1.195,-1.355,2.767,1.198,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.361,3.836,3.776,3.293,1.426,-1.354,3.243,1.404,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.349,3.954,3.955,3.409,1.476,-1.353,3.41,1.477,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.365,3.428,2.827,1.224,-1.355,2.88,1.247,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.458,3.533,2.92,1.264,-1.355,2.983,1.292,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.286,4.775,4.78,4.203,1.82,-1.349,4.207,1.822,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.28,4.888,4.817,4.311,1.867,-1.348,4.248,1.84,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.339,4.068,4.095,3.52,1.524,-1.353,3.544,1.535,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.333,4.134,4.127,3.584,1.552,-1.353,3.578,1.55,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.27,5.044,5.086,4.46,1.931,-1.347,4.498,1.948,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.262,5.197,5.192,4.606,1.995,-1.346,4.602,1.993,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.326,4.229,4.236,3.677,1.592,-1.352,3.683,1.595,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.317,4.339,4.307,3.784,1.638,-1.352,3.756,1.626,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.252,5.384,5.353,4.784,2.072,-1.345,4.757,2.06,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.241,5.621,5.674,5.008,2.169,-1.343,5.056,2.19,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.307,4.461,4.379,3.902,1.69,-1.348,3.831,1.659,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.297,4.609,4.8,4.045,1.752,-1.347,4.213,1.824,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.18,6.765,6.818,6.108,2.645,-1.214,6.155,2.666,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.172,7.126,7.082,6.443,2.79,-1.217,6.404,2.773,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.231,5.863,5.849,5.237,2.268,-1.342,5.225,2.263,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.225,6.007,6.016,5.373,2.327,-1.341,5.381,2.33,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.164,7.469,7.359,6.762,2.928,-1.217,6.663,2.885,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.155,7.877,7.829,7.142,3.093,-1.217,7.098,3.074,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.216,6.249,6.323,5.601,2.426,-1.339,5.668,2.454,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.209,6.327,6.365,5.68,2.46,-1.312,5.714,2.474,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.149,8.208,8.227,7.439,3.248,-1.217,7.457,3.256,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.142,8.54,8.555,7.747,3.383,-1.212,7.761,3.388,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.137,8.886,8.874,8.068,3.522,-1.214,8.056,3.517,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.131,10.143,10.071,9.216,4.024,-1.329,9.15,3.995,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.522,3.572,2.98,1.301,-1.355,3.022,1.319,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.582,3.512,3.039,1.327,-1.354,2.98,1.301,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.198,6.387,6.257,5.739,2.506,-1.257,5.622,2.455,-1.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.188,6.522,6.631,5.872,2.564,-1.219,5.97,2.607,-1.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.656,3.67,3.112,1.359,-1.354,3.124,1.364,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.745,3.969,3.2,1.397,-1.354,3.392,1.481,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,3.221,3.136,2.677,1.169,-1.356,2.607,1.138,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,3.298,3.369,2.756,1.203,-1.355,2.815,1.229,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,3.836,3.785,3.289,1.436,-1.354,3.245,1.417,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.349,3.954,3.912,3.404,1.486,-1.353,3.369,1.471,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.365,3.387,2.823,1.233,-1.355,2.841,1.241,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.458,3.551,2.916,1.273,-1.355,2.994,1.307,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.286,4.764,4.796,4.188,1.829,-1.346,4.216,1.841,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.28,4.888,4.745,4.305,1.88,-1.348,4.18,1.825,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.339,4.068,4.13,3.516,1.535,-1.353,3.569,1.558,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.333,4.134,4.057,3.58,1.563,-1.353,3.513,1.534,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.27,5.044,5.007,4.454,1.945,-1.347,4.422,1.931,-1.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.262,5.197,5.158,4.6,2.009,-1.346,4.566,1.994,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.326,4.229,4.186,3.672,1.603,-1.352,3.635,1.587,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.317,4.339,4.307,3.779,1.65,-1.352,3.75,1.637,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.252,5.384,5.326,4.778,2.086,-1.345,4.727,2.064,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.241,5.621,5.721,5.002,2.184,-1.343,5.091,2.223,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.307,4.461,4.355,3.897,1.701,-1.348,3.804,1.661,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.297,4.609,4.746,4.04,1.764,-1.347,4.159,1.816,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.18,6.765,6.772,6.1,2.663,-1.214,6.106,2.666,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.172,7.105,7.113,6.416,2.801,-1.214,6.423,2.804,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.231,5.863,5.869,5.23,2.284,-1.342,5.236,2.286,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.225,6.007,5.992,5.366,2.343,-1.341,5.353,2.337,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.164,7.469,7.276,6.753,2.949,-1.217,6.579,2.873,-1.186,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.155,7.877,7.791,7.133,3.114,-1.217,7.054,3.08,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.216,6.249,6.341,5.594,2.443,-1.339,5.676,2.478,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.209,6.325,6.362,5.671,2.476,-1.312,5.704,2.49,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.149,8.208,8.264,7.429,3.27,-1.217,7.48,3.293,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.142,8.55,8.582,7.746,3.41,-1.214,7.775,3.423,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.137,8.877,8.902,8.048,3.543,-1.213,8.071,3.553,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.131,10.115,10.104,9.178,4.04,-1.325,9.168,4.036,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.522,3.549,2.976,1.31,-1.355,2.999,1.32,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.582,3.569,3.035,1.336,-1.354,3.024,1.331,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.198,6.385,6.307,5.73,2.522,-1.257,5.66,2.491,-1.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.188,6.52,6.558,5.862,2.581,-1.219,5.897,2.596,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.656,3.643,3.108,1.368,-1.354,3.097,1.363,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.745,3.901,3.195,1.407,-1.354,3.329,1.465,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,3.221,3.131,2.674,1.177,-1.356,2.6,1.144,-1.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,3.298,3.37,2.752,1.212,-1.355,2.812,1.238,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,3.836,3.822,3.285,1.446,-1.354,3.273,1.441,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,3.954,3.909,3.4,1.497,-1.353,3.362,1.48,-1.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.365,3.347,2.819,1.241,-1.355,2.804,1.234,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.458,3.485,2.912,1.282,-1.355,2.935,1.292,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.286,4.764,4.761,4.182,1.841,-1.346,4.18,1.84,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.28,4.877,4.796,4.29,1.889,-1.345,4.219,1.857,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.339,4.068,4.127,3.511,1.546,-1.353,3.562,1.568,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.333,4.134,4.152,3.575,1.574,-1.353,3.591,1.581,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.27,5.044,5.045,4.448,1.958,-1.347,4.449,1.959,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.262,5.197,5.219,4.594,2.022,-1.346,4.614,2.031,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.326,4.229,4.178,3.667,1.614,-1.352,3.623,1.595,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.317,4.339,4.326,3.774,1.661,-1.352,3.762,1.656,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.252,5.384,5.326,4.772,2.101,-1.345,4.72,2.078,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.241,5.621,5.702,4.995,2.199,-1.343,5.067,2.231,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.307,4.461,4.328,3.892,1.713,-1.348,3.776,1.662,-1.308,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.297,4.609,4.728,4.034,1.776,-1.347,4.138,1.822,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.18,6.765,6.761,6.092,2.682,-1.214,6.088,2.68,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.172,7.105,7.095,6.408,2.821,-1.214,6.398,2.817,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.231,5.862,5.799,5.223,2.299,-1.342,5.166,2.274,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.225,6.007,6.018,5.359,2.359,-1.341,5.369,2.363,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.164,7.469,7.328,6.744,2.969,-1.217,6.618,2.913,-1.194,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.155,7.877,7.817,7.123,3.136,-1.217,7.069,3.112,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.216,6.249,6.261,5.587,2.459,-1.339,5.597,2.464,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.209,6.324,6.393,5.662,2.493,-1.311,5.724,2.52,-1.326,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.149,8.208,8.225,7.419,3.293,-1.217,7.435,3.3,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.142,8.55,8.529,7.735,3.433,-1.214,7.717,3.425,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.137,8.93,8.987,8.086,3.589,-1.22,8.137,3.611,-1.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.131,10.089,10.069,9.142,4.057,-1.322,9.124,4.05,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.522,3.527,2.972,1.319,-1.355,2.976,1.321,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.582,3.567,3.031,1.345,-1.354,3.018,1.34,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.198,6.384,6.355,5.721,2.539,-1.257,5.695,2.528,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.188,6.518,6.623,5.853,2.598,-1.219,5.947,2.639,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.656,3.72,3.104,1.377,-1.354,3.158,1.402,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.745,3.942,3.191,1.416,-1.354,3.359,1.491,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,3.221,3.133,2.67,1.185,-1.356,2.597,1.153,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,3.298,3.362,2.748,1.22,-1.355,2.801,1.243,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.836,3.729,3.28,1.456,-1.354,3.19,1.416,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,3.953,3.892,3.395,1.507,-1.353,3.343,1.484,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.365,3.372,2.816,1.25,-1.355,2.822,1.252,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.458,3.489,2.908,1.291,-1.355,2.934,1.302,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.286,4.764,4.772,4.177,1.854,-1.346,4.184,1.857,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.28,4.877,4.816,4.284,1.902,-1.345,4.231,1.878,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,4.068,4.163,3.507,1.556,-1.353,3.588,1.593,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,4.134,4.123,3.57,1.584,-1.353,3.561,1.581,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.27,5.044,5.03,4.442,1.972,-1.347,4.431,1.966,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.262,5.197,5.196,4.588,2.036,-1.346,4.588,2.036,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.326,4.229,4.194,3.662,1.625,-1.352,3.632,1.612,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.317,4.339,4.272,3.769,1.673,-1.352,3.71,1.647,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.252,5.384,5.397,4.765,2.115,-1.345,4.776,2.12,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.241,5.621,5.723,4.989,2.214,-1.343,5.079,2.254,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.307,4.532,4.417,3.949,1.753,-1.37,3.849,1.708,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.297,4.612,4.731,4.032,1.789,-1.348,4.136,1.836,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.18,6.765,6.787,6.083,2.7,-1.214,6.103,2.709,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.172,7.105,7.12,6.399,2.84,-1.214,6.412,2.846,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.231,5.862,5.822,5.216,2.315,-1.342,5.18,2.299,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.225,6.007,6.014,5.352,2.375,-1.341,5.358,2.378,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.164,7.447,7.278,6.716,2.981,-1.214,6.564,2.913,-1.186,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.155,7.877,7.803,7.114,3.157,-1.217,7.046,3.127,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.216,6.249,6.303,5.579,2.476,-1.339,5.627,2.497,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.209,6.322,6.369,5.653,2.509,-1.311,5.695,2.527,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.149,8.208,8.226,7.409,3.315,-1.217,7.426,3.323,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.142,8.55,8.587,7.725,3.456,-1.214,7.759,3.472,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.137,8.968,8.976,8.109,3.628,-1.225,8.117,3.632,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.131,9.345,9.364,8.457,3.784,-1.225,8.473,3.791,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.522,3.483,2.968,1.328,-1.355,2.935,1.313,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.582,3.576,3.027,1.354,-1.354,3.022,1.352,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.198,6.383,6.28,5.712,2.556,-1.256,5.62,2.515,-1.236,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.188,6.518,6.532,5.844,2.615,-1.219,5.858,2.621,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.656,3.632,3.099,1.387,-1.354,3.079,1.378,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.745,3.948,3.187,1.426,-1.354,3.36,1.503,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,3.221,3.146,2.667,1.193,-1.356,2.605,1.166,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,3.298,3.359,2.745,1.228,-1.355,2.795,1.251,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,3.836,3.78,3.276,1.466,-1.354,3.228,1.445,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,3.953,3.947,3.391,1.517,-1.353,3.385,1.515,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.365,3.382,2.812,1.258,-1.355,2.825,1.264,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.458,3.523,2.904,1.3,-1.355,2.959,1.324,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.286,4.776,4.759,4.182,1.871,-1.349,4.167,1.865,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.28,4.877,4.736,4.279,1.914,-1.345,4.156,1.859,-1.307,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,4.068,4.15,3.502,1.567,-1.353,3.573,1.598,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,4.133,4.146,3.565,1.595,-1.353,3.576,1.6,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.27,5.044,5.061,4.436,1.985,-1.347,4.452,1.992,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.262,5.197,5.191,4.582,2.05,-1.346,4.576,2.048,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,4.229,4.189,3.657,1.636,-1.352,3.623,1.621,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,4.339,4.34,3.763,1.684,-1.352,3.765,1.684,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.252,5.384,5.283,4.759,2.129,-1.345,4.67,2.089,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.241,5.621,5.674,4.982,2.229,-1.343,5.03,2.25,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.307,4.517,4.409,3.93,1.759,-1.365,3.836,1.717,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.297,4.692,4.861,4.095,1.832,-1.371,4.243,1.899,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.18,6.765,6.766,6.075,2.718,-1.214,6.076,2.719,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.172,7.105,7.058,6.39,2.859,-1.214,6.348,2.84,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.231,5.862,5.868,5.209,2.331,-1.342,5.214,2.333,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.225,6.007,5.958,5.345,2.391,-1.341,5.301,2.372,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.164,7.447,7.322,6.707,3.001,-1.214,6.594,2.95,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.155,7.855,7.786,7.084,3.17,-1.214,7.022,3.142,-1.203,22081.0,204.0,204.0,204.0,0.0
