timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.088,-0.339,3.65,3.755,3.202,1.262,-1.214,3.295,1.299,-1.249,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.333,3.709,3.745,3.261,1.285,-1.214,3.292,1.298,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.27,4.557,4.609,4.085,1.61,-1.217,4.132,1.629,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.262,4.685,4.708,4.21,1.659,-1.214,4.231,1.668,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.326,3.795,3.741,3.346,1.319,-1.214,3.297,1.3,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.317,3.895,3.852,3.444,1.357,-1.214,3.405,1.342,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.252,4.873,4.856,4.389,1.73,-1.217,4.375,1.725,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.241,5.072,5.177,4.582,1.806,-1.212,4.677,1.844,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.307,4.016,3.922,3.561,1.404,-1.214,3.478,1.371,-1.185,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.297,4.153,4.262,3.695,1.456,-1.214,3.792,1.495,-1.246,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.231,5.353,5.297,4.848,1.911,-1.225,4.797,1.891,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.225,5.469,5.441,4.959,1.955,-1.221,4.934,1.945,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.216,5.699,5.709,5.179,2.042,-1.221,5.188,2.045,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.209,6.35,6.413,5.78,2.278,-1.317,5.837,2.301,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.395,3.156,3.154,2.707,1.077,-1.214,2.705,1.076,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.388,3.21,3.244,2.761,1.098,-1.214,2.791,1.11,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.198,6.724,6.632,6.126,2.436,-1.323,6.042,2.403,-1.305,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.38,3.276,3.278,2.828,1.125,-1.214,2.83,1.125,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.37,3.357,3.519,2.908,1.157,-1.214,3.049,1.212,-1.272,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.434,2.911,2.803,2.454,0.976,-1.225,2.363,0.94,-1.18,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.423,2.963,3.061,2.51,0.998,-1.218,2.593,1.031,-1.258,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.361,3.439,3.383,2.99,1.189,-1.214,2.941,1.17,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.349,3.546,3.507,3.096,1.231,-1.214,3.062,1.217,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.414,3.019,3.046,2.568,1.021,-1.216,2.591,1.03,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.403,3.1,3.191,2.65,1.054,-1.214,2.728,1.085,-1.25,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.286,4.295,4.27,3.828,1.522,-1.214,3.806,1.514,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.28,4.412,4.326,3.941,1.567,-1.217,3.863,1.536,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.339,3.65,3.71,3.198,1.272,-1.214,3.251,1.293,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.333,3.709,3.69,3.257,1.295,-1.214,3.24,1.289,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.27,4.557,4.635,4.08,1.623,-1.217,4.15,1.651,-1.238,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.262,4.692,4.697,4.211,1.675,-1.216,4.216,1.677,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.326,3.795,3.75,3.342,1.329,-1.214,3.302,1.313,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.317,3.895,3.814,3.439,1.368,-1.214,3.368,1.339,-1.188,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.252,4.873,4.826,4.384,1.743,-1.217,4.342,1.727,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.241,5.072,5.19,4.577,1.82,-1.212,4.682,1.862,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.307,4.016,3.936,3.557,1.415,-1.214,3.487,1.386,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.297,4.153,4.336,3.69,1.467,-1.214,3.853,1.532,-1.267,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.231,5.353,5.311,4.842,1.925,-1.225,4.804,1.911,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.225,5.468,5.418,4.953,1.97,-1.22,4.907,1.952,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.216,5.699,5.748,5.172,2.057,-1.221,5.217,2.075,-1.232,22081.0,204.0,204.0,204.0,0.0
0.081,5.091,-0.209,6.347,6.414,5.77,2.295,-1.316,5.83,2.319,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.395,3.156,3.157,2.704,1.085,-1.214,2.705,1.085,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.388,3.21,3.224,2.758,1.106,-1.214,2.77,1.111,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.198,6.72,6.658,6.115,2.453,-1.323,6.059,2.431,-1.311,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.188,7.565,7.609,6.897,2.767,-1.414,6.938,2.783,-1.423,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.38,3.276,3.3,2.824,1.133,-1.214,2.845,1.141,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.37,3.357,3.496,2.905,1.165,-1.214,3.025,1.213,-1.264,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.434,2.911,2.812,2.45,0.983,-1.225,2.367,0.95,-1.184,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.423,2.963,3.066,2.507,1.006,-1.218,2.594,1.041,-1.26,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.361,3.439,3.386,2.987,1.198,-1.214,2.94,1.18,-1.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.349,3.546,3.513,3.092,1.24,-1.214,3.063,1.229,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.414,3.019,3.088,2.565,1.029,-1.216,2.624,1.053,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.403,3.1,3.17,2.647,1.062,-1.214,2.707,1.086,-1.242,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.286,4.295,4.304,3.824,1.534,-1.214,3.832,1.537,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.28,4.399,4.302,3.925,1.574,-1.214,3.838,1.54,-1.187,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.339,3.65,3.696,3.194,1.281,-1.214,3.235,1.298,-1.229,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.333,3.709,3.754,3.253,1.305,-1.214,3.292,1.321,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.27,4.557,4.563,4.075,1.635,-1.217,4.081,1.637,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.262,4.699,4.653,4.212,1.69,-1.217,4.171,1.673,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.326,3.795,3.76,3.338,1.339,-1.214,3.306,1.326,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.317,3.895,3.835,3.435,1.378,-1.214,3.382,1.357,-1.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.252,4.873,4.867,4.379,1.757,-1.217,4.374,1.755,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.241,5.072,5.254,4.571,1.834,-1.212,4.735,1.9,-1.256,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.307,4.016,3.95,3.553,1.425,-1.214,3.494,1.402,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.297,4.153,4.257,3.686,1.479,-1.214,3.778,1.516,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.231,5.353,5.326,4.836,1.94,-1.225,4.812,1.93,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.225,5.468,5.443,4.947,1.985,-1.22,4.924,1.976,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.216,5.698,5.72,5.165,2.072,-1.221,5.186,2.08,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.094,-0.209,6.345,6.408,5.76,2.311,-1.316,5.818,2.334,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.395,3.165,3.185,2.708,1.096,-1.217,2.725,1.103,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.388,3.21,3.156,2.755,1.115,-1.214,2.708,1.096,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.198,6.717,6.626,6.104,2.47,-1.322,6.022,2.437,-1.304,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.188,7.503,7.587,6.833,2.765,-1.403,6.909,2.796,-1.419,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.38,3.276,3.29,2.821,1.142,-1.214,2.832,1.146,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.37,3.357,3.557,2.901,1.174,-1.214,3.074,1.244,-1.286,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.434,2.91,2.825,2.447,0.99,-1.225,2.375,0.961,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.423,2.963,3.088,2.504,1.013,-1.218,2.609,1.056,-1.269,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.361,3.439,3.42,2.983,1.207,-1.214,2.966,1.2,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.349,3.546,3.522,3.088,1.25,-1.214,3.068,1.241,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.414,3.019,3.049,2.562,1.037,-1.216,2.587,1.047,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.403,3.099,3.156,2.643,1.07,-1.214,2.691,1.089,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.286,4.295,4.283,3.819,1.546,-1.214,3.809,1.541,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.28,4.399,4.326,3.92,1.586,-1.214,3.855,1.56,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.339,3.65,3.692,3.19,1.291,-1.214,3.228,1.306,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.333,3.709,3.706,3.249,1.315,-1.214,3.246,1.314,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.27,4.543,4.553,4.059,1.642,-1.214,4.067,1.646,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.262,4.699,4.682,4.207,1.702,-1.217,4.192,1.696,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.326,3.795,3.787,3.333,1.349,-1.214,3.326,1.346,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.317,3.895,3.857,3.431,1.389,-1.214,3.397,1.375,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.252,4.873,4.897,4.374,1.77,-1.217,4.396,1.779,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.241,5.072,5.183,4.566,1.848,-1.212,4.665,1.888,-1.239,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.307,4.016,3.888,3.548,1.436,-1.214,3.435,1.39,-1.175,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.297,4.153,4.283,3.681,1.49,-1.214,3.797,1.537,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.231,5.353,5.324,4.83,1.955,-1.225,4.805,1.944,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.225,5.468,5.455,4.941,1.999,-1.22,4.929,1.995,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.216,5.697,5.742,5.158,2.087,-1.221,5.199,2.104,-1.23,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.209,6.342,6.402,5.751,2.327,-1.315,5.805,2.349,-1.328,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.395,3.165,3.218,2.705,1.104,-1.217,2.75,1.123,-1.238,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.388,3.219,3.178,2.759,1.126,-1.217,2.724,1.112,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.198,6.713,6.646,6.094,2.487,-1.321,6.033,2.463,-1.308,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.188,7.454,7.494,6.779,2.767,-1.394,6.816,2.782,-1.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.38,3.276,3.227,2.817,1.15,-1.214,2.775,1.133,-1.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.37,3.357,3.581,2.898,1.183,-1.214,3.091,1.262,-1.295,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.434,2.91,2.843,2.444,0.998,-1.225,2.388,0.975,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.423,2.963,3.08,2.501,1.021,-1.217,2.599,1.061,-1.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.361,3.439,3.371,2.979,1.216,-1.214,2.92,1.192,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.349,3.546,3.533,3.085,1.259,-1.214,3.073,1.254,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.414,3.019,3.053,2.559,1.044,-1.216,2.587,1.056,-1.229,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,3.107,3.171,2.647,1.08,-1.217,2.701,1.103,-1.242,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.286,4.295,4.314,3.815,1.557,-1.214,3.831,1.564,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.28,4.399,4.288,3.915,1.598,-1.214,3.816,1.558,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,3.65,3.714,3.187,1.301,-1.214,3.243,1.324,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,3.709,3.676,3.245,1.325,-1.214,3.216,1.313,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.27,4.543,4.53,4.054,1.655,-1.214,4.042,1.65,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.262,4.699,4.682,4.202,1.715,-1.217,4.187,1.709,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,3.795,3.78,3.329,1.359,-1.214,3.316,1.354,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,3.895,3.884,3.427,1.399,-1.214,3.417,1.395,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.252,4.873,4.852,4.368,1.783,-1.217,4.35,1.776,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.241,5.072,5.188,4.56,1.861,-1.212,4.664,1.904,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.307,4.016,3.903,3.544,1.447,-1.214,3.444,1.406,-1.18,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.297,4.153,4.28,3.677,1.501,-1.214,3.79,1.547,-1.251,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.231,5.353,5.32,4.824,1.969,-1.225,4.795,1.957,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.225,5.468,5.475,4.935,2.014,-1.22,4.941,2.017,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.216,5.696,5.714,5.151,2.102,-1.22,5.167,2.109,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.209,6.339,6.398,5.741,2.343,-1.315,5.794,2.365,-1.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.395,3.165,3.169,2.702,1.112,-1.217,2.705,1.114,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.388,3.219,3.258,2.756,1.135,-1.217,2.789,1.148,-1.232,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.198,6.71,6.583,6.083,2.505,-1.321,5.968,2.457,-1.296,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.188,7.447,7.458,6.765,2.785,-1.392,6.774,2.789,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.38,3.286,3.312,2.822,1.162,-1.217,2.845,1.171,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.37,3.357,3.499,2.894,1.192,-1.214,3.017,1.242,-1.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.434,2.91,2.834,2.441,1.005,-1.225,2.377,0.979,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.423,2.962,3.048,2.497,1.028,-1.217,2.569,1.058,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.361,3.439,3.374,2.976,1.225,-1.214,2.919,1.202,-1.191,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.349,3.546,3.475,3.081,1.268,-1.214,3.019,1.243,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.414,3.019,3.039,2.555,1.052,-1.216,2.572,1.059,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.403,3.107,3.166,2.643,1.088,-1.217,2.693,1.109,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.286,4.295,4.28,3.81,1.569,-1.214,3.796,1.563,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.28,4.399,4.325,3.91,1.61,-1.214,3.844,1.583,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.339,3.65,3.729,3.183,1.31,-1.214,3.252,1.339,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.333,3.709,3.678,3.241,1.334,-1.214,3.214,1.323,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.27,4.543,4.516,4.049,1.667,-1.214,4.024,1.657,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.262,4.685,4.663,4.184,1.723,-1.214,4.165,1.715,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.326,3.795,3.765,3.325,1.369,-1.214,3.298,1.358,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.317,3.895,3.872,3.423,1.409,-1.214,3.402,1.401,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.252,4.873,4.863,4.363,1.796,-1.217,4.354,1.793,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.241,5.072,5.183,4.555,1.875,-1.212,4.654,1.916,-1.239,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.307,4.016,3.969,3.54,1.457,-1.214,3.498,1.44,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,4.153,4.287,3.672,1.512,-1.214,3.791,1.561,-1.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.231,5.353,5.299,4.818,1.984,-1.225,4.77,1.964,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.225,5.468,5.495,4.928,2.029,-1.22,4.953,2.039,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.216,5.694,5.713,5.143,2.118,-1.22,5.16,2.124,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.209,6.338,6.372,5.733,2.36,-1.314,5.764,2.373,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,3.165,3.165,2.698,1.12,-1.217,2.698,1.12,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,3.219,3.194,2.752,1.143,-1.217,2.731,1.134,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.198,6.706,6.668,6.072,2.522,-1.32,6.038,2.507,-1.312,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.188,7.44,7.554,6.75,2.803,-1.391,6.853,2.846,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,3.286,3.303,2.819,1.17,-1.217,2.833,1.176,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,3.367,3.497,2.899,1.204,-1.217,3.012,1.251,-1.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,2.91,2.886,2.438,1.012,-1.225,2.418,1.004,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,2.962,3.047,2.494,1.036,-1.217,2.566,1.065,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,3.439,3.325,2.972,1.234,-1.214,2.873,1.193,-1.173,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,3.546,3.525,3.077,1.278,-1.214,3.059,1.27,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,3.019,3.061,2.552,1.06,-1.216,2.588,1.075,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,3.107,3.157,2.64,1.096,-1.217,2.682,1.114,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,4.295,4.338,3.805,1.58,-1.214,3.843,1.596,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,4.399,4.313,3.905,1.622,-1.214,3.829,1.59,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,3.65,3.711,3.179,1.32,-1.214,3.232,1.342,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,3.709,3.704,3.237,1.344,-1.214,3.233,1.342,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.27,4.543,4.574,4.044,1.679,-1.214,4.071,1.69,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.262,4.685,4.626,4.179,1.735,-1.214,4.126,1.713,-1.198,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.326,3.795,3.763,3.321,1.379,-1.214,3.293,1.367,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,3.895,3.866,3.418,1.419,-1.214,3.393,1.409,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.252,4.873,4.843,4.357,1.809,-1.217,4.331,1.798,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.241,5.072,5.168,4.549,1.889,-1.212,4.634,1.924,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.307,4.016,3.867,3.535,1.468,-1.214,3.405,1.414,-1.169,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,4.153,4.263,3.668,1.523,-1.214,3.765,1.563,-1.246,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.231,5.353,5.344,4.812,1.998,-1.225,4.804,1.995,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.225,5.467,5.422,4.922,2.044,-1.22,4.881,2.027,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.216,5.693,5.777,5.136,2.133,-1.22,5.212,2.164,-1.238,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.209,6.338,6.419,5.726,2.378,-1.314,5.8,2.408,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,3.165,3.157,2.695,1.129,-1.217,2.688,1.126,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,3.219,3.226,2.749,1.151,-1.217,2.755,1.154,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.198,6.705,6.58,6.064,2.539,-1.32,5.951,2.492,-1.295,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.188,7.431,7.545,6.734,2.82,-1.389,6.836,2.863,-1.411,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,3.286,3.224,2.815,1.179,-1.217,2.762,1.157,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,3.367,3.587,2.895,1.212,-1.217,3.084,1.292,-1.297,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,2.909,2.864,2.434,1.019,-1.225,2.396,1.003,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,2.962,3.026,2.491,1.043,-1.217,2.545,1.066,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.449,3.39,2.977,1.247,-1.217,2.925,1.225,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,3.546,3.539,3.073,1.287,-1.214,3.067,1.284,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.019,3.091,2.549,1.067,-1.216,2.61,1.093,-1.245,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.107,3.195,2.637,1.104,-1.217,2.711,1.135,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,4.295,4.285,3.8,1.592,-1.214,3.791,1.588,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,4.399,4.339,3.9,1.633,-1.214,3.847,1.611,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,3.65,3.706,3.175,1.33,-1.214,3.224,1.35,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,3.709,3.632,3.233,1.354,-1.214,3.166,1.326,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.27,4.543,4.568,4.039,1.691,-1.214,4.06,1.7,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.262,4.685,4.695,4.174,1.748,-1.214,4.183,1.752,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.326,3.795,3.763,3.317,1.389,-1.214,3.289,1.377,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.317,3.895,3.863,3.414,1.43,-1.214,3.386,1.418,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.252,4.873,4.835,4.352,1.822,-1.217,4.318,1.808,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.241,5.072,5.204,4.543,1.903,-1.212,4.661,1.952,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.307,4.016,3.9,3.531,1.479,-1.214,3.429,1.436,-1.179,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.297,4.153,4.343,3.663,1.534,-1.214,3.831,1.604,-1.269,22081.0,204.0,204.0,204.0,0.0
