timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.035,2.214,-0.434,4.929,4.85,-3.579,-2.681,-2.075,-3.521,-2.638,-2.042,22081.0,204.0,204.0,204.0,0.0
0.035,2.214,-0.423,5.061,5.114,-3.693,-2.766,-2.08,-3.731,-2.795,-2.101,22081.0,204.0,204.0,204.0,0.0
0.035,2.214,-0.414,5.176,5.208,-3.792,-2.84,-2.084,-3.816,-2.858,-2.097,22081.0,204.0,204.0,204.0,0.0
0.035,2.214,-0.403,5.334,5.425,-3.928,-2.942,-2.09,-3.995,-2.992,-2.125,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.395,5.471,5.497,-4.033,-3.04,-2.104,-4.052,-3.054,-2.114,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.388,5.594,5.607,-4.135,-3.117,-2.115,-4.145,-3.124,-2.12,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.38,5.746,5.778,-4.262,-3.213,-2.129,-4.286,-3.23,-2.14,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.434,4.937,4.871,-3.576,-2.696,-2.078,-3.528,-2.66,-2.05,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.423,5.069,5.213,-3.69,-2.782,-2.083,-3.795,-2.86,-2.142,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.414,5.184,5.22,-3.789,-2.856,-2.088,-3.815,-2.876,-2.102,22081.0,204.0,204.0,204.0,0.0
0.035,2.217,-0.403,5.343,5.357,-3.926,-2.959,-2.093,-3.936,-2.967,-2.099,22081.0,204.0,204.0,204.0,0.0
0.035,2.22,-0.395,5.501,5.48,-4.045,-3.069,-2.115,-4.03,-3.057,-2.107,22081.0,204.0,204.0,204.0,0.0
0.035,2.22,-0.388,5.625,5.631,-4.149,-3.147,-2.127,-4.153,-3.15,-2.129,22081.0,204.0,204.0,204.0,0.0
0.035,2.22,-0.434,4.944,4.886,-3.573,-2.71,-2.081,-3.531,-2.678,-2.056,22081.0,204.0,204.0,204.0,0.0
0.035,2.22,-0.423,5.077,5.132,-3.688,-2.797,-2.086,-3.728,-2.828,-2.109,22081.0,204.0,204.0,204.0,0.0
0.035,2.22,-0.414,5.192,5.246,-3.787,-2.872,-2.091,-3.825,-2.902,-2.112,22081.0,204.0,204.0,204.0,0.0
0.035,2.22,-0.403,5.368,5.404,-3.935,-2.985,-2.103,-3.962,-3.005,-2.117,22081.0,204.0,204.0,204.0,0.0
0.035,2.223,-0.395,5.53,5.484,-4.058,-3.097,-2.127,-4.024,-3.072,-2.109,22081.0,204.0,204.0,204.0,0.0
0.035,2.223,-0.388,5.731,5.735,-4.218,-3.219,-2.167,-4.22,-3.221,-2.168,22081.0,204.0,204.0,204.0,0.0
0.035,2.223,-0.434,4.952,4.804,-3.571,-2.725,-2.084,-3.464,-2.644,-2.022,22081.0,204.0,204.0,204.0,0.0
0.035,2.223,-0.423,5.085,5.099,-3.685,-2.813,-2.09,-3.695,-2.821,-2.095,22081.0,204.0,204.0,204.0,0.0
0.035,2.223,-0.414,5.205,5.269,-3.787,-2.891,-2.096,-3.834,-2.926,-2.122,22081.0,204.0,204.0,204.0,0.0
0.035,2.223,-0.403,5.397,5.448,-3.947,-3.013,-2.114,-3.984,-3.041,-2.134,22081.0,204.0,204.0,204.0,0.0
0.035,2.226,-0.395,5.635,5.691,-4.125,-3.168,-2.167,-4.167,-3.2,-2.189,22081.0,204.0,204.0,204.0,0.0
0.035,2.226,-0.434,4.96,4.867,-3.568,-2.74,-2.088,-3.501,-2.689,-2.049,22081.0,204.0,204.0,204.0,0.0
0.035,2.226,-0.423,5.093,5.176,-3.683,-2.828,-2.093,-3.742,-2.874,-2.127,22081.0,204.0,204.0,204.0,0.0
0.035,2.226,-0.414,5.232,5.253,-3.798,-2.917,-2.107,-3.813,-2.929,-2.115,22081.0,204.0,204.0,204.0,0.0
0.035,2.226,-0.403,5.425,5.498,-3.959,-3.041,-2.125,-4.012,-3.081,-2.154,22081.0,204.0,204.0,204.0,0.0
0.035,2.229,-0.434,4.967,4.899,-3.565,-2.755,-2.091,-3.516,-2.717,-2.062,22081.0,204.0,204.0,204.0,0.0
0.035,2.229,-0.423,5.119,5.225,-3.692,-2.854,-2.104,-3.769,-2.913,-2.147,22081.0,204.0,204.0,204.0,0.0
0.035,2.229,-0.414,5.259,5.277,-3.809,-2.944,-2.118,-3.822,-2.954,-2.125,22081.0,204.0,204.0,204.0,0.0
0.035,2.229,-0.403,5.515,5.612,-4.015,-3.103,-2.161,-4.085,-3.157,-2.199,22081.0,204.0,204.0,204.0,0.0
0.036,2.232,-0.434,4.983,4.895,-3.568,-2.775,-2.097,-3.505,-2.726,-2.061,22081.0,204.0,204.0,204.0,0.0
0.036,2.232,-0.423,5.145,5.242,-3.702,-2.879,-2.114,-3.772,-2.934,-2.154,22081.0,204.0,204.0,204.0,0.0
0.036,2.232,-0.414,5.286,5.323,-3.819,-2.97,-2.129,-3.846,-2.991,-2.144,22081.0,204.0,204.0,204.0,0.0
0.036,2.235,-0.434,5.007,4.947,-3.577,-2.799,-2.108,-3.534,-2.765,-2.082,22081.0,204.0,204.0,204.0,0.0
0.036,2.235,-0.423,5.171,5.247,-3.712,-2.905,-2.125,-3.767,-2.948,-2.156,22081.0,204.0,204.0,204.0,0.0
0.036,2.235,-0.414,5.398,5.402,-3.891,-3.045,-2.174,-3.894,-3.047,-2.175,22081.0,204.0,204.0,204.0,0.0
0.036,2.238,-0.434,5.032,4.949,-3.586,-2.824,-2.118,-3.527,-2.777,-2.083,22081.0,204.0,204.0,204.0,0.0
0.036,2.238,-0.423,5.25,5.317,-3.76,-2.961,-2.157,-3.808,-2.999,-2.185,22081.0,204.0,204.0,204.0,0.0
0.036,2.241,-0.434,5.057,4.966,-3.595,-2.849,-2.129,-3.531,-2.798,-2.09,22081.0,204.0,204.0,204.0,0.0
0.036,2.244,-0.434,5.166,5.105,-3.664,-2.921,-2.174,-3.621,-2.887,-2.149,22081.0,204.0,204.0,204.0,0.0
