timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.034,2.12,-0.423,3.305,3.43,-2.667,-1.633,-1.409,22081.0,204.0,204.0,204.0,0.0,-2.569,-1.573,3.642
0.034,2.12,-0.361,3.86,3.806,-3.037,-1.86,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.08,-1.886,3.638
0.034,2.12,-0.414,3.373,3.447,-2.69,-1.647,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.633,-1.612,3.642
0.034,2.12,-0.403,3.468,3.534,-2.773,-1.698,-1.385,22081.0,204.0,204.0,204.0,0.0,-2.721,-1.666,3.641
0.034,2.123,-0.395,3.533,3.511,-2.759,-1.701,-1.35,22081.0,204.0,204.0,204.0,0.0,-2.776,-1.711,3.641
0.034,2.123,-0.388,3.594,3.589,-2.828,-1.743,-1.357,22081.0,204.0,204.0,204.0,0.0,-2.832,-1.746,3.641
0.034,2.123,-0.38,3.668,3.599,-2.846,-1.754,-1.333,22081.0,204.0,204.0,204.0,0.0,-2.9,-1.788,3.641
0.034,2.123,-0.37,3.759,3.911,-3.104,-1.913,-1.414,22081.0,204.0,204.0,204.0,0.0,-2.984,-1.839,3.641
0.034,2.123,-0.434,3.225,3.103,-2.396,-1.477,-1.306,22081.0,204.0,204.0,204.0,0.0,-2.491,-1.535,3.642
0.034,2.123,-0.423,3.305,3.376,-2.62,-1.615,-1.387,22081.0,204.0,204.0,204.0,0.0,-2.565,-1.581,3.642
0.034,2.123,-0.361,3.86,3.857,-3.072,-1.894,-1.361,22081.0,204.0,204.0,204.0,0.0,-3.075,-1.895,3.638
0.034,2.123,-0.414,3.373,3.453,-2.691,-1.659,-1.391,22081.0,204.0,204.0,204.0,0.0,-2.628,-1.62,3.642
0.034,2.123,-0.403,3.468,3.525,-2.761,-1.702,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.716,-1.674,3.641
0.034,2.126,-0.395,3.533,3.548,-2.782,-1.727,-1.364,22081.0,204.0,204.0,204.0,0.0,-2.771,-1.72,3.641
0.034,2.126,-0.388,3.594,3.581,-2.816,-1.748,-1.354,22081.0,204.0,204.0,204.0,0.0,-2.827,-1.754,3.641
0.034,2.126,-0.38,3.668,3.689,-2.912,-1.807,-1.367,22081.0,204.0,204.0,204.0,0.0,-2.895,-1.797,3.641
0.034,2.126,-0.37,3.759,3.973,-3.148,-1.954,-1.437,22081.0,204.0,204.0,204.0,0.0,-2.978,-1.848,3.641
0.034,2.126,-0.434,3.225,3.087,-2.379,-1.477,-1.299,22081.0,204.0,204.0,204.0,0.0,-2.486,-1.543,3.642
0.034,2.126,-0.423,3.305,3.329,-2.579,-1.601,-1.368,22081.0,204.0,204.0,204.0,0.0,-2.56,-1.589,3.642
0.034,2.126,-0.361,3.86,3.828,-3.043,-1.888,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.069,-1.905,3.638
0.034,2.126,-0.414,3.373,3.412,-2.654,-1.647,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.623,-1.628,3.642
0.034,2.126,-0.403,3.468,3.526,-2.756,-1.71,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.711,-1.682,3.641
0.034,2.129,-0.395,3.533,3.569,-2.794,-1.745,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.766,-1.728,3.641
0.034,2.129,-0.388,3.594,3.542,-2.781,-1.738,-1.339,22081.0,204.0,204.0,204.0,0.0,-2.821,-1.763,3.641
0.034,2.129,-0.38,3.668,3.666,-2.888,-1.804,-1.358,22081.0,204.0,204.0,204.0,0.0,-2.89,-1.805,3.641
0.034,2.129,-0.37,3.759,3.961,-3.132,-1.957,-1.432,22081.0,204.0,204.0,204.0,0.0,-2.972,-1.857,3.641
0.034,2.129,-0.434,3.225,3.147,-2.421,-1.512,-1.325,22081.0,204.0,204.0,204.0,0.0,-2.481,-1.55,3.642
0.034,2.129,-0.423,3.305,3.383,-2.616,-1.634,-1.39,22081.0,204.0,204.0,204.0,0.0,-2.555,-1.596,3.642
0.034,2.129,-0.361,3.86,3.841,-3.048,-1.904,-1.356,22081.0,204.0,204.0,204.0,0.0,-3.063,-1.914,3.638
0.034,2.129,-0.414,3.373,3.447,-2.676,-1.672,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.618,-1.636,3.642
0.034,2.129,-0.403,3.468,3.515,-2.742,-1.713,-1.377,22081.0,204.0,204.0,204.0,0.0,-2.706,-1.691,3.641
0.034,2.132,-0.395,3.533,3.512,-2.744,-1.726,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.761,-1.736,3.641
0.034,2.132,-0.388,3.594,3.596,-2.818,-1.772,-1.36,22081.0,204.0,204.0,204.0,0.0,-2.816,-1.771,3.641
0.034,2.132,-0.38,3.668,3.688,-2.899,-1.824,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.884,-1.814,3.641
0.034,2.132,-0.37,3.759,3.882,-3.064,-1.927,-1.404,22081.0,204.0,204.0,204.0,0.0,-2.967,-1.866,3.641
0.034,2.132,-0.434,3.225,3.143,-2.413,-1.518,-1.323,22081.0,204.0,204.0,204.0,0.0,-2.477,-1.558,3.642
0.034,2.132,-0.423,3.305,3.31,-2.555,-1.607,-1.36,22081.0,204.0,204.0,204.0,0.0,-2.55,-1.604,3.642
0.034,2.132,-0.361,3.86,3.859,-3.056,-1.922,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.057,-1.923,3.638
0.034,2.132,-0.414,3.373,3.413,-2.645,-1.663,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.613,-1.644,3.642
0.034,2.132,-0.403,3.468,3.483,-2.713,-1.706,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.701,-1.699,3.641
0.034,2.135,-0.395,3.533,3.496,-2.727,-1.727,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.755,-1.745,3.641
0.034,2.135,-0.388,3.594,3.558,-2.783,-1.762,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.811,-1.78,3.641
0.034,2.135,-0.38,3.668,3.658,-2.871,-1.818,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.879,-1.823,3.641
0.034,2.135,-0.37,3.759,3.941,-3.104,-1.966,-1.425,22081.0,204.0,204.0,204.0,0.0,-2.961,-1.875,3.641
0.034,2.135,-0.434,3.225,3.164,-2.425,-1.536,-1.332,22081.0,204.0,204.0,204.0,0.0,-2.472,-1.565,3.642
0.034,2.135,-0.423,3.305,3.422,-2.636,-1.669,-1.406,22081.0,204.0,204.0,204.0,0.0,-2.545,-1.612,3.642
0.034,2.135,-0.361,3.86,3.786,-2.993,-1.895,-1.336,22081.0,204.0,204.0,204.0,0.0,-3.051,-1.932,3.638
0.034,2.135,-0.414,3.373,3.404,-2.633,-1.667,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.608,-1.652,3.642
0.034,2.135,-0.403,3.468,3.505,-2.725,-1.725,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.695,-1.707,3.641
0.034,2.138,-0.395,3.533,3.517,-2.737,-1.745,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.75,-1.753,3.641
0.034,2.138,-0.388,3.594,3.543,-2.766,-1.763,-1.34,22081.0,204.0,204.0,204.0,0.0,-2.805,-1.788,3.641
0.034,2.138,-0.38,3.668,3.702,-2.899,-1.848,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.873,-1.831,3.641
0.034,2.138,-0.37,3.759,3.914,-3.077,-1.961,-1.415,22081.0,204.0,204.0,204.0,0.0,-2.956,-1.884,3.641
0.034,2.138,-0.434,3.225,3.138,-2.401,-1.53,-1.321,22081.0,204.0,204.0,204.0,0.0,-2.467,-1.573,3.642
0.034,2.138,-0.423,3.305,3.378,-2.597,-1.655,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.54,-1.619,3.642
0.034,2.138,-0.361,3.86,3.785,-2.986,-1.903,-1.336,22081.0,204.0,204.0,204.0,0.0,-3.045,-1.941,3.638
0.034,2.138,-0.414,3.373,3.436,-2.652,-1.691,-1.384,22081.0,204.0,204.0,204.0,0.0,-2.603,-1.66,3.642
0.034,2.138,-0.403,3.468,3.576,-2.775,-1.769,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.69,-1.715,3.641
0.034,2.141,-0.395,3.533,3.543,-2.752,-1.766,-1.362,22081.0,204.0,204.0,204.0,0.0,-2.745,-1.761,3.641
0.034,2.141,-0.388,3.594,3.635,-2.832,-1.817,-1.375,22081.0,204.0,204.0,204.0,0.0,-2.8,-1.797,3.641
0.034,2.141,-0.38,3.668,3.641,-2.846,-1.826,-1.349,22081.0,204.0,204.0,204.0,0.0,-2.868,-1.84,3.641
0.034,2.141,-0.37,3.759,3.941,-3.092,-1.984,-1.425,22081.0,204.0,204.0,204.0,0.0,-2.95,-1.893,3.641
0.034,2.141,-0.434,3.225,3.141,-2.398,-1.539,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.462,-1.58,3.642
0.034,2.141,-0.423,3.305,3.409,-2.615,-1.678,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.536,-1.627,3.642
0.034,2.141,-0.361,3.86,3.828,-3.014,-1.934,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.039,-1.95,3.638
0.034,2.141,-0.414,3.373,3.457,-2.663,-1.709,-1.392,22081.0,204.0,204.0,204.0,0.0,-2.598,-1.667,3.642
0.034,2.141,-0.403,3.468,3.55,-2.749,-1.764,-1.391,22081.0,204.0,204.0,204.0,0.0,-2.685,-1.723,3.641
0.034,2.144,-0.395,3.533,3.505,-2.718,-1.756,-1.348,22081.0,204.0,204.0,204.0,0.0,-2.739,-1.77,3.641
0.034,2.144,-0.388,3.594,3.627,-2.82,-1.822,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.795,-1.805,3.641
0.034,2.144,-0.38,3.668,3.68,-2.871,-1.855,-1.363,22081.0,204.0,204.0,204.0,0.0,-2.862,-1.849,3.641
0.034,2.144,-0.37,3.759,3.934,-3.081,-1.99,-1.423,22081.0,204.0,204.0,204.0,0.0,-2.944,-1.902,3.641
0.034,2.144,-0.434,3.225,3.214,-2.449,-1.582,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.458,-1.587,3.642
0.034,2.144,-0.423,3.305,3.347,-2.563,-1.656,-1.376,22081.0,204.0,204.0,204.0,0.0,-2.531,-1.635,3.642
0.034,2.144,-0.361,3.859,3.793,-2.981,-1.926,-1.339,22081.0,204.0,204.0,204.0,0.0,-3.033,-1.959,3.638
0.034,2.144,-0.414,3.373,3.425,-2.633,-1.701,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.593,-1.675,3.642
0.034,2.144,-0.403,3.468,3.545,-2.74,-1.77,-1.389,22081.0,204.0,204.0,204.0,0.0,-2.68,-1.731,3.641
0.034,2.147,-0.395,3.533,3.539,-2.739,-1.781,-1.361,22081.0,204.0,204.0,204.0,0.0,-2.734,-1.778,3.641
0.034,2.147,-0.388,3.594,3.64,-2.825,-1.837,-1.376,22081.0,204.0,204.0,204.0,0.0,-2.789,-1.814,3.641
0.034,2.147,-0.38,3.668,3.668,-2.857,-1.857,-1.359,22081.0,204.0,204.0,204.0,0.0,-2.856,-1.857,3.641
0.034,2.147,-0.37,3.759,3.948,-3.086,-2.007,-1.427,22081.0,204.0,204.0,204.0,0.0,-2.938,-1.911,3.641
0.034,2.147,-0.434,3.225,3.125,-2.377,-1.545,-1.316,22081.0,204.0,204.0,204.0,0.0,-2.453,-1.595,3.642
0.034,2.147,-0.423,3.305,3.366,-2.573,-1.673,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.526,-1.642,3.642
0.034,2.147,-0.361,3.859,3.801,-2.982,-1.939,-1.342,22081.0,204.0,204.0,204.0,0.0,-3.027,-1.968,3.638
0.034,2.147,-0.414,3.373,3.391,-2.602,-1.692,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.588,-1.683,3.642
0.034,2.147,-0.403,3.468,3.543,-2.733,-1.777,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.675,-1.739,3.641
0.034,2.15,-0.395,3.533,3.523,-2.721,-1.781,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.729,-1.786,3.641
0.034,2.15,-0.388,3.594,3.562,-2.759,-1.806,-1.347,22081.0,204.0,204.0,204.0,0.0,-2.784,-1.822,3.641
0.034,2.15,-0.38,3.668,3.676,-2.857,-1.87,-1.362,22081.0,204.0,204.0,204.0,0.0,-2.851,-1.866,3.641
0.034,2.15,-0.37,3.759,3.935,-3.07,-2.009,-1.423,22081.0,204.0,204.0,204.0,0.0,-2.933,-1.919,3.641
0.034,2.15,-0.434,3.225,3.105,-2.356,-1.542,-1.307,22081.0,204.0,204.0,204.0,0.0,-2.448,-1.602,3.642
0.034,2.15,-0.423,3.305,3.387,-2.583,-1.691,-1.392,22081.0,204.0,204.0,204.0,0.0,-2.521,-1.65,3.642
0.034,2.15,-0.361,3.859,3.809,-2.982,-1.952,-1.344,22081.0,204.0,204.0,204.0,0.0,-3.021,-1.978,3.638
0.034,2.15,-0.414,3.373,3.374,-2.584,-1.691,-1.359,22081.0,204.0,204.0,204.0,0.0,-2.583,-1.691,3.642
0.034,2.15,-0.403,3.468,3.487,-2.684,-1.757,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.669,-1.747,3.641
0.034,2.153,-0.395,3.533,3.506,-2.703,-1.781,-1.349,22081.0,204.0,204.0,204.0,0.0,-2.723,-1.794,3.641
0.034,2.153,-0.388,3.594,3.611,-2.792,-1.839,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.778,-1.83,3.641
0.034,2.153,-0.38,3.668,3.662,-2.84,-1.871,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.845,-1.875,3.641
0.034,2.153,-0.37,3.759,3.918,-3.05,-2.01,-1.417,22081.0,204.0,204.0,204.0,0.0,-2.927,-1.928,3.641
0.034,2.153,-0.434,3.225,3.141,-2.379,-1.568,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.443,-1.61,3.642
0.034,2.153,-0.423,3.305,3.344,-2.546,-1.677,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.516,-1.658,3.642
0.034,2.153,-0.361,3.859,3.742,-2.924,-1.927,-1.321,22081.0,204.0,204.0,204.0,0.0,-3.015,-1.987,3.638
0.034,2.153,-0.414,3.373,3.401,-2.599,-1.713,-1.369,22081.0,204.0,204.0,204.0,0.0,-2.578,-1.699,3.642
0.034,2.153,-0.403,3.468,3.503,-2.691,-1.773,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.664,-1.755,3.641
0.034,2.156,-0.395,3.533,3.47,-2.669,-1.77,-1.334,22081.0,204.0,204.0,204.0,0.0,-2.718,-1.802,3.641
0.034,2.156,-0.388,3.594,3.573,-2.757,-1.828,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.773,-1.839,3.641
0.034,2.156,-0.38,3.668,3.685,-2.853,-1.892,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.84,-1.883,3.641
0.034,2.156,-0.37,3.759,3.917,-3.044,-2.018,-1.416,22081.0,204.0,204.0,204.0,0.0,-2.921,-1.937,3.641
0.034,2.156,-0.434,3.225,3.217,-2.432,-1.613,-1.354,22081.0,204.0,204.0,204.0,0.0,-2.438,-1.617,3.642
0.034,2.156,-0.423,3.305,3.38,-2.568,-1.703,-1.389,22081.0,204.0,204.0,204.0,0.0,-2.511,-1.665,3.642
0.034,2.156,-0.361,3.859,3.816,-2.975,-1.973,-1.346,22081.0,204.0,204.0,204.0,0.0,-3.009,-1.996,3.638
0.034,2.156,-0.414,3.373,3.467,-2.645,-1.754,-1.396,22081.0,204.0,204.0,204.0,0.0,-2.573,-1.706,3.642
0.034,2.156,-0.403,3.468,3.53,-2.707,-1.795,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.659,-1.763,3.641
0.034,2.159,-0.395,3.533,3.498,-2.686,-1.793,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.712,-1.811,3.641
0.034,2.159,-0.388,3.594,3.573,-2.751,-1.837,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.767,-1.847,3.641
0.034,2.159,-0.38,3.668,3.612,-2.79,-1.863,-1.338,22081.0,204.0,204.0,204.0,0.0,-2.834,-1.892,3.641
0.034,2.159,-0.37,3.759,3.932,-3.049,-2.035,-1.422,22081.0,204.0,204.0,204.0,0.0,-2.915,-1.946,3.641
0.034,2.159,-0.434,3.225,3.124,-2.357,-1.573,-1.315,22081.0,204.0,204.0,204.0,0.0,-2.433,-1.624,3.642
0.034,2.159,-0.423,3.305,3.377,-2.56,-1.709,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.506,-1.673,3.642
0.034,2.159,-0.361,3.859,3.783,-2.944,-1.965,-1.335,22081.0,204.0,204.0,204.0,0.0,-3.003,-2.005,3.638
0.034,2.159,-0.414,3.373,3.402,-2.59,-1.729,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.568,-1.714,3.642
0.034,2.159,-0.403,3.468,3.569,-2.731,-1.823,-1.398,22081.0,204.0,204.0,204.0,0.0,-2.653,-1.771,3.641
0.034,2.162,-0.395,3.533,3.508,-2.688,-1.806,-1.349,22081.0,204.0,204.0,204.0,0.0,-2.707,-1.819,3.641
0.034,2.162,-0.388,3.594,3.605,-2.77,-1.861,-1.363,22081.0,204.0,204.0,204.0,0.0,-2.761,-1.855,3.641
0.034,2.162,-0.38,3.668,3.697,-2.85,-1.915,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.828,-1.9,3.641
0.034,2.162,-0.37,3.759,3.99,-3.087,-2.074,-1.442,22081.0,204.0,204.0,204.0,0.0,-2.909,-1.955,3.641
0.034,2.162,-0.434,3.225,3.129,-2.356,-1.583,-1.317,22081.0,204.0,204.0,204.0,0.0,-2.428,-1.632,3.642
0.034,2.162,-0.423,3.305,3.341,-2.528,-1.699,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.501,-1.68,3.642
0.034,2.162,-0.361,3.859,3.846,-2.987,-2.007,-1.357,22081.0,204.0,204.0,204.0,0.0,-2.997,-2.014,3.638
0.034,2.162,-0.414,3.373,3.403,-2.586,-1.737,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.563,-1.722,3.642
0.034,2.162,-0.403,3.468,3.52,-2.688,-1.806,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.648,-1.779,3.641
0.034,2.165,-0.395,3.533,3.555,-2.718,-1.838,-1.367,22081.0,204.0,204.0,204.0,0.0,-2.701,-1.827,3.641
0.034,2.165,-0.388,3.594,3.566,-2.735,-1.849,-1.348,22081.0,204.0,204.0,204.0,0.0,-2.756,-1.864,3.641
0.034,2.165,-0.38,3.668,3.701,-2.848,-1.926,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.822,-1.909,3.641
0.034,2.165,-0.37,3.759,3.958,-3.057,-2.068,-1.431,22081.0,204.0,204.0,204.0,0.0,-2.903,-1.963,3.641
0.034,2.165,-0.434,3.225,3.142,-2.361,-1.597,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.423,-1.639,3.642
0.034,2.165,-0.423,3.305,3.35,-2.53,-1.711,-1.377,22081.0,204.0,204.0,204.0,0.0,-2.496,-1.688,3.642
0.034,2.165,-0.361,3.858,3.748,-2.905,-1.965,-1.323,22081.0,204.0,204.0,204.0,0.0,-2.99,-2.022,3.638
0.034,2.165,-0.414,3.373,3.375,-2.559,-1.73,-1.359,22081.0,204.0,204.0,204.0,0.0,-2.557,-1.73,3.642
0.034,2.165,-0.403,3.468,3.488,-2.658,-1.798,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.643,-1.787,3.642
0.035,2.168,-0.395,3.533,3.527,-2.691,-1.832,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.696,-1.835,3.641
0.035,2.168,-0.388,3.594,3.571,-2.733,-1.86,-1.35,22081.0,204.0,204.0,204.0,0.0,-2.75,-1.872,3.641
0.035,2.168,-0.38,3.668,3.661,-2.811,-1.914,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.817,-1.917,3.641
0.035,2.168,-0.37,3.759,3.902,-3.007,-2.047,-1.411,22081.0,204.0,204.0,204.0,0.0,-2.897,-1.972,3.641
0.035,2.168,-0.434,3.225,3.164,-2.373,-1.615,-1.332,22081.0,204.0,204.0,204.0,0.0,-2.418,-1.646,3.642
0.035,2.168,-0.423,3.305,3.34,-2.517,-1.714,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.49,-1.695,3.642
0.035,2.168,-0.361,3.858,3.82,-2.955,-2.011,-1.348,22081.0,204.0,204.0,204.0,0.0,-2.984,-2.031,3.638
0.035,2.168,-0.414,3.373,3.447,-2.609,-1.776,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.552,-1.737,3.642
0.035,2.168,-0.403,3.468,3.536,-2.689,-1.831,-1.385,22081.0,204.0,204.0,204.0,0.0,-2.637,-1.795,3.642
0.035,2.171,-0.395,3.533,3.504,-2.669,-1.828,-1.348,22081.0,204.0,204.0,204.0,0.0,-2.69,-1.843,3.641
0.035,2.171,-0.388,3.594,3.541,-2.704,-1.853,-1.339,22081.0,204.0,204.0,204.0,0.0,-2.744,-1.88,3.641
0.035,2.171,-0.38,3.668,3.661,-2.805,-1.922,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.811,-1.926,3.641
0.035,2.171,-0.37,3.759,3.991,-3.07,-2.103,-1.443,22081.0,204.0,204.0,204.0,0.0,-2.891,-1.981,3.641
0.035,2.171,-0.434,3.225,3.131,-2.343,-1.605,-1.318,22081.0,204.0,204.0,204.0,0.0,-2.413,-1.654,3.642
0.035,2.171,-0.423,3.305,3.378,-2.541,-1.741,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.485,-1.703,3.642
0.035,2.171,-0.361,3.858,3.829,-2.955,-2.025,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.978,-2.04,3.638
0.035,2.171,-0.414,3.373,3.401,-2.568,-1.76,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.547,-1.745,3.642
0.035,2.171,-0.403,3.468,3.555,-2.698,-1.849,-1.393,22081.0,204.0,204.0,204.0,0.0,-2.632,-1.803,3.642
0.035,2.174,-0.395,3.533,3.493,-2.654,-1.83,-1.343,22081.0,204.0,204.0,204.0,0.0,-2.685,-1.851,3.641
0.035,2.174,-0.388,3.594,3.615,-2.755,-1.9,-1.367,22081.0,204.0,204.0,204.0,0.0,-2.739,-1.889,3.641
0.035,2.174,-0.38,3.668,3.665,-2.803,-1.933,-1.358,22081.0,204.0,204.0,204.0,0.0,-2.805,-1.934,3.641
0.035,2.174,-0.37,3.759,3.992,-3.064,-2.113,-1.443,22081.0,204.0,204.0,204.0,0.0,-2.885,-1.99,3.641
0.035,2.174,-0.434,3.225,3.128,-2.336,-1.611,-1.317,22081.0,204.0,204.0,204.0,0.0,-2.408,-1.661,3.642
0.035,2.174,-0.423,3.305,3.366,-2.526,-1.742,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.48,-1.71,3.642
0.035,2.174,-0.361,3.858,3.773,-2.906,-2.004,-1.331,22081.0,204.0,204.0,204.0,0.0,-2.972,-2.049,3.6390000000000002
0.035,2.174,-0.414,3.373,3.378,-2.545,-1.755,-1.36,22081.0,204.0,204.0,204.0,0.0,-2.542,-1.753,3.642
0.035,2.174,-0.403,3.468,3.604,-2.73,-1.882,-1.412,22081.0,204.0,204.0,204.0,0.0,-2.626,-1.811,3.642
0.035,2.178,-0.395,3.533,3.562,-2.701,-1.875,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.679,-1.859,3.641
0.035,2.178,-0.388,3.594,3.585,-2.726,-1.892,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.733,-1.897,3.641
0.035,2.178,-0.38,3.668,3.684,-2.811,-1.951,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.799,-1.943,3.641
0.035,2.178,-0.37,3.759,3.956,-3.03,-2.103,-1.43,22081.0,204.0,204.0,204.0,0.0,-2.879,-1.998,3.641
0.035,2.178,-0.434,3.225,3.205,-2.388,-1.658,-1.349,22081.0,204.0,204.0,204.0,0.0,-2.403,-1.668,3.642
0.035,2.178,-0.423,3.305,3.409,-2.553,-1.772,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.475,-1.718,3.642
0.035,2.178,-0.361,3.858,3.792,-2.915,-2.023,-1.338,22081.0,204.0,204.0,204.0,0.0,-2.965,-2.058,3.6390000000000002
0.035,2.178,-0.414,3.373,3.377,-2.539,-1.762,-1.36,22081.0,204.0,204.0,204.0,0.0,-2.536,-1.76,3.642
0.035,2.178,-0.403,3.468,3.477,-2.628,-1.824,-1.362,22081.0,204.0,204.0,204.0,0.0,-2.621,-1.819,3.642
0.035,2.181,-0.395,3.533,3.524,-2.667,-1.863,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.674,-1.868,3.641
0.035,2.181,-0.388,3.594,3.592,-2.726,-1.904,-1.358,22081.0,204.0,204.0,204.0,0.0,-2.727,-1.905,3.641
0.035,2.181,-0.38,3.668,3.682,-2.804,-1.958,-1.364,22081.0,204.0,204.0,204.0,0.0,-2.793,-1.951,3.641
0.035,2.181,-0.37,3.759,3.925,-3.0,-2.095,-1.419,22081.0,204.0,204.0,204.0,0.0,-2.873,-2.007,3.641
0.035,2.181,-0.434,3.225,3.142,-2.336,-1.632,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.398,-1.675,3.642
0.035,2.181,-0.423,3.305,3.382,-2.528,-1.766,-1.39,22081.0,204.0,204.0,204.0,0.0,-2.47,-1.725,3.642
0.035,2.181,-0.361,3.858,3.845,-2.949,-2.06,-1.357,22081.0,204.0,204.0,204.0,0.0,-2.959,-2.067,3.6390000000000002
0.035,2.181,-0.414,3.373,3.361,-2.522,-1.761,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.531,-1.768,3.642
0.035,2.181,-0.403,3.467,3.536,-2.667,-1.863,-1.385,22081.0,204.0,204.0,204.0,0.0,-2.615,-1.827,3.642
0.035,2.184,-0.395,3.533,3.473,-2.623,-1.844,-1.336,22081.0,204.0,204.0,204.0,0.0,-2.668,-1.876,3.641
0.035,2.184,-0.388,3.594,3.584,-2.714,-1.908,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.722,-1.913,3.641
0.035,2.184,-0.38,3.668,3.676,-2.794,-1.964,-1.362,22081.0,204.0,204.0,204.0,0.0,-2.787,-1.96,3.641
0.035,2.184,-0.37,3.759,3.901,-2.975,-2.092,-1.41,22081.0,204.0,204.0,204.0,0.0,-2.867,-2.016,3.641
0.035,2.184,-0.434,3.225,3.118,-2.314,-1.627,-1.312,22081.0,204.0,204.0,204.0,0.0,-2.393,-1.683,3.642
0.035,2.184,-0.423,3.305,3.392,-2.53,-1.779,-1.394,22081.0,204.0,204.0,204.0,0.0,-2.465,-1.733,3.642
0.035,2.184,-0.361,3.857,3.824,-2.927,-2.058,-1.35,22081.0,204.0,204.0,204.0,0.0,-2.953,-2.076,3.6390000000000002
0.035,2.184,-0.414,3.373,3.398,-2.545,-1.789,-1.368,22081.0,204.0,204.0,204.0,0.0,-2.526,-1.776,3.642
0.035,2.184,-0.403,3.467,3.513,-2.644,-1.859,-1.376,22081.0,204.0,204.0,204.0,0.0,-2.61,-1.835,3.642
0.035,2.187,-0.395,3.533,3.523,-2.655,-1.878,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.662,-1.884,3.641
0.035,2.187,-0.388,3.594,3.59,-2.713,-1.92,-1.358,22081.0,204.0,204.0,204.0,0.0,-2.716,-1.921,3.641
0.035,2.187,-0.38,3.668,3.676,-2.787,-1.972,-1.362,22081.0,204.0,204.0,204.0,0.0,-2.781,-1.968,3.641
