timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.088,-0.38,3.656,3.696,3.194,1.259,-1.369,22081.0,204.0,204.0,204.0,0.0,3.159,1.245,3.646
0.081,5.088,-0.37,3.745,3.86,3.348,1.32,-1.396,22081.0,204.0,204.0,204.0,0.0,3.248,1.28,3.646
0.081,5.088,-0.434,3.221,3.112,2.627,1.035,-1.31,22081.0,204.0,204.0,204.0,0.0,2.718,1.071,3.644
0.081,5.088,-0.423,3.298,3.35,2.841,1.12,-1.377,22081.0,204.0,204.0,204.0,0.0,2.798,1.103,3.645
0.081,5.088,-0.361,3.836,3.877,3.375,1.33,-1.368,22081.0,204.0,204.0,204.0,0.0,3.339,1.316,3.646
0.081,5.088,-0.349,3.954,3.922,3.429,1.351,-1.343,22081.0,204.0,204.0,204.0,0.0,3.456,1.362,3.6470000000000002
0.081,5.088,-0.414,3.366,3.435,2.925,1.153,-1.383,22081.0,204.0,204.0,204.0,0.0,2.866,1.13,3.645
0.081,5.088,-0.403,3.458,3.552,3.04,1.198,-1.392,22081.0,204.0,204.0,204.0,0.0,2.96,1.167,3.645
0.081,5.088,-0.286,4.775,4.775,4.262,1.68,-1.349,22081.0,204.0,204.0,204.0,0.0,4.261,1.68,3.651
0.081,5.088,-0.28,4.888,4.778,4.272,1.684,-1.318,22081.0,204.0,204.0,204.0,0.0,4.371,1.723,3.651
0.081,5.088,-0.339,4.068,4.162,3.652,1.44,-1.384,22081.0,204.0,204.0,204.0,0.0,3.569,1.407,3.6470000000000002
0.081,5.088,-0.333,4.133,4.126,3.627,1.43,-1.35,22081.0,204.0,204.0,204.0,0.0,3.634,1.432,3.6470000000000002
0.081,5.088,-0.27,5.044,5.019,4.5,1.774,-1.341,22081.0,204.0,204.0,204.0,0.0,4.522,1.783,3.653
0.081,5.088,-0.262,5.197,5.176,4.651,1.833,-1.341,22081.0,204.0,204.0,204.0,0.0,4.67,1.841,3.654
0.081,5.088,-0.326,4.229,4.208,3.709,1.462,-1.346,22081.0,204.0,204.0,204.0,0.0,3.728,1.469,3.6479999999999997
0.081,5.088,-0.317,4.339,4.281,3.785,1.492,-1.334,22081.0,204.0,204.0,204.0,0.0,3.836,1.512,3.6479999999999997
0.081,5.088,-0.252,5.387,5.378,4.844,1.91,-1.343,22081.0,204.0,204.0,204.0,0.0,4.853,1.913,3.654
0.081,5.088,-0.241,5.627,5.694,5.144,2.028,-1.361,22081.0,204.0,204.0,204.0,0.0,5.083,2.004,3.6550000000000002
0.081,5.088,-0.307,4.471,4.412,3.913,1.542,-1.334,22081.0,204.0,204.0,204.0,0.0,3.965,1.563,3.649
0.081,5.088,-0.297,4.62,4.733,4.211,1.66,-1.383,22081.0,204.0,204.0,204.0,0.0,4.111,1.62,3.65
0.081,5.088,-0.18,6.836,6.873,6.291,2.48,-1.233,22081.0,204.0,204.0,204.0,0.0,6.256,2.466,3.774
0.081,5.088,-0.172,7.368,7.323,6.713,2.646,-1.251,22081.0,204.0,204.0,204.0,0.0,6.754,2.662,3.741
0.081,5.088,-0.231,5.873,5.803,5.256,2.072,-1.328,22081.0,204.0,204.0,204.0,0.0,5.319,2.097,3.6559999999999997
0.081,5.088,-0.225,6.02,6.01,5.45,2.148,-1.341,22081.0,204.0,204.0,204.0,0.0,5.459,2.152,3.6559999999999997
0.081,5.088,-0.164,8.601,8.492,7.795,3.073,-1.384,22081.0,204.0,204.0,204.0,0.0,7.894,3.112,3.598
0.081,5.088,-0.216,6.267,6.317,5.74,2.263,-1.354,22081.0,204.0,204.0,204.0,0.0,5.695,2.245,3.657
0.081,5.088,-0.209,6.368,6.405,5.829,2.298,-1.328,22081.0,204.0,204.0,204.0,0.0,5.796,2.285,3.6790000000000003
0.081,5.091,-0.395,3.523,3.47,2.976,1.184,-1.334,22081.0,204.0,204.0,204.0,0.0,3.022,1.202,3.645
0.081,5.091,-0.388,3.582,3.568,3.069,1.221,-1.349,22081.0,204.0,204.0,204.0,0.0,3.082,1.225,3.645
0.081,5.091,-0.198,6.421,6.356,5.791,2.303,-1.251,22081.0,204.0,204.0,204.0,0.0,5.85,2.326,3.7359999999999998
0.081,5.091,-0.188,6.572,6.642,6.063,2.411,-1.242,22081.0,204.0,204.0,204.0,0.0,5.999,2.386,3.771
0.081,5.091,-0.38,3.656,3.698,3.192,1.269,-1.37,22081.0,204.0,204.0,204.0,0.0,3.155,1.255,3.646
0.081,5.091,-0.37,3.745,3.956,3.427,1.363,-1.43,22081.0,204.0,204.0,204.0,0.0,3.244,1.29,3.646
0.081,5.091,-0.434,3.221,3.173,2.674,1.064,-1.336,22081.0,204.0,204.0,204.0,0.0,2.715,1.08,3.644
0.081,5.091,-0.423,3.298,3.393,2.875,1.143,-1.394,22081.0,204.0,204.0,204.0,0.0,2.794,1.111,3.645
0.081,5.091,-0.361,3.836,3.814,3.316,1.319,-1.346,22081.0,204.0,204.0,204.0,0.0,3.335,1.326,3.646
0.081,5.091,-0.349,3.954,3.921,3.424,1.362,-1.342,22081.0,204.0,204.0,204.0,0.0,3.452,1.373,3.6470000000000002
0.081,5.091,-0.414,3.366,3.457,2.94,1.169,-1.392,22081.0,204.0,204.0,204.0,0.0,2.863,1.138,3.645
0.081,5.091,-0.403,3.458,3.489,2.983,1.186,-1.367,22081.0,204.0,204.0,204.0,0.0,2.957,1.176,3.645
0.081,5.091,-0.286,4.775,4.8,4.278,1.701,-1.356,22081.0,204.0,204.0,204.0,0.0,4.256,1.693,3.651
0.081,5.091,-0.28,4.888,4.746,4.239,1.686,-1.309,22081.0,204.0,204.0,204.0,0.0,4.366,1.736,3.651
0.081,5.091,-0.339,4.068,4.078,3.574,1.421,-1.356,22081.0,204.0,204.0,204.0,0.0,3.565,1.418,3.6470000000000002
0.081,5.091,-0.333,4.133,4.115,3.613,1.437,-1.347,22081.0,204.0,204.0,204.0,0.0,3.629,1.443,3.6470000000000002
0.081,5.091,-0.27,5.044,5.004,4.481,1.782,-1.337,22081.0,204.0,204.0,204.0,0.0,4.517,1.796,3.653
0.081,5.091,-0.262,5.197,5.132,4.606,1.832,-1.329,22081.0,204.0,204.0,204.0,0.0,4.665,1.855,3.654
0.081,5.091,-0.326,4.229,4.219,3.714,1.477,-1.349,22081.0,204.0,204.0,204.0,0.0,3.723,1.481,3.6479999999999997
0.081,5.091,-0.317,4.339,4.373,3.861,1.536,-1.363,22081.0,204.0,204.0,204.0,0.0,3.831,1.524,3.6479999999999997
0.081,5.091,-0.252,5.385,5.376,4.837,1.924,-1.343,22081.0,204.0,204.0,204.0,0.0,4.845,1.927,3.6550000000000002
0.081,5.091,-0.241,5.625,5.699,5.142,2.045,-1.362,22081.0,204.0,204.0,204.0,0.0,5.076,2.018,3.6559999999999997
0.081,5.091,-0.307,4.471,4.415,3.911,1.555,-1.334,22081.0,204.0,204.0,204.0,0.0,3.96,1.575,3.649
0.081,5.091,-0.297,4.62,4.752,4.223,1.679,-1.389,22081.0,204.0,204.0,204.0,0.0,4.106,1.633,3.65
0.081,5.091,-0.18,6.814,6.824,6.238,2.481,-1.224,22081.0,204.0,204.0,204.0,0.0,6.229,2.477,3.778
0.081,5.091,-0.172,7.222,7.187,6.581,2.617,-1.228,22081.0,204.0,204.0,204.0,0.0,6.612,2.629,3.766
0.081,5.091,-0.231,5.871,5.835,5.278,2.099,-1.335,22081.0,204.0,204.0,204.0,0.0,5.31,2.112,3.6559999999999997
0.081,5.091,-0.225,6.018,6.001,5.436,2.162,-1.339,22081.0,204.0,204.0,204.0,0.0,5.451,2.168,3.657
0.081,5.091,-0.164,8.406,8.239,7.554,3.004,-1.343,22081.0,204.0,204.0,204.0,0.0,7.706,3.065,3.63
0.081,5.091,-0.216,6.264,6.274,5.694,2.264,-1.344,22081.0,204.0,204.0,204.0,0.0,5.686,2.261,3.658
0.081,5.091,-0.209,6.364,6.421,5.837,2.321,-1.332,22081.0,204.0,204.0,204.0,0.0,5.785,2.3,3.6799999999999997
0.081,5.094,-0.395,3.523,3.51,3.007,1.206,-1.35,22081.0,204.0,204.0,204.0,0.0,3.018,1.211,3.645
0.081,5.094,-0.388,3.582,3.532,3.035,1.217,-1.336,22081.0,204.0,204.0,204.0,0.0,3.078,1.235,3.646
0.081,5.094,-0.198,6.418,6.289,5.723,2.296,-1.238,22081.0,204.0,204.0,204.0,0.0,5.84,2.343,3.737
0.081,5.094,-0.188,6.561,6.612,6.028,2.418,-1.236,22081.0,204.0,204.0,204.0,0.0,5.982,2.4,3.7729999999999997
0.081,5.094,-0.38,3.656,3.627,3.127,1.254,-1.344,22081.0,204.0,204.0,204.0,0.0,3.151,1.264,3.646
0.081,5.094,-0.37,3.745,3.928,3.399,1.364,-1.42,22081.0,204.0,204.0,204.0,0.0,3.24,1.3,3.646
0.081,5.094,-0.434,3.221,3.11,2.618,1.05,-1.309,22081.0,204.0,204.0,204.0,0.0,2.712,1.088,3.644
0.081,5.094,-0.423,3.298,3.323,2.811,1.128,-1.365,22081.0,204.0,204.0,204.0,0.0,2.791,1.12,3.645
0.081,5.094,-0.361,3.836,3.809,3.308,1.327,-1.344,22081.0,204.0,204.0,204.0,0.0,3.331,1.336,3.646
0.081,5.094,-0.349,3.954,3.898,3.399,1.364,-1.334,22081.0,204.0,204.0,204.0,0.0,3.448,1.383,3.6470000000000002
0.081,5.094,-0.414,3.366,3.407,2.894,1.161,-1.372,22081.0,204.0,204.0,204.0,0.0,2.859,1.147,3.645
0.081,5.094,-0.403,3.458,3.506,2.994,1.201,-1.373,22081.0,204.0,204.0,204.0,0.0,2.953,1.185,3.645
0.081,5.094,-0.286,4.775,4.79,4.264,1.711,-1.354,22081.0,204.0,204.0,204.0,0.0,4.251,1.705,3.651
0.081,5.094,-0.28,4.888,4.741,4.229,1.697,-1.308,22081.0,204.0,204.0,204.0,0.0,4.36,1.749,3.652
0.081,5.094,-0.339,4.068,4.096,3.585,1.438,-1.362,22081.0,204.0,204.0,204.0,0.0,3.561,1.428,3.6470000000000002
0.081,5.094,-0.333,4.134,4.131,3.623,1.454,-1.352,22081.0,204.0,204.0,204.0,0.0,3.625,1.454,3.6470000000000002
0.081,5.094,-0.27,5.044,5.014,4.484,1.799,-1.339,22081.0,204.0,204.0,204.0,0.0,4.511,1.81,3.653
0.081,5.094,-0.262,5.197,5.187,4.65,1.865,-1.344,22081.0,204.0,204.0,204.0,0.0,4.659,1.869,3.654
0.081,5.094,-0.326,4.229,4.139,3.639,1.46,-1.324,22081.0,204.0,204.0,204.0,0.0,3.719,1.492,3.6479999999999997
0.081,5.094,-0.317,4.339,4.372,3.856,1.547,-1.362,22081.0,204.0,204.0,204.0,0.0,3.826,1.535,3.6479999999999997
0.081,5.094,-0.252,5.385,5.42,4.871,1.954,-1.354,22081.0,204.0,204.0,204.0,0.0,4.839,1.941,3.6550000000000002
0.081,5.094,-0.241,5.623,5.672,5.111,2.051,-1.356,22081.0,204.0,204.0,204.0,0.0,5.068,2.033,3.6559999999999997
0.081,5.094,-0.307,4.471,4.368,3.864,1.55,-1.32,22081.0,204.0,204.0,204.0,0.0,3.956,1.587,3.649
0.081,5.094,-0.297,4.62,4.713,4.183,1.678,-1.377,22081.0,204.0,204.0,204.0,0.0,4.101,1.645,3.65
0.081,5.094,-0.18,6.795,6.831,6.237,2.502,-1.226,22081.0,204.0,204.0,204.0,0.0,6.205,2.489,3.7809999999999997
0.081,5.094,-0.172,7.17,7.174,6.56,2.632,-1.225,22081.0,204.0,204.0,204.0,0.0,6.557,2.63,3.775
0.081,5.094,-0.231,5.869,5.846,5.282,2.119,-1.338,22081.0,204.0,204.0,204.0,0.0,5.302,2.127,3.657
0.081,5.094,-0.225,6.015,5.948,5.381,2.159,-1.328,22081.0,204.0,204.0,204.0,0.0,5.442,2.183,3.657
0.081,5.094,-0.164,7.692,7.544,6.908,2.771,-1.229,22081.0,204.0,204.0,204.0,0.0,7.043,2.826,3.746
0.081,5.094,-0.155,9.066,9.03,8.28,3.322,-1.395,22081.0,204.0,204.0,204.0,0.0,8.313,3.335,3.599
0.081,5.094,-0.216,6.262,6.252,5.668,2.274,-1.34,22081.0,204.0,204.0,204.0,0.0,5.677,2.277,3.658
0.081,5.094,-0.209,6.359,6.452,5.858,2.35,-1.338,22081.0,204.0,204.0,204.0,0.0,5.774,2.316,3.681
0.081,5.097,-0.395,3.523,3.565,3.051,1.234,-1.371,22081.0,204.0,204.0,204.0,0.0,3.014,1.22,3.645
0.081,5.097,-0.388,3.582,3.597,3.087,1.249,-1.36,22081.0,204.0,204.0,204.0,0.0,3.074,1.244,3.646
0.081,5.097,-0.198,6.414,6.285,5.712,2.311,-1.237,22081.0,204.0,204.0,204.0,0.0,5.829,2.359,3.738
0.081,5.097,-0.188,6.552,6.564,5.977,2.419,-1.227,22081.0,204.0,204.0,204.0,0.0,5.966,2.414,3.775
0.081,5.097,-0.38,3.656,3.669,3.159,1.278,-1.359,22081.0,204.0,204.0,204.0,0.0,3.148,1.274,3.646
0.081,5.097,-0.37,3.745,3.926,3.393,1.373,-1.419,22081.0,204.0,204.0,204.0,0.0,3.236,1.31,3.646
0.081,5.097,-0.434,3.221,3.153,2.651,1.073,-1.327,22081.0,204.0,204.0,204.0,0.0,2.708,1.096,3.644
0.081,5.097,-0.423,3.298,3.406,2.878,1.165,-1.399,22081.0,204.0,204.0,204.0,0.0,2.787,1.128,3.645
0.081,5.097,-0.361,3.836,3.813,3.307,1.338,-1.346,22081.0,204.0,204.0,204.0,0.0,3.327,1.346,3.646
0.081,5.097,-0.349,3.954,3.917,3.412,1.381,-1.341,22081.0,204.0,204.0,204.0,0.0,3.444,1.394,3.6470000000000002
0.081,5.097,-0.414,3.366,3.395,2.881,1.166,-1.367,22081.0,204.0,204.0,204.0,0.0,2.856,1.156,3.645
0.081,5.097,-0.403,3.458,3.569,3.044,1.232,-1.398,22081.0,204.0,204.0,204.0,0.0,2.95,1.194,3.645
0.081,5.097,-0.286,4.775,4.796,4.264,1.726,-1.355,22081.0,204.0,204.0,204.0,0.0,4.246,1.718,3.651
0.081,5.097,-0.28,4.888,4.799,4.276,1.73,-1.324,22081.0,204.0,204.0,204.0,0.0,4.355,1.762,3.652
0.081,5.097,-0.339,4.068,4.084,3.57,1.445,-1.358,22081.0,204.0,204.0,204.0,0.0,3.556,1.439,3.6470000000000002
0.081,5.097,-0.333,4.134,4.154,3.639,1.473,-1.359,22081.0,204.0,204.0,204.0,0.0,3.621,1.465,3.6470000000000002
0.081,5.097,-0.27,5.044,5.005,4.471,1.809,-1.337,22081.0,204.0,204.0,204.0,0.0,4.506,1.823,3.653
0.081,5.097,-0.262,5.197,5.198,4.654,1.883,-1.346,22081.0,204.0,204.0,204.0,0.0,4.653,1.883,3.654
0.081,5.097,-0.326,4.229,4.22,3.707,1.5,-1.35,22081.0,204.0,204.0,204.0,0.0,3.714,1.503,3.6479999999999997
0.081,5.097,-0.317,4.339,4.331,3.815,1.544,-1.35,22081.0,204.0,204.0,204.0,0.0,3.822,1.547,3.6479999999999997
0.081,5.097,-0.252,5.385,5.333,4.787,1.937,-1.332,22081.0,204.0,204.0,204.0,0.0,4.833,1.956,3.6550000000000002
0.081,5.097,-0.241,5.621,5.683,5.116,2.07,-1.358,22081.0,204.0,204.0,204.0,0.0,5.06,2.048,3.657
0.081,5.097,-0.307,4.471,4.351,3.845,1.556,-1.315,22081.0,204.0,204.0,204.0,0.0,3.951,1.599,3.649
0.081,5.097,-0.297,4.62,4.757,4.217,1.706,-1.39,22081.0,204.0,204.0,204.0,0.0,4.096,1.657,3.65
0.081,5.097,-0.18,6.778,6.801,6.202,2.51,-1.22,22081.0,204.0,204.0,204.0,0.0,6.181,2.501,3.784
0.081,5.097,-0.172,7.145,7.081,6.467,2.617,-1.21,22081.0,204.0,204.0,204.0,0.0,6.526,2.641,3.779
0.081,5.097,-0.231,5.866,5.759,5.196,2.103,-1.318,22081.0,204.0,204.0,204.0,0.0,5.294,2.142,3.657
0.081,5.097,-0.225,6.013,5.978,5.402,2.186,-1.334,22081.0,204.0,204.0,204.0,0.0,5.433,2.199,3.658
0.081,5.097,-0.164,7.556,7.416,6.782,2.745,-1.209,22081.0,204.0,204.0,204.0,0.0,6.91,2.796,3.769
0.081,5.097,-0.155,8.844,8.78,8.041,3.254,-1.357,22081.0,204.0,204.0,204.0,0.0,8.099,3.278,3.634
0.081,5.097,-0.216,6.259,6.265,5.673,2.296,-1.342,22081.0,204.0,204.0,204.0,0.0,5.667,2.293,3.659
0.081,5.097,-0.209,6.355,6.403,5.806,2.35,-1.328,22081.0,204.0,204.0,204.0,0.0,5.763,2.332,3.682
0.081,5.1,-0.149,9.311,9.351,8.562,3.495,-1.387,22081.0,204.0,204.0,204.0,0.0,8.525,3.48,3.6189999999999998
0.081,5.1,-0.395,3.523,3.513,3.002,1.225,-1.351,22081.0,204.0,204.0,204.0,0.0,3.01,1.229,3.645
0.081,5.1,-0.388,3.582,3.609,3.094,1.263,-1.365,22081.0,204.0,204.0,204.0,0.0,3.07,1.253,3.646
0.081,5.1,-0.198,6.411,6.308,5.726,2.337,-1.242,22081.0,204.0,204.0,204.0,0.0,5.819,2.375,3.738
0.081,5.1,-0.188,6.545,6.62,6.021,2.458,-1.238,22081.0,204.0,204.0,204.0,0.0,5.952,2.43,3.776
0.081,5.1,-0.38,3.656,3.68,3.164,1.292,-1.363,22081.0,204.0,204.0,204.0,0.0,3.144,1.283,3.646
0.081,5.1,-0.37,3.745,3.989,3.443,1.405,-1.442,22081.0,204.0,204.0,204.0,0.0,3.232,1.319,3.646
0.081,5.1,-0.434,3.221,3.11,2.612,1.066,-1.309,22081.0,204.0,204.0,204.0,0.0,2.705,1.104,3.644
0.081,5.1,-0.423,3.298,3.419,2.886,1.178,-1.405,22081.0,204.0,204.0,204.0,0.0,2.784,1.136,3.645
0.081,5.1,-0.361,3.836,3.74,3.24,1.323,-1.32,22081.0,204.0,204.0,204.0,0.0,3.323,1.356,3.646
0.081,5.1,-0.349,3.954,3.9,3.393,1.385,-1.335,22081.0,204.0,204.0,204.0,0.0,3.439,1.404,3.6470000000000002
0.081,5.1,-0.414,3.366,3.427,2.904,1.186,-1.38,22081.0,204.0,204.0,204.0,0.0,2.852,1.164,3.645
0.081,5.1,-0.403,3.458,3.557,3.03,1.237,-1.394,22081.0,204.0,204.0,204.0,0.0,2.946,1.203,3.645
0.081,5.1,-0.286,4.775,4.82,4.28,1.747,-1.362,22081.0,204.0,204.0,204.0,0.0,4.241,1.731,3.651
0.081,5.1,-0.28,4.888,4.79,4.263,1.74,-1.322,22081.0,204.0,204.0,204.0,0.0,4.35,1.776,3.652
0.081,5.1,-0.339,4.068,4.167,3.638,1.485,-1.386,22081.0,204.0,204.0,204.0,0.0,3.552,1.45,3.6470000000000002
0.081,5.1,-0.333,4.134,4.123,3.607,1.472,-1.349,22081.0,204.0,204.0,204.0,0.0,3.616,1.476,3.6470000000000002
0.081,5.1,-0.27,5.044,5.081,4.533,1.85,-1.357,22081.0,204.0,204.0,204.0,0.0,4.5,1.837,3.653
0.081,5.1,-0.262,5.197,5.186,4.637,1.893,-1.343,22081.0,204.0,204.0,204.0,0.0,4.648,1.897,3.654
0.081,5.1,-0.326,4.229,4.194,3.679,1.502,-1.341,22081.0,204.0,204.0,204.0,0.0,3.71,1.514,3.6479999999999997
0.081,5.1,-0.317,4.339,4.341,3.819,1.559,-1.353,22081.0,204.0,204.0,204.0,0.0,3.817,1.558,3.6479999999999997
0.081,5.1,-0.252,5.384,5.383,4.825,1.97,-1.345,22081.0,204.0,204.0,204.0,0.0,4.827,1.97,3.6550000000000002
0.081,5.1,-0.241,5.621,5.721,5.144,2.1,-1.367,22081.0,204.0,204.0,204.0,0.0,5.053,2.063,3.657
0.081,5.1,-0.307,4.471,4.37,3.857,1.574,-1.321,22081.0,204.0,204.0,204.0,0.0,3.946,1.611,3.649
0.081,5.1,-0.297,4.62,4.816,4.264,1.74,-1.407,22081.0,204.0,204.0,204.0,0.0,4.091,1.67,3.65
0.081,5.1,-0.18,6.771,6.802,6.196,2.529,-1.22,22081.0,204.0,204.0,204.0,0.0,6.167,2.517,3.785
0.081,5.1,-0.172,7.121,7.088,6.466,2.639,-1.211,22081.0,204.0,204.0,204.0,0.0,6.496,2.652,3.784
0.081,5.1,-0.231,5.864,5.874,5.294,2.161,-1.344,22081.0,204.0,204.0,204.0,0.0,5.285,2.157,3.658
0.081,5.1,-0.225,6.011,6.037,5.448,2.224,-1.347,22081.0,204.0,204.0,204.0,0.0,5.424,2.214,3.658
0.081,5.1,-0.164,7.508,7.364,6.727,2.746,-1.2,22081.0,204.0,204.0,204.0,0.0,6.858,2.799,3.776
0.081,5.1,-0.155,8.111,8.019,7.335,2.994,-1.239,22081.0,204.0,204.0,204.0,0.0,7.419,3.028,3.747
0.081,5.1,-0.216,6.257,6.273,5.673,2.316,-1.344,22081.0,204.0,204.0,204.0,0.0,5.658,2.31,3.659
0.081,5.1,-0.209,6.351,6.412,5.808,2.371,-1.33,22081.0,204.0,204.0,204.0,0.0,5.752,2.348,3.683
0.081,5.103,-0.149,8.613,8.608,7.871,3.241,-1.276,22081.0,204.0,204.0,204.0,0.0,7.877,3.243,3.723
0.081,5.103,-0.142,9.852,9.877,9.041,3.722,-1.402,22081.0,204.0,204.0,204.0,0.0,9.017,3.713,3.601
0.081,5.103,-0.395,3.523,3.53,3.013,1.241,-1.358,22081.0,204.0,204.0,204.0,0.0,3.007,1.238,3.645
0.081,5.103,-0.388,3.582,3.564,3.051,1.256,-1.348,22081.0,204.0,204.0,204.0,0.0,3.067,1.263,3.646
0.081,5.103,-0.198,6.407,6.328,5.737,2.362,-1.246,22081.0,204.0,204.0,204.0,0.0,5.809,2.391,3.739
0.081,5.103,-0.188,6.537,6.618,6.012,2.475,-1.237,22081.0,204.0,204.0,204.0,0.0,5.938,2.445,3.778
0.081,5.103,-0.38,3.656,3.651,3.135,1.291,-1.352,22081.0,204.0,204.0,204.0,0.0,3.14,1.293,3.646
0.081,5.103,-0.37,3.745,3.94,3.397,1.398,-1.424,22081.0,204.0,204.0,204.0,0.0,3.228,1.329,3.646
0.081,5.103,-0.434,3.221,3.137,2.631,1.083,-1.32,22081.0,204.0,204.0,204.0,0.0,2.702,1.112,3.644
0.081,5.103,-0.423,3.298,3.353,2.827,1.164,-1.378,22081.0,204.0,204.0,204.0,0.0,2.781,1.145,3.645
0.081,5.103,-0.361,3.836,3.817,3.302,1.36,-1.347,22081.0,204.0,204.0,204.0,0.0,3.319,1.366,3.646
0.081,5.103,-0.349,3.954,3.942,3.425,1.41,-1.349,22081.0,204.0,204.0,204.0,0.0,3.435,1.414,3.6470000000000002
0.081,5.103,-0.414,3.366,3.39,2.869,1.181,-1.365,22081.0,204.0,204.0,204.0,0.0,2.849,1.173,3.645
0.081,5.103,-0.403,3.458,3.59,3.054,1.257,-1.406,22081.0,204.0,204.0,204.0,0.0,2.942,1.211,3.645
0.081,5.103,-0.286,4.775,4.769,4.23,1.742,-1.348,22081.0,204.0,204.0,204.0,0.0,4.235,1.744,3.651
0.081,5.103,-0.28,4.888,4.848,4.309,1.774,-1.337,22081.0,204.0,204.0,204.0,0.0,4.344,1.789,3.652
0.081,5.103,-0.339,4.068,4.128,3.6,1.482,-1.373,22081.0,204.0,204.0,204.0,0.0,3.548,1.461,3.6470000000000002
0.081,5.103,-0.333,4.134,4.121,3.601,1.483,-1.349,22081.0,204.0,204.0,204.0,0.0,3.612,1.487,3.6470000000000002
0.081,5.103,-0.27,5.044,5.059,4.508,1.856,-1.351,22081.0,204.0,204.0,204.0,0.0,4.495,1.85,3.653
0.081,5.103,-0.262,5.197,5.188,4.633,1.908,-1.344,22081.0,204.0,204.0,204.0,0.0,4.642,1.911,3.654
0.081,5.103,-0.326,4.229,4.173,3.656,1.505,-1.335,22081.0,204.0,204.0,204.0,0.0,3.705,1.525,3.6479999999999997
0.081,5.103,-0.317,4.339,4.277,3.758,1.547,-1.333,22081.0,204.0,204.0,204.0,0.0,3.812,1.57,3.6479999999999997
0.081,5.103,-0.252,5.384,5.334,4.776,1.966,-1.333,22081.0,204.0,204.0,204.0,0.0,4.821,1.985,3.6550000000000002
0.081,5.103,-0.241,5.621,5.726,5.141,2.117,-1.368,22081.0,204.0,204.0,204.0,0.0,5.047,2.078,3.657
0.081,5.103,-0.307,4.471,4.329,3.816,1.571,-1.308,22081.0,204.0,204.0,204.0,0.0,3.941,1.623,3.649
0.081,5.103,-0.297,4.62,4.756,4.205,1.731,-1.39,22081.0,204.0,204.0,204.0,0.0,4.086,1.682,3.65
0.081,5.103,-0.18,6.769,6.723,6.116,2.518,-1.206,22081.0,204.0,204.0,204.0,0.0,6.157,2.535,3.786
0.081,5.103,-0.172,7.106,7.083,6.454,2.657,-1.21,22081.0,204.0,204.0,204.0,0.0,6.474,2.665,3.786
0.081,5.103,-0.231,5.863,5.82,5.239,2.157,-1.332,22081.0,204.0,204.0,204.0,0.0,5.277,2.173,3.658
0.081,5.103,-0.225,6.008,5.983,5.393,2.22,-1.335,22081.0,204.0,204.0,204.0,0.0,5.416,2.23,3.659
0.081,5.103,-0.164,7.481,7.361,6.716,2.765,-1.2,22081.0,204.0,204.0,204.0,0.0,6.825,2.81,3.7809999999999997
0.081,5.103,-0.155,7.965,7.904,7.221,2.973,-1.221,22081.0,204.0,204.0,204.0,0.0,7.276,2.996,3.769
0.081,5.103,-0.216,6.254,6.33,5.717,2.354,-1.356,22081.0,204.0,204.0,204.0,0.0,5.649,2.326,3.66
0.081,5.103,-0.209,6.346,6.443,5.828,2.399,-1.336,22081.0,204.0,204.0,204.0,0.0,5.741,2.364,3.684
0.081,5.106,-0.149,8.335,8.406,7.677,3.188,-1.247,22081.0,204.0,204.0,204.0,0.0,7.612,3.161,3.7640000000000002
0.081,5.106,-0.142,9.576,9.609,8.785,3.648,-1.364,22081.0,204.0,204.0,204.0,0.0,8.755,3.635,3.641
0.081,5.106,-0.395,3.523,3.515,2.996,1.244,-1.352,22081.0,204.0,204.0,204.0,0.0,3.003,1.247,3.645
0.081,5.106,-0.388,3.582,3.594,3.072,1.276,-1.359,22081.0,204.0,204.0,204.0,0.0,3.063,1.272,3.646
0.081,5.106,-0.198,6.404,6.29,5.695,2.365,-1.238,22081.0,204.0,204.0,204.0,0.0,5.798,2.408,3.74
0.081,5.106,-0.188,6.533,6.591,5.98,2.483,-1.232,22081.0,204.0,204.0,204.0,0.0,5.927,2.461,3.778
0.081,5.106,-0.38,3.656,3.637,3.12,1.295,-1.347,22081.0,204.0,204.0,204.0,0.0,3.136,1.302,3.646
0.081,5.106,-0.37,3.745,3.912,3.368,1.399,-1.414,22081.0,204.0,204.0,204.0,0.0,3.224,1.339,3.646
0.081,5.106,-0.434,3.221,3.106,2.602,1.081,-1.308,22081.0,204.0,204.0,204.0,0.0,2.698,1.12,3.644
0.081,5.106,-0.423,3.298,3.378,2.844,1.181,-1.388,22081.0,204.0,204.0,204.0,0.0,2.777,1.153,3.645
0.081,5.106,-0.361,3.836,3.791,3.276,1.36,-1.338,22081.0,204.0,204.0,204.0,0.0,3.315,1.376,3.646
0.081,5.106,-0.349,3.954,3.924,3.405,1.414,-1.343,22081.0,204.0,204.0,204.0,0.0,3.431,1.425,3.6470000000000002
0.081,5.106,-0.414,3.366,3.444,2.911,1.209,-1.387,22081.0,204.0,204.0,204.0,0.0,2.845,1.181,3.645
0.081,5.106,-0.403,3.458,3.529,2.999,1.245,-1.383,22081.0,204.0,204.0,204.0,0.0,2.939,1.22,3.645
0.081,5.106,-0.286,4.775,4.84,4.288,1.78,-1.368,22081.0,204.0,204.0,204.0,0.0,4.23,1.756,3.651
